 ikr ibn iq imode EPCE[meV]
   1 480   1 699   -0.1317729424E+01
   1 480   1 700   -0.7906761024E+00
   1 480   1 701   -0.9935000785E+00
   1 480   1 702   -0.1184719973E+01
   1 480   1 703   -0.8804522496E+00
   1 480   1 704   -0.1008207744E+01
   1 480   1 705   -0.1299869885E+01
   1 480   1 706   -0.8718510508E+00
   1 480   1 707   -0.9618936793E+00
   1 480   1 708   -0.1262779700E+01
   1 480   1 709   -0.1196220313E+01
   1 480   1 710   -0.1228406332E+01
   1 480   1 711   -0.5561396618E+00
   1 480   1 712   -0.1011211039E+01
   1 480   1 713   -0.5776842633E+00
   1 480   1 714   -0.5753199521E+00
   1 480   1 715   -0.1383478673E+01
   1 480   1 716   -0.1118199614E+01
   1 480   1 717   -0.1298562391E+01
   1 480   1 718   -0.1007199987E+01
   1 480   1 719   -0.8860304373E+00
   1 480   1 720   -0.8142348290E+00
   1 480   1 721   -0.1049120377E+01
   1 480   1 722   -0.1350546111E+01
   1 480   1 723   -0.6596617718E+00
   1 480   1 724   -0.6131779570E+00
   1 480   1 725   -0.8540275715E+00
   1 480   1 726   -0.8097551055E+00
   1 480   1 727   -0.9618409413E+00
   1 480   1 728   -0.1059672839E+01
   1 480   1 729   -0.1379184187E+01
   1 480   1 730   -0.1977519487E+01
   1 480   1 731   -0.5649772491E+00
   1 480   1 732    0.8954311149E+00
   1 480   1 733   -0.1093839047E+00
   1 480   1 734   -0.1847221490E+01
   1 480   1 735   -0.9304249116E+00
   1 480   1 736   -0.2224299432E+01
   1 480   1 737   -0.1118252221E+01
   1 480   1 738   -0.9259825344E+00
   1 480   1 739   -0.1383385983E+01
   1 480   1 740   -0.1252924169E+01
   1 480   1 741   -0.2646579552E+01
   1 480   1 742   -0.1135407884E+01
   1 480   1 743   -0.1500369595E+00
   1 480   1 744   -0.7272003955E+00
   1 480   1 745   -0.3058666700E+00
   1 480   1 746   -0.4268780277E+00
   1 480   1 747   -0.1276549919E+01
   1 480   1 748   -0.7997863560E+00
   1 480   1 749   -0.2446361589E+00
   1 480   1 750   -0.5971186080E+00
   1 481   1   1    0.0000000000E+00
   1 481   1   2    0.0000000000E+00
   1 481   1   3    0.0000000000E+00
   1 481   1   4   -0.5805508707E+01
   1 481   1   5   -0.5805614971E+01
   1 481   1   6   -0.2890196705E+01
   1 481   1   7   -0.2890387945E+01
   1 481   1   8   -0.4798475632E+01
   1 481   1   9   -0.4800463180E+01
   1 481   1  10   -0.2496089701E+01
   1 481   1  11   -0.2539015532E+01
   1 481   1  12   -0.2503078409E+01
   1 481   1  13   -0.7646587582E+01
   1 481   1  14   -0.1536919210E+02
   1 481   1  15   -0.2440478034E+01
   1 481   1  16   -0.2412300204E+01
   1 481   1  17   -0.1237732395E+01
   1 481   1  18   -0.4753322054E+01
   1 481   1  19   -0.4749581837E+01
   1 481   1  20   -0.2910510342E+01
   1 481   1  21   -0.2910418120E+01
   1 481   1  22   -0.7095126872E+01
   1 481   1  23   -0.2541179443E+01
   1 481   1  24   -0.2541941734E+01
   1 481   1  25   -0.1493506917E+01
   1 481   1  26   -0.3568110963E+01
   1 481   1  27   -0.3568575823E+01
   1 481   1  28   -0.8026798925E+01
   1 481   1  29   -0.1452729167E+01
   1 481   1  30   -0.3902783251E+01
   1 481   1  31   -0.3903556763E+01
   1 481   1  32   -0.2700770377E+01
   1 481   1  33   -0.2701303805E+01
   1 481   1  34   -0.2603939924E+01
   1 481   1  35   -0.2604428733E+01
   1 481   1  36   -0.2389992208E+01
   1 481   1  37   -0.2388702869E+01
   1 481   1  38   -0.8991127746E+01
   1 481   1  39   -0.4188307689E+01
   1 481   1  40   -0.1114039385E+01
   1 481   1  41   -0.2498737225E+01
   1 481   1  42   -0.2493343125E+01
   1 481   1  43   -0.2334443366E+01
   1 481   1  44   -0.2333563481E+01
   1 481   1  45   -0.1605143289E+01
   1 481   1  46   -0.1615750272E+01
   1 481   1  47   -0.2144636999E+01
   1 481   1  48   -0.4614166536E+01
   1 481   1  49   -0.4610591603E+01
   1 481   1  50   -0.8822240139E+01
   1 481   1  51   -0.1935187573E+01
   1 481   1  52   -0.1934963342E+01
   1 481   1  53   -0.2992532320E+01
   1 481   1  54   -0.1105810980E+01
   1 481   1  55   -0.2260862536E+01
   1 481   1  56   -0.2262249107E+01
   1 481   1  57   -0.1144032795E+01
   1 481   1  58   -0.2611043944E+01
   1 481   1  59   -0.3061483162E+01
   1 481   1  60   -0.3062270925E+01
   1 481   1  61   -0.3159675607E+01
   1 481   1  62   -0.3159056249E+01
   1 481   1  63   -0.5639765782E+01
   1 481   1  64   -0.2158944338E+01
   1 481   1  65   -0.2654615666E+01
   1 481   1  66   -0.1828502000E+01
   1 481   1  67   -0.1828548187E+01
   1 481   1  68   -0.4127017630E+01
   1 481   1  69   -0.1674960800E+01
   1 481   1  70   -0.1679305284E+01
   1 481   1  71   -0.3230948774E+01
   1 481   1  72   -0.2492650696E+01
   1 481   1  73   -0.2492169690E+01
   1 481   1  74   -0.1960525647E+01
   1 481   1  75   -0.1960507210E+01
   1 481   1  76   -0.6633724449E+01
   1 481   1  77   -0.1970014531E+01
   1 481   1  78   -0.1972458869E+01
   1 481   1  79   -0.7103193605E+01
   1 481   1  80   -0.1314162393E+01
   1 481   1  81   -0.2082783236E+01
   1 481   1  82   -0.2087750549E+01
   1 481   1  83   -0.1435626746E+01
   1 481   1  84   -0.1638779632E+01
   1 481   1  85   -0.1642011748E+01
   1 481   1  86   -0.1243419941E+01
   1 481   1  87   -0.1181605055E+01
   1 481   1  88   -0.2753907363E+01
   1 481   1  89   -0.2751818982E+01
   1 481   1  90   -0.2143507057E+01
   1 481   1  91   -0.2173646197E+01
   1 481   1  92   -0.5363419513E+01
   1 481   1  93   -0.5365644346E+01
   1 481   1  94   -0.2064612169E+01
   1 481   1  95   -0.1618451415E+01
   1 481   1  96   -0.3012177246E+01
   1 481   1  97   -0.3013891095E+01
   1 481   1  98   -0.5553587202E+01
   1 481   1  99   -0.2202184973E+01
   1 481   1 100   -0.2204355177E+01
   1 481   1 101   -0.6122898835E+01
   1 481   1 102   -0.1640965341E+01
   1 481   1 103   -0.1642750847E+01
   1 481   1 104   -0.2642484611E+01
   1 481   1 105   -0.2642160060E+01
   1 481   1 106   -0.3189556807E+01
   1 481   1 107   -0.1784764996E+01
   1 481   1 108   -0.1784660459E+01
   1 481   1 109   -0.1841303424E+01
   1 481   1 110   -0.1170918071E+01
   1 481   1 111   -0.2007534385E+01
   1 481   1 112   -0.2009152917E+01
   1 481   1 113   -0.2037009194E+01
   1 481   1 114   -0.2036741453E+01
   1 481   1 115   -0.3736836793E+01
   1 481   1 116   -0.3774914760E+01
   1 481   1 117   -0.6463460935E+01
   1 481   1 118   -0.1148825770E+01
   1 481   1 119   -0.9212209475E+00
   1 481   1 120   -0.3021229242E+01
   1 481   1 121   -0.3020079801E+01
   1 481   1 122   -0.1599151504E+01
   1 481   1 123   -0.1582840047E+01
   1 481   1 124   -0.3027194785E+01
   1 481   1 125   -0.2334792528E+01
   1 481   1 126   -0.1887441776E+01
   1 481   1 127   -0.2385970157E+01
   1 481   1 128   -0.3024584519E+01
   1 481   1 129   -0.3177973727E+01
   1 481   1 130   -0.3024845739E+01
   1 481   1 131   -0.1424118845E+01
   1 481   1 132   -0.2457332907E+01
   1 481   1 133   -0.2457566266E+01
   1 481   1 134   -0.4830006963E+01
   1 481   1 135   -0.2027663268E+01
   1 481   1 136   -0.2027987465E+01
   1 481   1 137   -0.2759787769E+01
   1 481   1 138   -0.1998778913E+01
   1 481   1 139   -0.1988709368E+01
   1 481   1 140   -0.1226953914E+01
   1 481   1 141   -0.1229940486E+01
   1 481   1 142   -0.1781054528E+01
   1 481   1 143   -0.1778551107E+01
   1 481   1 144   -0.1226946053E+01
   1 481   1 145   -0.3712678854E+01
   1 481   1 146   -0.3819768408E+01
   1 481   1 147   -0.3821029187E+01
   1 481   1 148   -0.2555365062E+01
   1 481   1 149   -0.1434481409E+01
   1 481   1 150   -0.1426364949E+01
   1 481   1 151   -0.2037497930E+01
   1 481   1 152   -0.2035919057E+01
   1 481   1 153   -0.1518507217E+01
   1 481   1 154   -0.1219370999E+01
   1 481   1 155   -0.1760578094E+01
   1 481   1 156   -0.1428649443E+01
   1 481   1 157   -0.1430111932E+01
   1 481   1 158   -0.3513366853E+01
   1 481   1 159   -0.1224679784E+01
   1 481   1 160   -0.1224721844E+01
   1 481   1 161   -0.3739069198E+01
   1 481   1 162   -0.9749979274E+00
   1 481   1 163   -0.1523684978E+01
   1 481   1 164   -0.1522045831E+01
   1 481   1 165   -0.9432777903E+00
   1 481   1 166   -0.3138520051E+01
   1 481   1 167   -0.3163471608E+01
   1 481   1 168   -0.2349724316E+01
   1 481   1 169   -0.2335853502E+01
   1 481   1 170   -0.1896154689E+01
   1 481   1 171   -0.5756901520E+01
   1 481   1 172   -0.1444878802E+01
   1 481   1 173   -0.1444659503E+01
   1 481   1 174   -0.1916758808E+01
   1 481   1 175   -0.1916058110E+01
   1 481   1 176   -0.1158385184E+01
   1 481   1 177   -0.9073754975E+00
   1 481   1 178   -0.2510690255E+01
   1 481   1 179   -0.2508634387E+01
   1 481   1 180   -0.1875968393E+01
   1 481   1 181   -0.1876395640E+01
   1 481   1 182   -0.2229064073E+01
   1 481   1 183   -0.1621792824E+01
   1 481   1 184   -0.1618133721E+01
   1 481   1 185   -0.3579051113E+01
   1 481   1 186   -0.3731132651E+01
   1 481   1 187   -0.3242405883E+01
   1 481   1 188   -0.3239449214E+01
   1 481   1 189   -0.8561871702E+00
   1 481   1 190   -0.1874154230E+01
   1 481   1 191   -0.1972184475E+01
   1 481   1 192   -0.1461007651E+01
   1 481   1 193   -0.1456248220E+01
   1 481   1 194   -0.2006539113E+01
   1 481   1 195   -0.2004889241E+01
   1 481   1 196   -0.3501577260E+01
   1 481   1 197   -0.1873983355E+01
   1 481   1 198   -0.8647593981E+00
   1 481   1 199   -0.8680446272E+00
   1 481   1 200   -0.1289467869E+01
   1 481   1 201   -0.1291496355E+01
   1 481   1 202   -0.1524036887E+01
   1 481   1 203   -0.2819742776E+01
   1 481   1 204   -0.2820631003E+01
   1 481   1 205   -0.1444235241E+01
   1 481   1 206   -0.3186971457E+01
   1 481   1 207   -0.3189703997E+01
   1 481   1 208   -0.2796382770E+01
   1 481   1 209   -0.1558911912E+01
   1 481   1 210   -0.1246852258E+01
   1 481   1 211   -0.2067006077E+01
   1 481   1 212   -0.2062252602E+01
   1 481   1 213   -0.3943635117E+01
   1 481   1 214   -0.2025368382E+01
   1 481   1 215   -0.2037996149E+01
   1 481   1 216   -0.1477393687E+01
   1 481   1 217   -0.1472580053E+01
   1 481   1 218   -0.2046626501E+01
   1 481   1 219   -0.1363427179E+01
   1 481   1 220   -0.1321501460E+01
   1 481   1 221   -0.1316392775E+01
   1 481   1 222   -0.9922819720E+00
   1 481   1 223   -0.9893861171E+00
   1 481   1 224   -0.1125549308E+01
   1 481   1 225   -0.1136852759E+01
   1 481   1 226   -0.1110312132E+01
   1 481   1 227   -0.1395900522E+01
   1 481   1 228   -0.1326645632E+01
   1 481   1 229   -0.1648457026E+01
   1 481   1 230   -0.1678008163E+01
   1 481   1 231   -0.1787914812E+01
   1 481   1 232   -0.1787511666E+01
   1 481   1 233   -0.9211201585E+00
   1 481   1 234   -0.2769928118E+01
   1 481   1 235   -0.2770290513E+01
   1 481   1 236   -0.3988543080E+01
   1 481   1 237   -0.2395652492E+01
   1 481   1 238   -0.2564092978E+01
   1 481   1 239   -0.1812484059E+01
   1 481   1 240   -0.2926751276E+01
   1 481   1 241   -0.2933766974E+01
   1 481   1 242   -0.1950992460E+01
   1 481   1 243   -0.1754998058E+01
   1 481   1 244   -0.1154537948E+01
   1 481   1 245   -0.1154899630E+01
   1 481   1 246   -0.1495059381E+01
   1 481   1 247   -0.1495060453E+01
   1 481   1 248   -0.1506420713E+01
   1 481   1 249   -0.1507553255E+01
   1 481   1 250   -0.1606613588E+01
   1 481   1 251   -0.1608517436E+01
   1 481   1 252   -0.9935743056E+00
   1 481   1 253   -0.9124828322E+00
   1 481   1 254   -0.1105431532E+01
   1 481   1 255   -0.1576673567E+01
   1 481   1 256   -0.1578703884E+01
   1 481   1 257   -0.1629596668E+01
   1 481   1 258   -0.2221682784E+01
   1 481   1 259   -0.2225053594E+01
   1 481   1 260   -0.1826792341E+01
   1 481   1 261   -0.1820449571E+01
   1 481   1 262   -0.1773679786E+01
   1 481   1 263   -0.2634616684E+01
   1 481   1 264   -0.1459180558E+01
   1 481   1 265   -0.1205237591E+01
   1 481   1 266   -0.1206548896E+01
   1 481   1 267   -0.2180617457E+01
   1 481   1 268   -0.2180600453E+01
   1 481   1 269   -0.2046647394E+01
   1 481   1 270   -0.2045304934E+01
   1 481   1 271   -0.4802958279E+01
   1 481   1 272   -0.4918506660E+01
   1 481   1 273   -0.1574339302E+01
   1 481   1 274   -0.1647497883E+01
   1 481   1 275   -0.1527583433E+01
   1 481   1 276   -0.1467142082E+01
   1 481   1 277   -0.8724053481E+00
   1 481   1 278   -0.1656346765E+01
   1 481   1 279   -0.1632318905E+01
   1 481   1 280   -0.8118979020E+00
   1 481   1 281   -0.1602220205E+01
   1 481   1 282   -0.1627961413E+01
   1 481   1 283   -0.1024812259E+01
   1 481   1 284   -0.1020916502E+01
   1 481   1 285   -0.1812550651E+01
   1 481   1 286   -0.1242801417E+01
   1 481   1 287   -0.1251781932E+01
   1 481   1 288   -0.1557711254E+01
   1 481   1 289   -0.1557893258E+01
   1 481   1 290   -0.2215925962E+01
   1 481   1 291   -0.1480912973E+01
   1 481   1 292   -0.9638966568E+00
   1 481   1 293   -0.9635008587E+00
   1 481   1 294   -0.7825224385E+00
   1 481   1 295   -0.1969615990E+01
   1 481   1 296   -0.1972063410E+01
   1 481   1 297   -0.1748062640E+01
   1 481   1 298   -0.1736662596E+01
   1 481   1 299   -0.9772139375E+00
   1 481   1 300   -0.1744137980E+01
   1 481   1 301   -0.1750921500E+01
   1 481   1 302   -0.2925193228E+01
   1 481   1 303   -0.1185311584E+01
   1 481   1 304   -0.1184779990E+01
   1 481   1 305   -0.2568365113E+01
   1 481   1 306   -0.1333162911E+01
   1 481   1 307   -0.1336358909E+01
   1 481   1 308   -0.3814715588E+01
   1 481   1 309   -0.1630076979E+01
   1 481   1 310   -0.1611913251E+01
   1 481   1 311   -0.1675228075E+01
   1 481   1 312   -0.1688840018E+01
   1 481   1 313   -0.1099027243E+01
   1 481   1 314   -0.1550050152E+01
   1 481   1 315   -0.1619478824E+01
   1 481   1 316   -0.1522171489E+01
   1 481   1 317   -0.1238696115E+01
   1 481   1 318   -0.1355265548E+01
   1 481   1 319   -0.1797672702E+01
   1 481   1 320   -0.1689703254E+01
   1 481   1 321   -0.1557844115E+01
   1 481   1 322   -0.1311336154E+01
   1 481   1 323   -0.1622826696E+01
   1 481   1 324   -0.1202369179E+01
   1 481   1 325   -0.1083102991E+01
   1 481   1 326   -0.1929453615E+01
   1 481   1 327   -0.2641388030E+01
   1 481   1 328   -0.1038025846E+01
   1 481   1 329   -0.1041343360E+01
   1 481   1 330   -0.1162739191E+01
   1 481   1 331   -0.1226993217E+01
   1 481   1 332   -0.9364686851E+00
   1 481   1 333   -0.9351934928E+00
   1 481   1 334   -0.1358276632E+01
   1 481   1 335   -0.1222243213E+01
   1 481   1 336   -0.1391255996E+01
   1 481   1 337   -0.1390873466E+01
   1 481   1 338   -0.2570680212E+01
   1 481   1 339   -0.1540511450E+01
   1 481   1 340   -0.1542228702E+01
   1 481   1 341   -0.4794959557E+01
   1 481   1 342   -0.1298334013E+01
   1 481   1 343   -0.1357624867E+01
   1 481   1 344   -0.1979899600E+01
   1 481   1 345   -0.1116540721E+01
   1 481   1 346   -0.1113601038E+01
   1 481   1 347   -0.1711787053E+01
   1 481   1 348   -0.1725450197E+01
   1 481   1 349   -0.1280538711E+01
   1 481   1 350   -0.9260728548E+00
   1 481   1 351   -0.1602502231E+01
   1 481   1 352   -0.1608410305E+01
   1 481   1 353   -0.9744161604E+00
   1 481   1 354   -0.9795367715E+00
   1 481   1 355   -0.8998013249E+00
   1 481   1 356   -0.1211324357E+01
   1 481   1 357   -0.1233028947E+01
   1 481   1 358   -0.1152247737E+01
   1 481   1 359   -0.1338725638E+01
   1 481   1 360   -0.1341173031E+01
   1 481   1 361   -0.1428526442E+01
   1 481   1 362   -0.1427865875E+01
   1 481   1 363   -0.2149427587E+01
   1 481   1 364   -0.1706354257E+01
   1 481   1 365   -0.1490864235E+01
   1 481   1 366   -0.1490434238E+01
   1 481   1 367   -0.1015615651E+01
   1 481   1 368   -0.9320632434E+00
   1 481   1 369   -0.8383280915E+00
   1 481   1 370   -0.8385012448E+00
   1 481   1 371   -0.1266178458E+01
   1 481   1 372   -0.1267084693E+01
   1 481   1 373   -0.1670067866E+01
   1 481   1 374   -0.1370265253E+01
   1 481   1 375   -0.1370041728E+01
   1 481   1 376   -0.1132396090E+01
   1 481   1 377   -0.9421268332E+00
   1 481   1 378   -0.9410304726E+00
   1 481   1 379   -0.1522034444E+01
   1 481   1 380   -0.8187541533E+00
   1 481   1 381   -0.8181926621E+00
   1 481   1 382   -0.2039528933E+01
   1 481   1 383   -0.1015413062E+01
   1 481   1 384   -0.1016508204E+01
   1 481   1 385   -0.1456203553E+01
   1 481   1 386   -0.1453197667E+01
   1 481   1 387   -0.1398455502E+01
   1 481   1 388   -0.1397795678E+01
   1 481   1 389   -0.1311431631E+01
   1 481   1 390   -0.1086089139E+01
   1 481   1 391   -0.1381621457E+01
   1 481   1 392   -0.1381474623E+01
   1 481   1 393   -0.1510675926E+01
   1 481   1 394   -0.1509140398E+01
   1 481   1 395   -0.9129561996E+00
   1 481   1 396   -0.1604190080E+01
   1 481   1 397   -0.6968502314E+00
   1 481   1 398   -0.6966804495E+00
   1 481   1 399   -0.7610988958E+00
   1 481   1 400   -0.1070446817E+01
   1 481   1 401   -0.1076097538E+01
   1 481   1 402   -0.8686973312E+00
   1 481   1 403   -0.3337086743E+01
   1 481   1 404   -0.1127175496E+01
   1 481   1 405   -0.1129181925E+01
   1 481   1 406   -0.1402389649E+01
   1 481   1 407   -0.2024557629E+01
   1 481   1 408   -0.2021357328E+01
   1 481   1 409   -0.1675450495E+01
   1 481   1 410   -0.1714418699E+01
   1 481   1 411   -0.1411492425E+01
   1 481   1 412   -0.1127459253E+01
   1 481   1 413   -0.1126430238E+01
   1 481   1 414   -0.9227401646E+00
   1 481   1 415   -0.1466317515E+01
   1 481   1 416   -0.1465281878E+01
   1 481   1 417   -0.1427381052E+01
   1 481   1 418   -0.2584297398E+01
   1 481   1 419   -0.8498437766E+00
   1 481   1 420   -0.8512813857E+00
   1 481   1 421   -0.5288157053E+00
   1 481   1 422   -0.1370467277E+01
   1 481   1 423   -0.9353103207E+00
   1 481   1 424   -0.8576308318E+00
   1 481   1 425   -0.8570484262E+00
   1 481   1 426   -0.3052990821E+01
   1 481   1 427   -0.3049636703E+01
   1 481   1 428   -0.1428326396E+01
   1 481   1 429   -0.1428151578E+01
   1 481   1 430   -0.2380774192E+01
   1 481   1 431   -0.7581557163E+00
   1 481   1 432   -0.7578144099E+00
   1 481   1 433   -0.6278883712E+00
   1 481   1 434   -0.9519797151E+00
   1 481   1 435   -0.9538213217E+00
   1 481   1 436   -0.1448399729E+01
   1 481   1 437   -0.1583599623E+01
   1 481   1 438   -0.1584483795E+01
   1 481   1 439   -0.5445674328E+00
   1 481   1 440   -0.6104493066E+00
   1 481   1 441   -0.6107057553E+00
   1 481   1 442   -0.1360739344E+01
   1 481   1 443   -0.9964873960E+00
   1 481   1 444   -0.9974310346E+00
   1 481   1 445   -0.1813321115E+01
   1 481   1 446   -0.9429668067E+00
   1 481   1 447   -0.9429500302E+00
   1 481   1 448   -0.7905545328E+00
   1 481   1 449   -0.1344181766E+01
   1 481   1 450   -0.1342638493E+01
   1 481   1 451   -0.8990499193E+00
   1 481   1 452   -0.7591268045E+00
   1 481   1 453   -0.7615923464E+00
   1 481   1 454   -0.3419189707E+01
   1 481   1 455   -0.6924906149E+00
   1 481   1 456   -0.6958763363E+00
   1 481   1 457   -0.2631194776E+00
   1 481   1 458   -0.1489935456E+01
   1 481   1 459   -0.1509219075E+01
   1 481   1 460   -0.8474433823E+00
   1 481   1 461   -0.8733172963E+00
   1 481   1 462   -0.4523000793E+00
   1 481   1 463   -0.8720704922E+00
   1 481   1 464   -0.8703858187E+00
   1 481   1 465   -0.1098121834E+01
   1 481   1 466   -0.9472728244E+00
