 ikr ibn iq imode EPCE[meV]
   1 241   1 315   -0.5010453604E+01
   1 241   1 316   -0.3494753222E+01
   1 241   1 317   -0.1129572324E+01
   1 241   1 318   -0.1205982684E+01
   1 241   1 319   -0.2333757869E+01
   1 241   1 320   -0.2338448513E+01
   1 241   1 321   -0.2005790076E+01
   1 241   1 322   -0.2004286152E+01
   1 241   1 323   -0.3660869658E+01
   1 241   1 324   -0.3780916971E+01
   1 241   1 325   -0.1878263158E+01
   1 241   1 326   -0.1752930978E+01
   1 241   1 327   -0.2889718003E+01
   1 241   1 328   -0.2902399776E+01
   1 241   1 329   -0.3098315188E+01
   1 241   1 330   -0.3125114654E+01
   1 241   1 331   -0.1130594574E+01
   1 241   1 332   -0.1670859275E+01
   1 241   1 333   -0.1909638166E+01
   1 241   1 334   -0.1910891511E+01
   1 241   1 335   -0.1215853888E+01
   1 241   1 336   -0.1659164613E+01
   1 241   1 337   -0.2625602432E+01
   1 241   1 338   -0.1266420799E+01
   1 241   1 339   -0.7624319639E+00
   1 241   1 340   -0.1162196472E+01
   1 241   1 341   -0.2515195463E+01
   1 241   1 342   -0.2466710050E+01
   1 241   1 343   -0.5467559107E+00
   1 241   1 344   -0.1868829632E+01
   1 241   1 345   -0.5518987317E+01
   1 241   1 346   -0.5494442273E+01
   1 241   1 347   -0.1170191201E+01
   1 241   1 348   -0.9790771747E+00
   1 241   1 349   -0.9615314528E+00
   1 241   1 350   -0.1948938818E+01
   1 241   1 351   -0.1947167391E+01
   1 241   1 352    0.1734525127E-01
   1 241   1 353   -0.1134801825E+01
   1 241   1 354   -0.1133877830E+01
   1 241   1 355   -0.3947893375E+01
   1 241   1 356   -0.3947660497E+01
   1 241   1 357   -0.1223378570E+01
   1 241   1 358   -0.1886668723E+01
   1 241   1 359   -0.1878442599E+01
   1 241   1 360   -0.7293657874E+01
   1 241   1 361   -0.2606837175E+01
   1 241   1 362   -0.2622747314E+01
   1 241   1 363   -0.1444653355E+01
   1 241   1 364   -0.1778791784E+01
   1 241   1 365   -0.1779872388E+01
   1 241   1 366   -0.4313691123E+00
   1 241   1 367    0.8388040177E+00
   1 241   1 368   -0.2242096853E+01
   1 241   1 369   -0.2277606179E+01
   1 241   1 370    0.2337070955E+00
   1 241   1 371   -0.1504848835E+02
   1 241   1 372   -0.1504895497E+02
   1 241   1 373   -0.1221172418E+01
   1 241   1 374   -0.6958904298E+00
   1 241   1 375   -0.3656621308E+01
   1 241   1 376   -0.3650336485E+01
   1 241   1 377   -0.2314080791E+01
   1 241   1 378   -0.2278371963E+01
   1 241   1 379   -0.1245856655E+01
   1 241   1 380   -0.1067966215E+01
   1 241   1 381   -0.8326747529E+01
   1 241   1 382   -0.8313572496E+01
   1 241   1 383   -0.5426328835E+01
   1 241   1 384   -0.5427552012E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4   -0.7057543836E+01
   1 242   1   5   -0.9715945401E+01
   1 242   1   6   -0.9860398935E+01
   1 242   1   7   -0.7646026952E+01
   1 242   1   8   -0.7392886386E+01
   1 242   1   9   -0.5583204372E+01
   1 242   1  10   -0.3594377362E+01
   1 242   1  11   -0.6590825503E+01
   1 242   1  12   -0.4321843831E+01
   1 242   1  13   -0.4709810056E+01
   1 242   1  14   -0.8474444553E+01
   1 242   1  15   -0.1874439928E+02
   1 242   1  16   -0.1243639250E+02
   1 242   1  17   -0.4992605158E+01
   1 242   1  18   -0.5538232696E+01
   1 242   1  19   -0.4777931402E+01
   1 242   1  20   -0.4714295285E+01
   1 242   1  21   -0.4392175459E+01
   1 242   1  22   -0.3910741772E+01
   1 242   1  23   -0.8441514239E+01
   1 242   1  24   -0.6710477784E+01
   1 242   1  25   -0.5801736199E+01
   1 242   1  26   -0.6888597166E+01
   1 242   1  27   -0.4413806470E+01
   1 242   1  28   -0.4267023505E+01
   1 242   1  29   -0.3960435776E+01
   1 242   1  30   -0.7077126493E+01
   1 242   1  31   -0.1244306719E+02
   1 242   1  32   -0.5051313845E+01
   1 242   1  33   -0.3437248866E+01
   1 242   1  34   -0.8587010090E+01
   1 242   1  35   -0.3575176062E+01
   1 242   1  36   -0.3407516792E+01
   1 242   1  37   -0.2772466664E+01
   1 242   1  38   -0.7301689358E+01
   1 242   1  39   -0.7564827322E+01
   1 242   1  40   -0.6826890709E+01
   1 242   1  41   -0.4577455434E+01
   1 242   1  42   -0.3931890600E+01
   1 242   1  43   -0.9672641757E+01
   1 242   1  44   -0.6027261412E+01
   1 242   1  45   -0.2569741441E+01
   1 242   1  46   -0.4682799773E+01
   1 242   1  47   -0.5846698884E+01
   1 242   1  48   -0.4922773559E+01
   1 242   1  49   -0.4379036426E+01
   1 242   1  50   -0.3838829874E+01
   1 242   1  51   -0.2895095998E+01
   1 242   1  52   -0.3644910804E+01
   1 242   1  53   -0.5320557284E+01
   1 242   1  54   -0.4010429956E+01
   1 242   1  55   -0.5788549386E+01
   1 242   1  56   -0.4501992499E+01
   1 242   1  57   -0.1943661150E+01
   1 242   1  58   -0.2533253574E+01
   1 242   1  59   -0.6137258300E+01
   1 242   1  60   -0.4356198165E+01
   1 242   1  61   -0.4860802976E+01
   1 242   1  62   -0.5639357259E+01
   1 242   1  63   -0.7783156545E+01
   1 242   1  64   -0.9931034456E+01
   1 242   1  65   -0.7790126776E+01
   1 242   1  66   -0.3350841902E+01
   1 242   1  67   -0.3592019332E+01
   1 242   1  68   -0.7406619656E+01
   1 242   1  69   -0.3393594104E+01
   1 242   1  70   -0.4015333479E+01
   1 242   1  71   -0.3068849340E+01
   1 242   1  72   -0.3278949788E+01
   1 242   1  73   -0.3592753001E+01
   1 242   1  74   -0.5341124110E+01
   1 242   1  75   -0.4645138969E+01
   1 242   1  76   -0.4672599530E+01
   1 242   1  77   -0.3921335052E+01
   1 242   1  78   -0.4834731795E+01
   1 242   1  79   -0.3934480791E+01
   1 242   1  80   -0.3463780994E+01
   1 242   1  81   -0.2223350981E+01
   1 242   1  82   -0.1727818252E+01
   1 242   1  83   -0.1593718299E+01
   1 242   1  84   -0.4988764457E+01
   1 242   1  85   -0.5407682073E+01
   1 242   1  86   -0.3715855080E+01
   1 242   1  87   -0.5088777717E+01
   1 242   1  88   -0.3296826169E+01
   1 242   1  89   -0.2869015562E+01
   1 242   1  90   -0.5046007407E+01
   1 242   1  91   -0.3988660530E+01
   1 242   1  92   -0.5106967029E+01
   1 242   1  93   -0.4129738645E+01
   1 242   1  94   -0.4746454537E+01
   1 242   1  95   -0.5582483174E+01
   1 242   1  96   -0.4869444460E+01
   1 242   1  97   -0.4041799512E+01
   1 242   1  98   -0.4896227103E+01
   1 242   1  99   -0.3049184105E+01
   1 242   1 100   -0.3003755372E+01
   1 242   1 101   -0.2463859670E+01
   1 242   1 102   -0.2896270234E+01
   1 242   1 103   -0.2825348964E+01
   1 242   1 104   -0.4166100934E+01
   1 242   1 105   -0.4651365344E+01
   1 242   1 106   -0.3281980362E+01
   1 242   1 107   -0.2476899528E+01
   1 242   1 108   -0.5369127147E+01
   1 242   1 109   -0.2663929636E+01
   1 242   1 110   -0.2105280207E+01
   1 242   1 111   -0.1792755080E+01
   1 242   1 112   -0.3965570055E+01
   1 242   1 113   -0.3144920491E+01
   1 242   1 114   -0.3549604729E+01
   1 242   1 115   -0.2482753517E+01
   1 242   1 116   -0.2384735036E+01
   1 242   1 117   -0.2383309597E+01
   1 242   1 118   -0.2730946926E+01
   1 242   1 119   -0.7094667877E+01
   1 242   1 120   -0.5256624900E+01
   1 242   1 121   -0.4743161524E+01
   1 242   1 122   -0.3262010938E+01
   1 242   1 123   -0.2349637643E+01
   1 242   1 124   -0.3099803923E+01
   1 242   1 125   -0.4602246293E+01
   1 242   1 126   -0.3645129881E+01
   1 242   1 127   -0.3950366665E+01
   1 242   1 128   -0.8220559169E+01
   1 242   1 129   -0.4731262808E+01
   1 242   1 130   -0.3774504934E+01
   1 242   1 131   -0.3060874317E+01
   1 242   1 132   -0.3486677502E+01
   1 242   1 133   -0.3912031680E+01
   1 242   1 134   -0.2576348953E+01
   1 242   1 135   -0.2678092730E+01
   1 242   1 136   -0.4120605231E+01
   1 242   1 137   -0.2525131766E+01
   1 242   1 138   -0.2189317652E+01
   1 242   1 139   -0.3813272508E+01
   1 242   1 140   -0.4021893925E+01
   1 242   1 141   -0.2984180351E+01
   1 242   1 142   -0.5656796678E+01
   1 242   1 143   -0.3816745797E+01
   1 242   1 144   -0.4637097289E+01
   1 242   1 145   -0.2760768031E+01
   1 242   1 146   -0.3542451023E+01
   1 242   1 147   -0.2667105009E+01
   1 242   1 148   -0.4110013934E+01
   1 242   1 149   -0.3544290820E+01
   1 242   1 150   -0.3245173218E+01
   1 242   1 151   -0.3071323988E+01
   1 242   1 152   -0.4229286120E+01
   1 242   1 153   -0.5518781322E+01
   1 242   1 154   -0.2168457259E+01
   1 242   1 155   -0.1855669136E+01
   1 242   1 156   -0.1899719791E+01
   1 242   1 157   -0.3125310433E+01
   1 242   1 158   -0.3308690148E+01
   1 242   1 159   -0.2232089126E+01
   1 242   1 160   -0.3701101315E+01
   1 242   1 161   -0.2920190046E+01
   1 242   1 162   -0.2325343981E+01
   1 242   1 163   -0.4127608447E+01
   1 242   1 164   -0.3138418211E+01
   1 242   1 165   -0.3881820416E+01
   1 242   1 166   -0.2044935364E+01
   1 242   1 167   -0.1828431663E+01
   1 242   1 168   -0.3621935983E+01
   1 242   1 169   -0.3452093519E+01
   1 242   1 170   -0.2741939270E+01
   1 242   1 171   -0.2889610418E+01
   1 242   1 172   -0.1425654605E+01
   1 242   1 173   -0.1335868606E+01
   1 242   1 174   -0.1403734511E+01
   1 242   1 175   -0.5434928287E+01
   1 242   1 176   -0.6507492918E+01
   1 242   1 177   -0.2550325485E+01
   1 242   1 178   -0.3118772865E+01
   1 242   1 179   -0.3008166260E+01
   1 242   1 180   -0.1951986437E+01
   1 242   1 181   -0.3481236072E+01
   1 242   1 182   -0.3628275070E+01
   1 242   1 183   -0.3511116645E+01
   1 242   1 184   -0.4085122792E+01
   1 242   1 185   -0.3368046674E+01
   1 242   1 186   -0.2672951311E+01
   1 242   1 187   -0.2272030384E+01
   1 242   1 188   -0.2560949052E+01
   1 242   1 189   -0.2695603271E+01
   1 242   1 190   -0.1895344559E+01
   1 242   1 191   -0.1753256462E+01
   1 242   1 192   -0.2366508282E+01
   1 242   1 193   -0.1539899387E+01
   1 242   1 194   -0.3230465157E+01
   1 242   1 195   -0.1723380668E+01
   1 242   1 196   -0.1444486179E+01
   1 242   1 197   -0.4399470895E+01
   1 242   1 198   -0.3114750481E+01
   1 242   1 199   -0.2962734876E+01
   1 242   1 200   -0.1695717599E+01
   1 242   1 201   -0.1830419976E+01
   1 242   1 202   -0.1836397466E+01
   1 242   1 203   -0.3706757994E+01
   1 242   1 204   -0.2939085450E+01
   1 242   1 205   -0.3477050146E+01
   1 242   1 206   -0.1407181799E+01
   1 242   1 207   -0.2003928845E+01
   1 242   1 208   -0.1236961906E+01
   1 242   1 209   -0.1172777008E+01
   1 242   1 210   -0.9511897384E+00
   1 242   1 211   -0.7339737589E+00
   1 242   1 212   -0.2449517167E+01
   1 242   1 213   -0.1599337941E+01
   1 242   1 214   -0.2525198258E+01
   1 242   1 215   -0.2114318453E+01
   1 242   1 216   -0.1498580905E+01
   1 242   1 217   -0.2030872685E+01
   1 242   1 218   -0.1222983572E+01
   1 242   1 219   -0.2955162441E+01
   1 242   1 220   -0.1757025544E+01
   1 242   1 221   -0.2728986884E+01
   1 242   1 222   -0.2607149234E+01
   1 242   1 223   -0.2135482770E+01
   1 242   1 224   -0.2076537417E+01
   1 242   1 225   -0.1382869658E+01
   1 242   1 226   -0.3019881695E+01
   1 242   1 227   -0.2246064858E+01
   1 242   1 228   -0.1921694795E+01
   1 242   1 229   -0.1780704522E+01
   1 242   1 230   -0.6598763855E+01
   1 242   1 231   -0.4506911390E+01
   1 242   1 232   -0.1860505958E+01
   1 242   1 233   -0.9903534013E+00
   1 242   1 234   -0.1456636636E+01
   1 242   1 235   -0.2311076797E+01
   1 242   1 236   -0.3668308573E+01
   1 242   1 237   -0.3810159001E+01
   1 242   1 238   -0.2063366407E+01
   1 242   1 239   -0.1893524673E+01
   1 242   1 240   -0.4209568911E+01
   1 242   1 241   -0.2318721746E+01
   1 242   1 242   -0.1901722540E+01
   1 242   1 243   -0.3044268899E+01
   1 242   1 244   -0.2027015664E+01
   1 242   1 245   -0.1634437287E+01
   1 242   1 246   -0.2308043854E+01
   1 242   1 247   -0.1970848184E+01
   1 242   1 248   -0.2008583758E+01
   1 242   1 249   -0.2391644669E+01
   1 242   1 250   -0.2326029895E+01
   1 242   1 251   -0.1677108465E+01
   1 242   1 252   -0.2091502702E+01
   1 242   1 253   -0.1548535594E+01
   1 242   1 254   -0.1656428467E+01
   1 242   1 255   -0.2881318930E+01
   1 242   1 256   -0.3577925665E+01
   1 242   1 257   -0.1618682638E+01
   1 242   1 258   -0.1474985103E+01
   1 242   1 259   -0.1581134277E+01
   1 242   1 260   -0.1705129871E+01
   1 242   1 261   -0.2923388103E+01
   1 242   1 262   -0.4271510454E+01
   1 242   1 263   -0.2794050990E+01
   1 242   1 264   -0.2397169670E+01
   1 242   1 265   -0.2370937295E+01
   1 242   1 266   -0.2120089792E+01
   1 242   1 267   -0.1741736179E+01
   1 242   1 268   -0.3370750668E+01
   1 242   1 269   -0.3486296971E+01
   1 242   1 270   -0.2603895351E+01
   1 242   1 271   -0.4371682935E+01
   1 242   1 272   -0.3843145726E+01
   1 242   1 273   -0.1011712849E+01
   1 242   1 274   -0.2574868469E+01
   1 242   1 275   -0.3962970092E+01
   1 242   1 276   -0.3140973886E+01
   1 242   1 277   -0.2789799185E+01
   1 242   1 278   -0.2184055831E+01
   1 242   1 279   -0.2332165688E+01
   1 242   1 280   -0.2697293234E+01
   1 242   1 281   -0.1886350022E+01
   1 242   1 282   -0.1617583221E+01
   1 242   1 283   -0.2718215299E+01
   1 242   1 284   -0.1913852591E+01
   1 242   1 285   -0.5984656978E+01
   1 242   1 286   -0.4051372548E+01
   1 242   1 287   -0.2500332111E+01
   1 242   1 288   -0.1796835068E+01
   1 242   1 289   -0.2332652409E+01
   1 242   1 290   -0.3909669126E+01
   1 242   1 291   -0.2501401491E+01
   1 242   1 292   -0.3762752998E+01
   1 242   1 293   -0.1635087925E+01
   1 242   1 294   -0.1477471750E+01
   1 242   1 295   -0.2241158611E+01
   1 242   1 296   -0.1745981099E+01
   1 242   1 297   -0.7259043839E+01
   1 242   1 298   -0.3100069574E+01
   1 242   1 299   -0.2663609345E+01
   1 242   1 300   -0.3031066356E+01
   1 242   1 301   -0.2757951182E+01
   1 242   1 302   -0.2234859542E+01
   1 242   1 303   -0.1710634571E+01
   1 242   1 304   -0.4411559266E+01
   1 242   1 305   -0.1920858468E+01
   1 242   1 306   -0.4927058359E+01
   1 242   1 307   -0.4829715354E+01
   1 242   1 308   -0.3660701441E+01
   1 242   1 309   -0.1464157634E+01
   1 242   1 310   -0.1064786398E+01
   1 242   1 311   -0.4795481120E+01
   1 242   1 312   -0.4660504692E+01
   1 242   1 313   -0.8472095062E+00
   1 242   1 314   -0.2659660295E+01
   1 242   1 315   -0.4796735682E+01
   1 242   1 316   -0.1489487639E+01
   1 242   1 317   -0.2598587282E+01
   1 242   1 318   -0.1732886647E+01
   1 242   1 319   -0.2021944731E+01
   1 242   1 320   -0.2143900083E+01
   1 242   1 321   -0.2913637089E+01
   1 242   1 322   -0.1911400141E+01
   1 242   1 323   -0.1568437167E+01
   1 242   1 324   -0.1158820614E+01
   1 242   1 325   -0.2021332612E+01
   1 242   1 326   -0.1468249039E+01
   1 242   1 327   -0.2547735584E+01
   1 242   1 328   -0.1661093669E+01
   1 242   1 329   -0.3162012352E+01
   1 242   1 330   -0.2112600889E+01
   1 242   1 331   -0.2781228568E+01
   1 242   1 332   -0.1028611143E+01
   1 242   1 333   -0.2000917907E+01
   1 242   1 334   -0.1748342136E+01
   1 242   1 335   -0.1842472427E+01
   1 242   1 336   -0.1900568037E+01
   1 242   1 337   -0.3393039403E+01
   1 242   1 338   -0.2492141696E+01
   1 242   1 339   -0.1826099825E+01
   1 242   1 340   -0.2497768790E+01
   1 242   1 341   -0.2345558261E+01
   1 242   1 342   -0.1454161122E+01
   1 242   1 343   -0.2997506296E+01
   1 242   1 344   -0.2375637811E+01
   1 242   1 345   -0.2436744317E+01
   1 242   1 346   -0.1675809553E+01
   1 242   1 347   -0.3031609543E+01
   1 242   1 348   -0.1193612294E+01
   1 242   1 349   -0.1689422299E+01
   1 242   1 350   -0.2945571253E+01
   1 242   1 351   -0.1842476453E+01
   1 242   1 352   -0.1527599993E+01
   1 242   1 353   -0.2705964836E+01
   1 242   1 354   -0.2154808039E+01
   1 242   1 355   -0.1773666016E+01
   1 242   1 356   -0.2128616175E+01
   1 242   1 357   -0.3479609601E+01
   1 242   1 358   -0.4915806535E+01
   1 242   1 359   -0.4907558747E+01
   1 242   1 360   -0.1735226030E+01
   1 242   1 361   -0.1885711092E+01
   1 242   1 362   -0.1248826646E+01
   1 242   1 363   -0.8924858358E+00
   1 242   1 364   -0.1144442969E+01
   1 242   1 365   -0.2303993010E+01
   1 242   1 366   -0.3924210615E+01
   1 242   1 367   -0.1162073487E+00
   1 242   1 368   -0.1904911013E+01
   1 242   1 369   -0.1738177167E+01
   1 242   1 370   -0.1124246689E+01
   1 242   1 371   -0.5102079448E+01
   1 242   1 372   -0.9324215555E+01
   1 242   1 373   -0.1593522628E+01
   1 242   1 374   -0.3081127881E+01
   1 242   1 375   -0.2331981725E+01
   1 242   1 376   -0.1211764892E+01
   1 242   1 377   -0.1485213789E+01
   1 242   1 378   -0.1603321182E+01
   1 242   1 379   -0.4169689306E+01
   1 242   1 380    0.4894353298E+00
   1 242   1 381    0.6696859577E+00
   1 242   1 382    0.4319655780E+00
   1 242   1 383   -0.5366916856E+01
   1 242   1 384   -0.3997671156E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4   -0.9727331571E+01
   1 243   1   5   -0.7052344089E+01
   1 243   1   6   -0.7643825520E+01
   1 243   1   7   -0.9872810722E+01
   1 243   1   8   -0.5533057711E+01
   1 243   1   9   -0.7466803890E+01
   1 243   1  10   -0.3598612779E+01
   1 243   1  11   -0.6638554502E+01
   1 243   1  12   -0.4634121873E+01
   1 243   1  13   -0.4344116673E+01
   1 243   1  14   -0.9067552324E+01
   1 243   1  15   -0.1213752273E+02
   1 243   1  16   -0.1842363521E+02
   1 243   1  17   -0.4943416832E+01
   1 243   1  18   -0.4801778826E+01
   1 243   1  19   -0.5552924321E+01
   1 243   1  20   -0.4393400172E+01
   1 243   1  21   -0.4713242318E+01
   1 243   1  22   -0.3911326288E+01
   1 243   1  23   -0.6714489542E+01
   1 243   1  24   -0.8448045895E+01
   1 243   1  25   -0.5793866056E+01
   1 243   1  26   -0.4406631226E+01
   1 243   1  27   -0.6909348417E+01
   1 243   1  28   -0.4259888150E+01
   1 243   1  29   -0.3960718009E+01
   1 243   1  30   -0.1243876373E+02
   1 243   1  31   -0.7080603423E+01
   1 243   1  32   -0.3460485625E+01
   1 243   1  33   -0.5001697632E+01
   1 243   1  34   -0.8595220113E+01
   1 243   1  35   -0.3393973576E+01
   1 243   1  36   -0.3602689637E+01
   1 243   1  37   -0.2754549101E+01
   1 243   1  38   -0.7575436724E+01
   1 243   1  39   -0.7305690298E+01
   1 243   1  40   -0.4579533935E+01
   1 243   1  41   -0.6822707008E+01
   1 243   1  42   -0.3940754880E+01
   1 243   1  43   -0.6023861873E+01
   1 243   1  44   -0.9661957974E+01
   1 243   1  45   -0.2570197963E+01
   1 243   1  46   -0.4681771412E+01
   1 243   1  47   -0.4927045683E+01
   1 243   1  48   -0.5856197923E+01
   1 243   1  49   -0.4367209393E+01
   1 243   1  50   -0.2895327689E+01
   1 243   1  51   -0.3839572379E+01
   1 243   1  52   -0.3644400646E+01
   1 243   1  53   -0.4012727930E+01
   1 243   1  54   -0.5316268503E+01
   1 243   1  55   -0.4501555101E+01
   1 243   1  56   -0.5788902264E+01
   1 243   1  57   -0.1943084673E+01
   1 243   1  58   -0.2530632138E+01
   1 243   1  59   -0.6143104788E+01
   1 243   1  60   -0.4356638308E+01
   1 243   1  61   -0.5644166932E+01
   1 243   1  62   -0.4890470642E+01
   1 243   1  63   -0.7777037585E+01
   1 243   1  64   -0.7851079362E+01
