 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.2038070542E+01
   1 241   1 352    0.1285103701E+01
   1 241   1 353    0.1993432976E+01
   1 241   1 354    0.1993126713E+01
   1 241   1 355    0.2621189887E+01
   1 241   1 356    0.2621551604E+01
   1 241   1 357    0.1961171538E+01
   1 241   1 358    0.2554819471E+01
   1 241   1 359    0.2546548596E+01
   1 241   1 360    0.8097606741E+01
   1 241   1 361    0.3139170958E+01
   1 241   1 362    0.3154131915E+01
   1 241   1 363    0.1551470016E+01
   1 241   1 364    0.2728239521E+01
   1 241   1 365    0.2730127080E+01
   1 241   1 366    0.1332543879E+01
   1 241   1 367    0.1169783001E+01
   1 241   1 368    0.2123313448E+01
   1 241   1 369    0.2145954549E+01
   1 241   1 370    0.1146827220E+01
   1 241   1 371    0.3443420325E+01
   1 241   1 372    0.3444204602E+01
   1 241   1 373    0.2212688842E+01
   1 241   1 374    0.1881806081E+01
   1 241   1 375    0.2706254200E+01
   1 241   1 376    0.2705682498E+01
   1 241   1 377    0.2582683022E+01
   1 241   1 378    0.2562721988E+01
   1 241   1 379    0.1740696212E+01
   1 241   1 380    0.1716532878E+01
   1 241   1 381    0.2637187665E+01
   1 241   1 382    0.2626124595E+01
   1 241   1 383    0.2152876127E+01
   1 241   1 384    0.2152882479E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.6964757036E+01
   1 242   1   5    0.9537200598E+01
   1 242   1   6    0.9597114237E+01
   1 242   1   7    0.7437513561E+01
   1 242   1   8    0.7352380772E+01
   1 242   1   9    0.5536950367E+01
   1 242   1  10    0.3720564174E+01
   1 242   1  11    0.6472598243E+01
   1 242   1  12    0.4372102617E+01
   1 242   1  13    0.4760238338E+01
   1 242   1  14    0.8387824295E+01
   1 242   1  15    0.1856503393E+02
   1 242   1  16    0.1237452222E+02
   1 242   1  17    0.5163857891E+01
   1 242   1  18    0.5639416126E+01
   1 242   1  19    0.4906815566E+01
   1 242   1  20    0.4616693074E+01
   1 242   1  21    0.4312623888E+01
   1 242   1  22    0.3878092105E+01
   1 242   1  23    0.8280779133E+01
   1 242   1  24    0.6630973531E+01
   1 242   1  25    0.5706780890E+01
   1 242   1  26    0.6673325780E+01
   1 242   1  27    0.4284827176E+01
   1 242   1  28    0.4249627314E+01
   1 242   1  29    0.3909261823E+01
   1 242   1  30    0.6858799782E+01
   1 242   1  31    0.1207039197E+02
   1 242   1  32    0.4965087255E+01
   1 242   1  33    0.3409707691E+01
   1 242   1  34    0.8477319352E+01
   1 242   1  35    0.3640539635E+01
   1 242   1  36    0.3430647258E+01
   1 242   1  37    0.2794506272E+01
   1 242   1  38    0.7329316194E+01
   1 242   1  39    0.7575051557E+01
   1 242   1  40    0.6767435150E+01
   1 242   1  41    0.4522240571E+01
   1 242   1  42    0.3984246966E+01
   1 242   1  43    0.9578407158E+01
   1 242   1  44    0.6027505946E+01
   1 242   1  45    0.2420539587E+01
   1 242   1  46    0.4716369977E+01
   1 242   1  47    0.5855354887E+01
   1 242   1  48    0.4981592299E+01
   1 242   1  49    0.4193144436E+01
   1 242   1  50    0.3931182245E+01
   1 242   1  51    0.3003875194E+01
   1 242   1  52    0.3746098433E+01
   1 242   1  53    0.5222403272E+01
   1 242   1  54    0.3955399514E+01
   1 242   1  55    0.5697191133E+01
   1 242   1  56    0.4460181032E+01
   1 242   1  57    0.2077782310E+01
   1 242   1  58    0.2548447208E+01
   1 242   1  59    0.6094786064E+01
   1 242   1  60    0.4400945092E+01
   1 242   1  61    0.4929902117E+01
   1 242   1  62    0.5675036183E+01
   1 242   1  63    0.7554693012E+01
   1 242   1  64    0.9639440713E+01
   1 242   1  65    0.7629176716E+01
   1 242   1  66    0.3409379024E+01
   1 242   1  67    0.3780896171E+01
   1 242   1  68    0.7355614550E+01
   1 242   1  69    0.3478365891E+01
   1 242   1  70    0.4073159646E+01
   1 242   1  71    0.3010846272E+01
   1 242   1  72    0.3246983929E+01
   1 242   1  73    0.3626114525E+01
   1 242   1  74    0.5336161710E+01
   1 242   1  75    0.4756306529E+01
   1 242   1  76    0.4725648512E+01
   1 242   1  77    0.4010161180E+01
   1 242   1  78    0.4879663550E+01
   1 242   1  79    0.4003822407E+01
   1 242   1  80    0.3637533176E+01
   1 242   1  81    0.2315673435E+01
   1 242   1  82    0.1829503906E+01
   1 242   1  83    0.1712788021E+01
   1 242   1  84    0.4827771055E+01
   1 242   1  85    0.4924772907E+01
   1 242   1  86    0.3526183835E+01
   1 242   1  87    0.4956191307E+01
   1 242   1  88    0.3894654850E+01
   1 242   1  89    0.3358973000E+01
   1 242   1  90    0.4210539708E+01
   1 242   1  91    0.4035877480E+01
   1 242   1  92    0.5007052097E+01
   1 242   1  93    0.4091506209E+01
   1 242   1  94    0.4743442435E+01
   1 242   1  95    0.5488946961E+01
   1 242   1  96    0.4840155122E+01
   1 242   1  97    0.4054283607E+01
   1 242   1  98    0.4889673830E+01
   1 242   1  99    0.3048283080E+01
   1 242   1 100    0.2999861959E+01
   1 242   1 101    0.2537809665E+01
   1 242   1 102    0.2915763385E+01
   1 242   1 103    0.2857982917E+01
   1 242   1 104    0.4209134206E+01
   1 242   1 105    0.4675071718E+01
   1 242   1 106    0.3436892365E+01
   1 242   1 107    0.2642177007E+01
   1 242   1 108    0.5421103263E+01
   1 242   1 109    0.2711068579E+01
   1 242   1 110    0.2248654198E+01
   1 242   1 111    0.1854955090E+01
   1 242   1 112    0.3972750662E+01
   1 242   1 113    0.3171108188E+01
   1 242   1 114    0.3654836328E+01
   1 242   1 115    0.2668012293E+01
   1 242   1 116    0.2577711931E+01
   1 242   1 117    0.2576038559E+01
   1 242   1 118    0.2805049817E+01
   1 242   1 119    0.7161921260E+01
   1 242   1 120    0.5325395457E+01
   1 242   1 121    0.4953868820E+01
   1 242   1 122    0.3369865696E+01
   1 242   1 123    0.2486486460E+01
   1 242   1 124    0.3112645517E+01
   1 242   1 125    0.4670516266E+01
   1 242   1 126    0.3765843762E+01
   1 242   1 127    0.4112435229E+01
   1 242   1 128    0.8361291793E+01
   1 242   1 129    0.4887013489E+01
   1 242   1 130    0.3898194640E+01
   1 242   1 131    0.3160855632E+01
   1 242   1 132    0.3628838782E+01
   1 242   1 133    0.3699472296E+01
   1 242   1 134    0.2428692807E+01
   1 242   1 135    0.2505476678E+01
   1 242   1 136    0.3892676696E+01
   1 242   1 137    0.2344389655E+01
   1 242   1 138    0.2040223844E+01
   1 242   1 139    0.3755471948E+01
   1 242   1 140    0.3918586273E+01
   1 242   1 141    0.2852206424E+01
   1 242   1 142    0.5626710009E+01
   1 242   1 143    0.3860294799E+01
   1 242   1 144    0.4607056012E+01
   1 242   1 145    0.2872633823E+01
   1 242   1 146    0.3677246608E+01
   1 242   1 147    0.2856769216E+01
   1 242   1 148    0.4206594818E+01
   1 242   1 149    0.3639711600E+01
   1 242   1 150    0.3334951163E+01
   1 242   1 151    0.3182793022E+01
   1 242   1 152    0.4396895168E+01
   1 242   1 153    0.5639722751E+01
   1 242   1 154    0.2371211940E+01
   1 242   1 155    0.2029035276E+01
   1 242   1 156    0.2020993198E+01
   1 242   1 157    0.3191528995E+01
   1 242   1 158    0.3331383154E+01
   1 242   1 159    0.2259670077E+01
   1 242   1 160    0.3619308596E+01
   1 242   1 161    0.2886585469E+01
   1 242   1 162    0.2339275684E+01
   1 242   1 163    0.4058654103E+01
   1 242   1 164    0.3269713530E+01
   1 242   1 165    0.4213520695E+01
   1 242   1 166    0.2167510268E+01
   1 242   1 167    0.1988763334E+01
   1 242   1 168    0.3633900759E+01
   1 242   1 169    0.3408735484E+01
   1 242   1 170    0.2788952955E+01
   1 242   1 171    0.2985952103E+01
   1 242   1 172    0.1593253749E+01
   1 242   1 173    0.1473373989E+01
   1 242   1 174    0.1543989234E+01
   1 242   1 175    0.5511936911E+01
   1 242   1 176    0.6656190548E+01
   1 242   1 177    0.2930694185E+01
   1 242   1 178    0.3217139294E+01
   1 242   1 179    0.3187061844E+01
   1 242   1 180    0.2077648442E+01
   1 242   1 181    0.3443483371E+01
   1 242   1 182    0.3694528175E+01
   1 242   1 183    0.3604189655E+01
   1 242   1 184    0.3933105251E+01
   1 242   1 185    0.3246807774E+01
   1 242   1 186    0.2694653100E+01
   1 242   1 187    0.2334749043E+01
   1 242   1 188    0.2668226859E+01
   1 242   1 189    0.2809394455E+01
   1 242   1 190    0.1986039854E+01
   1 242   1 191    0.1867043547E+01
   1 242   1 192    0.2408009631E+01
   1 242   1 193    0.1419303835E+01
   1 242   1 194    0.3033809800E+01
   1 242   1 195    0.1945374680E+01
   1 242   1 196    0.1973798689E+01
   1 242   1 197    0.4147271693E+01
   1 242   1 198    0.3134181844E+01
   1 242   1 199    0.2730837755E+01
   1 242   1 200    0.2504421670E+01
   1 242   1 201    0.2509506874E+01
   1 242   1 202    0.1967086539E+01
   1 242   1 203    0.3723416679E+01
   1 242   1 204    0.2898684665E+01
   1 242   1 205    0.3440637076E+01
   1 242   1 206    0.1676945555E+01
   1 242   1 207    0.2174765884E+01
   1 242   1 208    0.1636102079E+01
   1 242   1 209    0.1237903475E+01
   1 242   1 210    0.1033470703E+01
   1 242   1 211    0.1424936975E+01
   1 242   1 212    0.3417752571E+01
   1 242   1 213    0.2415174055E+01
   1 242   1 214    0.2792120711E+01
   1 242   1 215    0.2341011925E+01
   1 242   1 216    0.1719497269E+01
   1 242   1 217    0.2656652517E+01
   1 242   1 218    0.1585481080E+01
   1 242   1 219    0.3391557012E+01
   1 242   1 220    0.2068050965E+01
   1 242   1 221    0.2826488203E+01
   1 242   1 222    0.2716633555E+01
   1 242   1 223    0.2567861243E+01
   1 242   1 224    0.2511254261E+01
   1 242   1 225    0.1664231162E+01
   1 242   1 226    0.3503098812E+01
   1 242   1 227    0.2599560368E+01
   1 242   1 228    0.2293303164E+01
   1 242   1 229    0.2469577418E+01
   1 242   1 230    0.7185998486E+01
   1 242   1 231    0.5171778472E+01
   1 242   1 232    0.2459430957E+01
   1 242   1 233    0.1608401984E+01
   1 242   1 234    0.1851787496E+01
   1 242   1 235    0.2620460492E+01
   1 242   1 236    0.4013225630E+01
   1 242   1 237    0.3979880107E+01
   1 242   1 238    0.2603420973E+01
   1 242   1 239    0.2414081243E+01
   1 242   1 240    0.4406327142E+01
   1 242   1 241    0.2589653308E+01
   1 242   1 242    0.2163053131E+01
   1 242   1 243    0.3299031441E+01
   1 242   1 244    0.2242963386E+01
   1 242   1 245    0.1845734226E+01
   1 242   1 246    0.2457445106E+01
   1 242   1 247    0.2251265857E+01
   1 242   1 248    0.2268682721E+01
   1 242   1 249    0.2721336571E+01
   1 242   1 250    0.2589958093E+01
   1 242   1 251    0.2021747933E+01
   1 242   1 252    0.2075068821E+01
   1 242   1 253    0.1520944622E+01
   1 242   1 254    0.1735660002E+01
   1 242   1 255    0.3301840595E+01
   1 242   1 256    0.3739860010E+01
   1 242   1 257    0.1645843012E+01
   1 242   1 258    0.1577550977E+01
   1 242   1 259    0.2017677977E+01
   1 242   1 260    0.2108752613E+01
   1 242   1 261    0.2902838347E+01
   1 242   1 262    0.4194909860E+01
   1 242   1 263    0.2778412140E+01
   1 242   1 264    0.2295159542E+01
   1 242   1 265    0.2787929333E+01
   1 242   1 266    0.2953969603E+01
   1 242   1 267    0.1575046267E+01
   1 242   1 268    0.3181009456E+01
   1 242   1 269    0.3829229117E+01
   1 242   1 270    0.2887281540E+01
   1 242   1 271    0.2574118102E+01
   1 242   1 272    0.3435179283E+01
   1 242   1 273    0.2237218437E+01
   1 242   1 274    0.2349534827E+01
   1 242   1 275    0.3780405767E+01
   1 242   1 276    0.2824338455E+01
   1 242   1 277    0.3209594706E+01
   1 242   1 278    0.2747641109E+01
   1 242   1 279    0.1766948857E+01
   1 242   1 280    0.2119101813E+01
   1 242   1 281    0.2252222739E+01
   1 242   1 282    0.2104626514E+01
   1 242   1 283    0.3136308037E+01
   1 242   1 284    0.1456706353E+01
   1 242   1 285    0.4169988112E+01
   1 242   1 286    0.3268264292E+01
   1 242   1 287    0.2591377699E+01
   1 242   1 288    0.1742825446E+01
   1 242   1 289    0.2535268552E+01
   1 242   1 290    0.3693304475E+01
   1 242   1 291    0.2617076972E+01
   1 242   1 292    0.2165984286E+01
   1 242   1 293    0.1930310193E+01
   1 242   1 294    0.1758199269E+01
   1 242   1 295    0.1502802114E+01
   1 242   1 296    0.1464120536E+01
   1 242   1 297    0.2825022575E+01
   1 242   1 298    0.2178197095E+01
   1 242   1 299    0.1966027808E+01
   1 242   1 300    0.3321403699E+01
   1 242   1 301    0.2958211702E+01
   1 242   1 302    0.2411462069E+01
   1 242   1 303    0.1894288962E+01
   1 242   1 304    0.6056315366E+01
   1 242   1 305    0.3432870514E+01
   1 242   1 306    0.2882988013E+01
   1 242   1 307    0.3837472573E+01
   1 242   1 308    0.2848660969E+01
   1 242   1 309    0.1860630637E+01
   1 242   1 310    0.1785018425E+01
   1 242   1 311    0.2128633164E+01
   1 242   1 312    0.2093558403E+01
   1 242   1 313    0.2046398593E+01
   1 242   1 314    0.1529453589E+01
   1 242   1 315    0.2702692127E+01
   1 242   1 316    0.1884592480E+01
   1 242   1 317    0.2817118819E+01
   1 242   1 318    0.2104744098E+01
   1 242   1 319    0.2613719079E+01
   1 242   1 320    0.2659866908E+01
   1 242   1 321    0.2677395307E+01
   1 242   1 322    0.2146890855E+01
   1 242   1 323    0.1684633462E+01
   1 242   1 324    0.1478947954E+01
   1 242   1 325    0.2314920406E+01
   1 242   1 326    0.1852486742E+01
   1 242   1 327    0.2957102003E+01
   1 242   1 328    0.2664936244E+01
   1 242   1 329    0.3819990209E+01
   1 242   1 330    0.2869699834E+01
   1 242   1 331    0.3585947178E+01
   1 242   1 332    0.1885141299E+01
   1 242   1 333    0.2000500372E+01
   1 242   1 334    0.1789272998E+01
   1 242   1 335    0.2086837966E+01
   1 242   1 336    0.2192046147E+01
   1 242   1 337    0.2796183352E+01
   1 242   1 338    0.3250770799E+01
   1 242   1 339    0.3003295514E+01
   1 242   1 340    0.3089325072E+01
   1 242   1 341    0.2922558225E+01
   1 242   1 342    0.2039289842E+01
   1 242   1 343    0.3545044116E+01
   1 242   1 344    0.2960183537E+01
   1 242   1 345    0.2645469901E+01
   1 242   1 346    0.1895431509E+01
   1 242   1 347    0.3044437066E+01
   1 242   1 348    0.1699198165E+01
   1 242   1 349    0.2135325539E+01
   1 242   1 350    0.2128905931E+01
   1 242   1 351    0.1752243394E+01
   1 242   1 352    0.1752237361E+01
   1 242   1 353    0.2721872243E+01
   1 242   1 354    0.2053811278E+01
   1 242   1 355    0.2186588325E+01
   1 242   1 356    0.2534611323E+01
   1 242   1 357    0.2717169653E+01
   1 242   1 358    0.4964904610E+01
   1 242   1 359    0.4948542532E+01
   1 242   1 360    0.2743302898E+01
   1 242   1 361    0.2348055310E+01
   1 242   1 362    0.1691910220E+01
   1 242   1 363    0.1282005026E+01
   1 242   1 364    0.2121332788E+01
   1 242   1 365    0.3389468753E+01
   1 242   1 366    0.1176893385E+01
   1 242   1 367    0.1242001605E+01
   1 242   1 368    0.2376201673E+01
   1 242   1 369    0.2186005029E+01
   1 242   1 370    0.1488361301E+01
   1 242   1 371    0.2155714945E+01
   1 242   1 372    0.3170681328E+01
   1 242   1 373    0.2175861024E+01
   1 242   1 374    0.3541837832E+01
   1 242   1 375    0.3113887721E+01
   1 242   1 376    0.2093730513E+01
   1 242   1 377    0.1871442566E+01
   1 242   1 378    0.1935116664E+01
   1 242   1 379    0.3086555287E+01
   1 242   1 380    0.2143796303E+01
   1 242   1 381    0.2387327523E+01
   1 242   1 382    0.2697455148E+01
   1 242   1 383    0.2060713351E+01
   1 242   1 384    0.1745558697E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.9548373098E+01
   1 243   1   5    0.6959644514E+01
   1 243   1   6    0.7435507068E+01
   1 243   1   7    0.9609362581E+01
   1 243   1   8    0.5488811716E+01
   1 243   1   9    0.7424771799E+01
   1 243   1  10    0.3725686111E+01
   1 243   1  11    0.6518532842E+01
   1 243   1  12    0.4685045371E+01
   1 243   1  13    0.4393099579E+01
   1 243   1  14    0.8947038253E+01
   1 243   1  15    0.1209179879E+02
   1 243   1  16    0.1826251958E+02
   1 243   1  17    0.5114635245E+01
   1 243   1  18    0.4931272523E+01
   1 243   1  19    0.5654111302E+01
   1 243   1  20    0.4313781075E+01
   1 243   1  21    0.4615683273E+01
   1 243   1  22    0.3878608560E+01
   1 243   1  23    0.6634761044E+01
   1 243   1  24    0.8287116057E+01
   1 243   1  25    0.5699292038E+01
   1 243   1  26    0.4278733694E+01
   1 243   1  27    0.6692466349E+01
   1 243   1  28    0.4242983682E+01
   1 243   1  29    0.3909679745E+01
   1 243   1  30    0.1206699250E+02
   1 243   1  31    0.6861466632E+01
   1 243   1  32    0.3432224274E+01
   1 243   1  33    0.4916753594E+01
   1 243   1  34    0.8484602446E+01
   1 243   1  35    0.3419515323E+01
   1 243   1  36    0.3669057651E+01
   1 243   1  37    0.2772253467E+01
   1 243   1  38    0.7586105762E+01
   1 243   1  39    0.7334049191E+01
   1 243   1  40    0.4524266885E+01
   1 243   1  41    0.6763346569E+01
   1 243   1  42    0.3992900112E+01
   1 243   1  43    0.6023426519E+01
   1 243   1  44    0.9568551840E+01
   1 243   1  45    0.2421092461E+01
   1 243   1  46    0.4715599836E+01
   1 243   1  47    0.4985488537E+01
   1 243   1  48    0.5864384903E+01
   1 243   1  49    0.4181965459E+01
   1 243   1  50    0.3004750903E+01
   1 243   1  51    0.3931249304E+01
   1 243   1  52    0.3745596066E+01
   1 243   1  53    0.3957594520E+01
   1 243   1  54    0.5218275244E+01
   1 243   1  55    0.4459837960E+01
   1 243   1  56    0.5697334857E+01
   1 243   1  57    0.2077244662E+01
   1 243   1  58    0.2545767428E+01
   1 243   1  59    0.6100515840E+01
   1 243   1  60    0.4401337336E+01
   1 243   1  61    0.5679496443E+01
   1 243   1  62    0.4956825763E+01
   1 243   1  63    0.7549547500E+01
   1 243   1  64    0.7684483003E+01
