 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.2084157385E+01
   1 241   1 352    0.1328753685E+01
   1 241   1 353    0.2059086053E+01
   1 241   1 354    0.2058776620E+01
   1 241   1 355    0.2678508938E+01
   1 241   1 356    0.2678890380E+01
   1 241   1 357    0.2014406112E+01
   1 241   1 358    0.2618893099E+01
   1 241   1 359    0.2610436103E+01
   1 241   1 360    0.8242887181E+01
   1 241   1 361    0.3201994697E+01
   1 241   1 362    0.3217218210E+01
   1 241   1 363    0.1579155274E+01
   1 241   1 364    0.2788003470E+01
   1 241   1 365    0.2789926957E+01
   1 241   1 366    0.1371544404E+01
   1 241   1 367    0.1210290359E+01
   1 241   1 368    0.2165961748E+01
   1 241   1 369    0.2189049923E+01
   1 241   1 370    0.1186454031E+01
   1 241   1 371    0.3515916508E+01
   1 241   1 372    0.3516715459E+01
   1 241   1 373    0.2266505023E+01
   1 241   1 374    0.1942109039E+01
   1 241   1 375    0.2757521974E+01
   1 241   1 376    0.2756923593E+01
   1 241   1 377    0.2631603666E+01
   1 241   1 378    0.2611327136E+01
   1 241   1 379    0.1793259454E+01
   1 241   1 380    0.1766442006E+01
   1 241   1 381    0.2693419339E+01
   1 241   1 382    0.2682101929E+01
   1 241   1 383    0.2197220194E+01
   1 241   1 384    0.2197235452E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.7136207019E+01
   1 242   1   5    0.9762179212E+01
   1 242   1   6    0.9797931808E+01
   1 242   1   7    0.7599309253E+01
   1 242   1   8    0.7534357334E+01
   1 242   1   9    0.5684120096E+01
   1 242   1  10    0.3838921617E+01
   1 242   1  11    0.6666631176E+01
   1 242   1  12    0.4479894445E+01
   1 242   1  13    0.4879227010E+01
   1 242   1  14    0.8608958013E+01
   1 242   1  15    0.1892649795E+02
   1 242   1  16    0.1263339194E+02
   1 242   1  17    0.5261956037E+01
   1 242   1  18    0.5766122769E+01
   1 242   1  19    0.5021138835E+01
   1 242   1  20    0.4725443671E+01
   1 242   1  21    0.4417338952E+01
   1 242   1  22    0.3993481718E+01
   1 242   1  23    0.8445713833E+01
   1 242   1  24    0.6770972984E+01
   1 242   1  25    0.5834366969E+01
   1 242   1  26    0.6820239982E+01
   1 242   1  27    0.4385550128E+01
   1 242   1  28    0.4360163531E+01
   1 242   1  29    0.4006233204E+01
   1 242   1  30    0.7017180460E+01
   1 242   1  31    0.1231543496E+02
   1 242   1  32    0.5091536228E+01
   1 242   1  33    0.3503766480E+01
   1 242   1  34    0.8660616283E+01
   1 242   1  35    0.3745278632E+01
   1 242   1  36    0.3533189003E+01
   1 242   1  37    0.2880202465E+01
   1 242   1  38    0.7483417729E+01
   1 242   1  39    0.7733524117E+01
   1 242   1  40    0.6911814286E+01
   1 242   1  41    0.4633295004E+01
   1 242   1  42    0.4092841377E+01
   1 242   1  43    0.9768039583E+01
   1 242   1  44    0.6160251689E+01
   1 242   1  45    0.2485631836E+01
   1 242   1  46    0.4825349249E+01
   1 242   1  47    0.5986240640E+01
   1 242   1  48    0.5097318988E+01
   1 242   1  49    0.4296298783E+01
   1 242   1  50    0.4030089749E+01
   1 242   1  51    0.3085453741E+01
   1 242   1  52    0.3841051944E+01
   1 242   1  53    0.5342091186E+01
   1 242   1  54    0.4056497980E+01
   1 242   1  55    0.5819463835E+01
   1 242   1  56    0.4569413484E+01
   1 242   1  57    0.2134956513E+01
   1 242   1  58    0.2625386521E+01
   1 242   1  59    0.6216262814E+01
   1 242   1  60    0.4491102795E+01
   1 242   1  61    0.5036348426E+01
   1 242   1  62    0.5792712614E+01
   1 242   1  63    0.7723718105E+01
   1 242   1  64    0.9835841425E+01
   1 242   1  65    0.7788540463E+01
   1 242   1  66    0.3481535023E+01
   1 242   1  67    0.3867293859E+01
   1 242   1  68    0.7499058994E+01
   1 242   1  69    0.3559972021E+01
   1 242   1  70    0.4167748716E+01
   1 242   1  71    0.3098479093E+01
   1 242   1  72    0.3333481224E+01
   1 242   1  73    0.3700811278E+01
   1 242   1  74    0.5464076103E+01
   1 242   1  75    0.4872346403E+01
   1 242   1  76    0.4838082099E+01
   1 242   1  77    0.4110134944E+01
   1 242   1  78    0.5004313537E+01
   1 242   1  79    0.4109413984E+01
   1 242   1  80    0.3725318840E+01
   1 242   1  81    0.2374549652E+01
   1 242   1  82    0.1879576223E+01
   1 242   1  83    0.1760535822E+01
   1 242   1  84    0.4945008356E+01
   1 242   1  85    0.5029918467E+01
   1 242   1  86    0.3613707279E+01
   1 242   1  87    0.5060099432E+01
   1 242   1  88    0.3991752087E+01
   1 242   1  89    0.3447686942E+01
   1 242   1  90    0.4309636339E+01
   1 242   1  91    0.4130084477E+01
   1 242   1  92    0.5112451180E+01
   1 242   1  93    0.4180234569E+01
   1 242   1  94    0.4844837827E+01
   1 242   1  95    0.5604896357E+01
   1 242   1  96    0.4945605470E+01
   1 242   1  97    0.4146003645E+01
   1 242   1  98    0.4995899597E+01
   1 242   1  99    0.3124247426E+01
   1 242   1 100    0.3076595222E+01
   1 242   1 101    0.2611086904E+01
   1 242   1 102    0.2990772852E+01
   1 242   1 103    0.2933135934E+01
   1 242   1 104    0.4307415285E+01
   1 242   1 105    0.4767102962E+01
   1 242   1 106    0.3518727287E+01
   1 242   1 107    0.2711445785E+01
   1 242   1 108    0.5537015142E+01
   1 242   1 109    0.2771136016E+01
   1 242   1 110    0.2311030136E+01
   1 242   1 111    0.1903620008E+01
   1 242   1 112    0.4052989878E+01
   1 242   1 113    0.3239361497E+01
   1 242   1 114    0.3730625714E+01
   1 242   1 115    0.2732693938E+01
   1 242   1 116    0.2661523537E+01
   1 242   1 117    0.2659797759E+01
   1 242   1 118    0.2866639757E+01
   1 242   1 119    0.7303643061E+01
   1 242   1 120    0.5439987677E+01
   1 242   1 121    0.5077661021E+01
   1 242   1 122    0.3444253208E+01
   1 242   1 123    0.2553681924E+01
   1 242   1 124    0.3185537149E+01
   1 242   1 125    0.4780673835E+01
   1 242   1 126    0.3846625436E+01
   1 242   1 127    0.4209948692E+01
   1 242   1 128    0.8527488565E+01
   1 242   1 129    0.4991806175E+01
   1 242   1 130    0.3981722034E+01
   1 242   1 131    0.3233819833E+01
   1 242   1 132    0.3715048122E+01
   1 242   1 133    0.3784552380E+01
   1 242   1 134    0.2492261066E+01
   1 242   1 135    0.2569826247E+01
   1 242   1 136    0.3985322582E+01
   1 242   1 137    0.2407764356E+01
   1 242   1 138    0.2098369139E+01
   1 242   1 139    0.3840010843E+01
   1 242   1 140    0.4005284162E+01
   1 242   1 141    0.2927808042E+01
   1 242   1 142    0.5737630430E+01
   1 242   1 143    0.3941476911E+01
   1 242   1 144    0.4702638125E+01
   1 242   1 145    0.2953678243E+01
   1 242   1 146    0.3765340812E+01
   1 242   1 147    0.2930322576E+01
   1 242   1 148    0.4293047408E+01
   1 242   1 149    0.3721449601E+01
   1 242   1 150    0.3407512493E+01
   1 242   1 151    0.3256225984E+01
   1 242   1 152    0.4494377937E+01
   1 242   1 153    0.5751775122E+01
   1 242   1 154    0.2434315093E+01
   1 242   1 155    0.2084776163E+01
   1 242   1 156    0.2074601578E+01
   1 242   1 157    0.3282954472E+01
   1 242   1 158    0.3422256423E+01
   1 242   1 159    0.2315226142E+01
   1 242   1 160    0.3703794048E+01
   1 242   1 161    0.2961877692E+01
   1 242   1 162    0.2412670073E+01
   1 242   1 163    0.4143169161E+01
   1 242   1 164    0.3345217854E+01
   1 242   1 165    0.4305819246E+01
   1 242   1 166    0.2221833399E+01
   1 242   1 167    0.2039831049E+01
   1 242   1 168    0.3701266883E+01
   1 242   1 169    0.3495513559E+01
   1 242   1 170    0.2864306293E+01
   1 242   1 171    0.3067968206E+01
   1 242   1 172    0.1627879358E+01
   1 242   1 173    0.1508485032E+01
   1 242   1 174    0.1584619944E+01
   1 242   1 175    0.5628372267E+01
   1 242   1 176    0.6785856781E+01
   1 242   1 177    0.2984033558E+01
   1 242   1 178    0.3269909945E+01
   1 242   1 179    0.3235208059E+01
   1 242   1 180    0.2134719354E+01
   1 242   1 181    0.3514812624E+01
   1 242   1 182    0.3774834178E+01
   1 242   1 183    0.3682931973E+01
   1 242   1 184    0.4016536253E+01
   1 242   1 185    0.3317867386E+01
   1 242   1 186    0.2753992691E+01
   1 242   1 187    0.2390157954E+01
   1 242   1 188    0.2732164850E+01
   1 242   1 189    0.2874969365E+01
   1 242   1 190    0.2042208490E+01
   1 242   1 191    0.1918389769E+01
   1 242   1 192    0.2470034491E+01
   1 242   1 193    0.1459478401E+01
   1 242   1 194    0.3104093680E+01
   1 242   1 195    0.2000182403E+01
   1 242   1 196    0.2032807319E+01
   1 242   1 197    0.4238972213E+01
   1 242   1 198    0.3204699464E+01
   1 242   1 199    0.2800998541E+01
   1 242   1 200    0.2567911794E+01
   1 242   1 201    0.2571538701E+01
   1 242   1 202    0.2020659801E+01
   1 242   1 203    0.3799999020E+01
   1 242   1 204    0.2960043808E+01
   1 242   1 205    0.3514716894E+01
   1 242   1 206    0.1725526798E+01
   1 242   1 207    0.2230266851E+01
   1 242   1 208    0.1682139484E+01
   1 242   1 209    0.1268209572E+01
   1 242   1 210    0.1061377791E+01
   1 242   1 211    0.1468680510E+01
   1 242   1 212    0.3504544092E+01
   1 242   1 213    0.2478376539E+01
   1 242   1 214    0.2859488524E+01
   1 242   1 215    0.2400418851E+01
   1 242   1 216    0.1765097487E+01
   1 242   1 217    0.2741646464E+01
   1 242   1 218    0.1623764019E+01
   1 242   1 219    0.3467852392E+01
   1 242   1 220    0.2119055710E+01
   1 242   1 221    0.2890149494E+01
   1 242   1 222    0.2778160743E+01
   1 242   1 223    0.2622901132E+01
   1 242   1 224    0.2565426516E+01
   1 242   1 225    0.1698933161E+01
   1 242   1 226    0.3576490368E+01
   1 242   1 227    0.2672555056E+01
   1 242   1 228    0.2355056040E+01
   1 242   1 229    0.2545369914E+01
   1 242   1 230    0.7325452438E+01
   1 242   1 231    0.5278532389E+01
   1 242   1 232    0.2523856918E+01
   1 242   1 233    0.1650256471E+01
   1 242   1 234    0.1883128386E+01
   1 242   1 235    0.2686024696E+01
   1 242   1 236    0.4104076546E+01
   1 242   1 237    0.4063098205E+01
   1 242   1 238    0.2664531903E+01
   1 242   1 239    0.2472050790E+01
   1 242   1 240    0.4512122546E+01
   1 242   1 241    0.2635408862E+01
   1 242   1 242    0.2203217419E+01
   1 242   1 243    0.3361816994E+01
   1 242   1 244    0.2291455640E+01
   1 242   1 245    0.1892316546E+01
   1 242   1 246    0.2517392779E+01
   1 242   1 247    0.2303130654E+01
   1 242   1 248    0.2320117387E+01
   1 242   1 249    0.2772436895E+01
   1 242   1 250    0.2645870547E+01
   1 242   1 251    0.2069135829E+01
   1 242   1 252    0.2128162407E+01
   1 242   1 253    0.1560117170E+01
   1 242   1 254    0.1772013357E+01
   1 242   1 255    0.3366338622E+01
   1 242   1 256    0.3815842858E+01
   1 242   1 257    0.1688850751E+01
   1 242   1 258    0.1620043518E+01
   1 242   1 259    0.2074207194E+01
   1 242   1 260    0.2167021720E+01
   1 242   1 261    0.2965602761E+01
   1 242   1 262    0.4281454182E+01
   1 242   1 263    0.2841912215E+01
   1 242   1 264    0.2349617803E+01
   1 242   1 265    0.2860786269E+01
   1 242   1 266    0.3027652178E+01
   1 242   1 267    0.1606729239E+01
   1 242   1 268    0.3241423830E+01
   1 242   1 269    0.3903900554E+01
   1 242   1 270    0.2946788895E+01
   1 242   1 271    0.2636190794E+01
   1 242   1 272    0.3517380587E+01
   1 242   1 273    0.2289002964E+01
   1 242   1 274    0.2408610708E+01
   1 242   1 275    0.3862235451E+01
   1 242   1 276    0.2892352730E+01
   1 242   1 277    0.3280549019E+01
   1 242   1 278    0.2808660810E+01
   1 242   1 279    0.1816725179E+01
   1 242   1 280    0.2181526451E+01
   1 242   1 281    0.2312304970E+01
   1 242   1 282    0.2165784312E+01
   1 242   1 283    0.3208422947E+01
   1 242   1 284    0.1501625407E+01
   1 242   1 285    0.4256781143E+01
   1 242   1 286    0.3338285905E+01
   1 242   1 287    0.2649742020E+01
   1 242   1 288    0.1785605359E+01
   1 242   1 289    0.2605186862E+01
   1 242   1 290    0.3770035258E+01
   1 242   1 291    0.2670387709E+01
   1 242   1 292    0.2230261389E+01
   1 242   1 293    0.1984029821E+01
   1 242   1 294    0.1808633239E+01
   1 242   1 295    0.1544582547E+01
   1 242   1 296    0.1506358558E+01
   1 242   1 297    0.2898661004E+01
   1 242   1 298    0.2228833748E+01
   1 242   1 299    0.2012918963E+01
   1 242   1 300    0.3393839129E+01
   1 242   1 301    0.3021038589E+01
   1 242   1 302    0.2464904702E+01
   1 242   1 303    0.1934647870E+01
   1 242   1 304    0.6173216481E+01
   1 242   1 305    0.3504298289E+01
   1 242   1 306    0.2941984821E+01
   1 242   1 307    0.3916744997E+01
   1 242   1 308    0.2914054068E+01
   1 242   1 309    0.1901143981E+01
   1 242   1 310    0.1827121186E+01
   1 242   1 311    0.2174925341E+01
   1 242   1 312    0.2139222390E+01
   1 242   1 313    0.2094573953E+01
   1 242   1 314    0.1564211493E+01
   1 242   1 315    0.2759108117E+01
   1 242   1 316    0.1929099795E+01
   1 242   1 317    0.2883887234E+01
   1 242   1 318    0.2152802801E+01
   1 242   1 319    0.2675922080E+01
   1 242   1 320    0.2723250941E+01
   1 242   1 321    0.2732478671E+01
   1 242   1 322    0.2191693552E+01
   1 242   1 323    0.1716089446E+01
   1 242   1 324    0.1510848127E+01
   1 242   1 325    0.2360116119E+01
   1 242   1 326    0.1890775855E+01
   1 242   1 327    0.3026353391E+01
   1 242   1 328    0.2729732251E+01
   1 242   1 329    0.3897539545E+01
   1 242   1 330    0.2934214772E+01
   1 242   1 331    0.3674029666E+01
   1 242   1 332    0.1927457418E+01
   1 242   1 333    0.2044394266E+01
   1 242   1 334    0.1830048868E+01
   1 242   1 335    0.2123492106E+01
   1 242   1 336    0.2228529113E+01
   1 242   1 337    0.2861800808E+01
   1 242   1 338    0.3326796469E+01
   1 242   1 339    0.3075821782E+01
   1 242   1 340    0.3166543500E+01
   1 242   1 341    0.2991918055E+01
   1 242   1 342    0.2087023018E+01
   1 242   1 343    0.3617541331E+01
   1 242   1 344    0.3027620327E+01
   1 242   1 345    0.2697479572E+01
   1 242   1 346    0.1936566913E+01
   1 242   1 347    0.3110584101E+01
   1 242   1 348    0.1745747964E+01
   1 242   1 349    0.2185933508E+01
   1 242   1 350    0.2178902783E+01
   1 242   1 351    0.1796234691E+01
   1 242   1 352    0.1809451092E+01
   1 242   1 353    0.2785020718E+01
   1 242   1 354    0.2103928516E+01
   1 242   1 355    0.2234808413E+01
   1 242   1 356    0.2589084073E+01
   1 242   1 357    0.2773725748E+01
   1 242   1 358    0.5062949818E+01
   1 242   1 359    0.5046318709E+01
   1 242   1 360    0.2815027723E+01
   1 242   1 361    0.2396812255E+01
   1 242   1 362    0.1732143030E+01
   1 242   1 363    0.1305243838E+01
   1 242   1 364    0.2167178572E+01
   1 242   1 365    0.3461084731E+01
   1 242   1 366    0.1213283745E+01
   1 242   1 367    0.1280277075E+01
   1 242   1 368    0.2433842685E+01
   1 242   1 369    0.2240666534E+01
   1 242   1 370    0.1534288868E+01
   1 242   1 371    0.2204087358E+01
   1 242   1 372    0.3237212669E+01
   1 242   1 373    0.2220497386E+01
   1 242   1 374    0.3607128016E+01
   1 242   1 375    0.3174087302E+01
   1 242   1 376    0.2135124012E+01
   1 242   1 377    0.1925312860E+01
   1 242   1 378    0.1989116113E+01
   1 242   1 379    0.3147821736E+01
   1 242   1 380    0.2192323261E+01
   1 242   1 381    0.2440775063E+01
   1 242   1 382    0.2756035059E+01
   1 242   1 383    0.2107907515E+01
   1 242   1 384    0.1788508957E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.9773519687E+01
   1 243   1   5    0.7131030437E+01
   1 243   1   6    0.7597101884E+01
   1 243   1   7    0.9810491507E+01
   1 243   1   8    0.5634959291E+01
   1 243   1   9    0.7608144533E+01
   1 243   1  10    0.3844528394E+01
   1 243   1  11    0.6713519960E+01
   1 243   1  12    0.4802497098E+01
   1 243   1  13    0.4501053019E+01
   1 243   1  14    0.9182263719E+01
   1 243   1  15    0.1234361622E+02
   1 243   1  16    0.1861631182E+02
   1 243   1  17    0.5211686476E+01
   1 243   1  18    0.5046157523E+01
   1 243   1  19    0.5781319273E+01
   1 243   1  20    0.4418534182E+01
   1 243   1  21    0.4724400003E+01
   1 243   1  22    0.3993999143E+01
   1 243   1  23    0.6774810046E+01
   1 243   1  24    0.8452224041E+01
   1 243   1  25    0.5826669634E+01
   1 243   1  26    0.4379449080E+01
   1 243   1  27    0.6839727800E+01
   1 243   1  28    0.4353431915E+01
   1 243   1  29    0.4006654110E+01
   1 243   1  30    0.1231202932E+02
   1 243   1  31    0.7019824465E+01
   1 243   1  32    0.3526751889E+01
   1 243   1  33    0.5042247876E+01
   1 243   1  34    0.8668058081E+01
   1 243   1  35    0.3521817344E+01
   1 243   1  36    0.3774471785E+01
   1 243   1  37    0.2857498228E+01
   1 243   1  38    0.7744798685E+01
   1 243   1  39    0.7488088303E+01
   1 243   1  40    0.4635371100E+01
   1 243   1  41    0.6907648202E+01
   1 243   1  42    0.4101686377E+01
   1 243   1  43    0.6156039343E+01
   1 243   1  44    0.9758042009E+01
   1 243   1  45    0.2486187143E+01
   1 243   1  46    0.4824553935E+01
   1 243   1  47    0.5101317596E+01
   1 243   1  48    0.5995399022E+01
   1 243   1  49    0.4284916253E+01
   1 243   1  50    0.3086345242E+01
   1 243   1  51    0.4030176998E+01
   1 243   1  52    0.3840545843E+01
   1 243   1  53    0.4058760549E+01
   1 243   1  54    0.5337900632E+01
   1 243   1  55    0.4569058098E+01
   1 243   1  56    0.5819620780E+01
   1 243   1  57    0.2134417328E+01
   1 243   1  58    0.2622652915E+01
   1 243   1  59    0.6222062067E+01
   1 243   1  60    0.4491504959E+01
   1 243   1  61    0.5797238967E+01
   1 243   1  62    0.5063864254E+01
   1 243   1  63    0.7718441587E+01
   1 243   1  64    0.7844890122E+01
