 ikr ibn iq imode EPCE[meV]
   1 251   1 116   -0.2088748462E+01
   1 251   1 117   -0.2871954327E+01
   1 251   1 118   -0.2259432923E+01
   1 251   1 119   -0.3371607586E+01
   1 251   1 120   -0.3477602848E+01
   1 251   1 121   -0.2243414768E+01
   1 251   1 122   -0.2039835129E+01
   1 251   1 123   -0.1952826986E+01
   1 251   1 124   -0.3160532708E+01
   1 251   1 125   -0.1757944352E+01
   1 251   1 126   -0.2186534266E+01
   1 251   1 127   -0.2182384230E+01
   1 251   1 128   -0.1756880705E+01
   1 251   1 129   -0.3598316107E+01
   1 251   1 130   -0.3062784744E+01
   1 251   1 131   -0.2933513469E+01
   1 251   1 132   -0.3361501715E+01
   1 251   1 133   -0.3581687886E+01
   1 251   1 134   -0.3447268314E+01
   1 251   1 135   -0.2728075503E+01
   1 251   1 136   -0.2729016747E+01
   1 251   1 137   -0.2944967658E+01
   1 251   1 138   -0.4034073191E+01
   1 251   1 139   -0.2470779082E+01
   1 251   1 140   -0.2412613028E+01
   1 251   1 141   -0.2414048970E+01
   1 251   1 142   -0.3839435568E+01
   1 251   1 143   -0.3570858493E+01
   1 251   1 144   -0.5408872994E+01
   1 251   1 145   -0.3062707623E+01
   1 251   1 146   -0.2972262051E+01
   1 251   1 147   -0.2844374145E+01
   1 251   1 148   -0.3691166682E+01
   1 251   1 149   -0.3691519758E+01
   1 251   1 150   -0.2253628581E+01
   1 251   1 151   -0.2233322777E+01
   1 251   1 152   -0.1942734810E+01
   1 251   1 153   -0.2582931399E+01
   1 251   1 154   -0.2385513180E+01
   1 251   1 155   -0.2388738922E+01
   1 251   1 156   -0.2119621714E+01
   1 251   1 157   -0.2709698704E+01
   1 251   1 158   -0.5437070010E+01
   1 251   1 159   -0.4944436615E+01
   1 251   1 160   -0.2937196905E+01
   1 251   1 161   -0.2801402049E+01
   1 251   1 162   -0.4996189653E+01
   1 251   1 163   -0.2498058375E+01
   1 251   1 164   -0.2184086350E+01
   1 251   1 165   -0.1861520026E+01
   1 251   1 166   -0.2227744186E+01
   1 251   1 167   -0.2159545736E+01
   1 251   1 168   -0.2021567199E+01
   1 251   1 169   -0.1929622065E+01
   1 251   1 170   -0.1922592660E+01
   1 251   1 171   -0.2627468939E+01
   1 251   1 172   -0.2415929021E+01
   1 251   1 173   -0.2480772145E+01
   1 251   1 174   -0.2168410464E+01
   1 251   1 175   -0.3787130443E+01
   1 251   1 176   -0.1746278008E+01
   1 251   1 177   -0.1838051889E+01
   1 251   1 178   -0.3322097004E+01
   1 251   1 179   -0.3345936311E+01
   1 251   1 180   -0.4717579064E+01
   1 251   1 181   -0.4646750760E+01
   1 251   1 182   -0.1837449203E+01
   1 251   1 183   -0.2617000618E+01
   1 251   1 184   -0.2378422370E+01
   1 251   1 185   -0.2338624968E+01
   1 251   1 186   -0.2562210275E+01
   1 251   1 187   -0.2657014136E+01
   1 251   1 188   -0.2643961102E+01
   1 251   1 189   -0.2744190050E+01
   1 251   1 190   -0.2769375689E+01
   1 251   1 191   -0.2752949637E+01
   1 251   1 192   -0.7912392908E+01
   1 251   1 193   -0.2936670944E+01
   1 251   1 194   -0.2397787907E+01
   1 251   1 195   -0.4200884255E+01
   1 251   1 196   -0.4096513177E+01
   1 251   1 197   -0.2211515836E+01
   1 251   1 198   -0.1980461761E+01
   1 251   1 199   -0.1430434912E+01
   1 251   1 200   -0.1451389661E+01
   1 251   1 201   -0.3612251133E+01
   1 251   1 202   -0.1998765723E+01
   1 251   1 203   -0.2268961994E+01
   1 251   1 204   -0.2223620924E+01
   1 251   1 205   -0.2269630778E+01
   1 251   1 206   -0.1556328866E+01
   1 251   1 207   -0.2075803170E+01
   1 251   1 208   -0.2532425192E+01
   1 251   1 209   -0.4150528601E+01
   1 251   1 210   -0.4009038778E+01
   1 251   1 211   -0.1341058287E+01
   1 251   1 212   -0.1193433863E+01
   1 251   1 213   -0.1149403945E+01
   1 251   1 214   -0.2071367290E+01
   1 251   1 215   -0.2208414388E+01
   1 251   1 216   -0.2041349348E+01
   1 251   1 217   -0.6412527383E+00
   1 251   1 218   -0.1116084952E+01
   1 251   1 219   -0.1464104895E+01
   1 251   1 220   -0.1438149785E+01
   1 251   1 221   -0.1402731687E+01
   1 251   1 222   -0.1438517715E+01
   1 251   1 223   -0.1922360567E+01
   1 251   1 224   -0.2127112944E+01
   1 251   1 225   -0.1826639392E+01
   1 251   1 226   -0.1338824662E+01
   1 251   1 227   -0.1256951634E+01
   1 251   1 228   -0.9078079807E+00
   1 251   1 229   -0.1328131077E+01
   1 251   1 230   -0.1136152433E+01
   1 251   1 231   -0.1112433763E+01
   1 251   1 232   -0.1226261483E+01
   1 251   1 233   -0.1263431801E+01
   1 251   1 234   -0.1435125395E+01
   1 251   1 235   -0.1888592567E+01
   1 251   1 236   -0.1996908215E+01
   1 251   1 237   -0.2110763253E+01
   1 251   1 238   -0.1345789180E+01
   1 251   1 239   -0.1442559875E+01
   1 251   1 240   -0.1913422974E+01
   1 251   1 241   -0.1655650865E+01
   1 251   1 242   -0.1665364666E+01
   1 251   1 243   -0.1543901028E+01
   1 251   1 244   -0.1474766511E+01
   1 251   1 245   -0.1746180126E+01
   1 251   1 246   -0.1390689683E+01
   1 251   1 247   -0.1146088156E+01
   1 251   1 248   -0.1443715867E+01
   1 251   1 249   -0.2443865617E+01
   1 251   1 250   -0.2662216088E+01
   1 251   1 251   -0.2735428118E+01
   1 251   1 252   -0.2053502919E+01
   1 251   1 253   -0.1928824136E+01
   1 251   1 254   -0.1940452164E+01
   1 251   1 255   -0.1406724931E+01
   1 251   1 256   -0.2021333514E+01
   1 251   1 257   -0.1404215626E+01
   1 251   1 258   -0.1353393796E+01
   1 251   1 259   -0.6442028452E+00
   1 251   1 260   -0.7238238813E+00
   1 251   1 261   -0.1070590008E+01
   1 251   1 262   -0.1839847799E+01
   1 251   1 263   -0.1840237184E+01
   1 251   1 264   -0.1818259483E+01
   1 251   1 265   -0.1562262030E+01
   1 251   1 266   -0.1879713077E+01
   1 251   1 267   -0.2258013344E+01
   1 251   1 268   -0.2549667828E+01
   1 251   1 269   -0.1243111133E+01
   1 251   1 270   -0.1394496323E+01
   1 251   1 271   -0.1688351994E+01
   1 251   1 272   -0.1044700471E+01
   1 251   1 273   -0.1271267718E+01
   1 251   1 274   -0.2307662163E+01
   1 251   1 275   -0.2610464305E+01
   1 251   1 276   -0.2514546551E+01
   1 251   1 277   -0.1851914129E+01
   1 251   1 278   -0.1842613110E+01
   1 251   1 279   -0.3758643846E+00
   1 251   1 280   -0.1727775743E+00
   1 251   1 281   -0.1512691600E+01
   1 251   1 282   -0.1710811500E+01
   1 251   1 283   -0.1939860454E+01
   1 251   1 284   -0.2114243441E+01
   1 251   1 285   -0.3937286292E+01
   1 251   1 286   -0.3709823789E+01
   1 251   1 287   -0.1527220500E+01
   1 251   1 288   -0.1522330775E+01
   1 251   1 289   -0.7614442092E+00
   1 251   1 290   -0.2160503457E+01
   1 251   1 291   -0.2030641897E+01
   1 251   1 292   -0.4530698287E+00
   1 251   1 293   -0.9982745137E+00
   1 251   1 294   -0.1004999588E+01
   1 251   1 295   -0.2360333738E+01
   1 251   1 296   -0.1137384415E+01
   1 251   1 297   -0.6669256471E+00
   1 251   1 298   -0.2574023013E+01
   1 251   1 299   -0.2559083047E+01
   1 251   1 300   -0.2604159228E+01
   1 251   1 301   -0.1636851021E+01
   1 251   1 302   -0.1611606580E+01
   1 251   1 303   -0.2549414062E+01
   1 251   1 304   -0.1110231029E+01
   1 251   1 305   -0.1032482594E+01
   1 251   1 306   -0.1932469057E+01
   1 251   1 307   -0.2707837423E+01
   1 251   1 308   -0.2557389392E+01
   1 251   1 309   -0.2541166386E-01
   1 251   1 310   -0.4413833167E+00
   1 251   1 311   -0.9629670108E+00
   1 251   1 312   -0.1107500082E+01
   1 251   1 313   -0.6237255986E+00
   1 251   1 314   -0.1880458864E+01
   1 251   1 315   -0.1434740841E+01
   1 251   1 316   -0.4387639871E+00
   1 251   1 317   -0.9589158121E-01
   1 251   1 318   -0.1066714808E+01
   1 251   1 319   -0.5894152622E+00
   1 251   1 320   -0.4400345554E+00
   1 251   1 321   -0.8199729616E+00
   1 251   1 322   -0.7860891142E+00
   1 251   1 323    0.2436860446E+00
   1 251   1 324    0.3252484983E-01
   1 251   1 325   -0.6454030938E+00
   1 251   1 326   -0.6770141770E+00
   1 251   1 327   -0.8044099551E+00
   1 251   1 328   -0.1156363211E+01
   1 251   1 329   -0.9636943016E+00
   1 251   1 330   -0.9465050944E+00
   1 251   1 331   -0.7827190488E+00
   1 251   1 332   -0.1106369757E+01
   1 251   1 333   -0.1409006119E+01
   1 251   1 334   -0.1530125477E+01
   1 251   1 335   -0.7515795067E+00
   1 251   1 336   -0.1115724182E+01
   1 251   1 337   -0.5895729556E+00
   1 251   1 338   -0.6966886039E+00
   1 251   1 339   -0.2617217111E-01
   1 251   1 340   -0.9264516729E+00
   1 251   1 341   -0.1055660458E+01
   1 251   1 342   -0.9399979154E+00
   1 251   1 343   -0.2308507320E+01
   1 251   1 344   -0.1246270656E+01
   1 251   1 345   -0.1140220180E+01
   1 251   1 346   -0.1135831134E+01
   1 251   1 347   -0.6290207725E+00
   1 251   1 348   -0.1648960592E+01
   1 251   1 349   -0.1671866222E+01
   1 251   1 350   -0.2740351991E+01
   1 251   1 351   -0.2522875187E+01
   1 251   1 352   -0.1244472282E+00
   1 251   1 353   -0.3696886033E+00
   1 251   1 354   -0.2825978630E+00
   1 251   1 355   -0.1508618730E+01
   1 251   1 356   -0.1431555728E+01
   1 251   1 357   -0.3026729691E+01
   1 251   1 358   -0.8892265328E+00
   1 251   1 359   -0.9978217576E+00
   1 251   1 360   -0.1541225915E+00
   1 251   1 361   -0.6310558515E+00
   1 251   1 362   -0.4614636020E+00
   1 251   1 363   -0.7305378086E+00
   1 251   1 364   -0.3531632715E+01
   1 251   1 365   -0.3618431682E+01
   1 251   1 366    0.1307364259E+00
   1 251   1 367    0.4060834158E+00
   1 251   1 368    0.2084395374E+01
   1 251   1 369   -0.1579139142E+01
   1 251   1 370   -0.4041690383E+00
   1 251   1 371   -0.1596711958E+01
   1 251   1 372   -0.1557918469E+01
   1 251   1 373   -0.1121894101E+01
   1 251   1 374   -0.1264351554E+01
   1 251   1 375   -0.1002727769E+01
   1 251   1 376   -0.8139647533E+00
   1 251   1 377    0.2376199458E+01
   1 251   1 378   -0.2053173168E+01
   1 251   1 379   -0.2825656009E+01
   1 251   1 380    0.3055014534E+01
   1 251   1 381    0.7677141203E+00
   1 251   1 382    0.1051658750E+01
   1 251   1 383   -0.2267308469E+01
   1 251   1 384   -0.2165973289E+01
   1 252   1   1    0.0000000000E+00
   1 252   1   2    0.0000000000E+00
   1 252   1   3    0.0000000000E+00
   1 252   1   4   -0.1101451189E+02
   1 252   1   5   -0.1184575602E+02
   1 252   1   6   -0.7796814351E+01
   1 252   1   7   -0.7221047488E+01
   1 252   1   8   -0.5540939584E+01
   1 252   1   9   -0.5881551908E+01
   1 252   1  10   -0.1003525444E+02
   1 252   1  11   -0.3924085712E+01
   1 252   1  12   -0.5415045752E+01
   1 252   1  13   -0.3981865007E+01
   1 252   1  14   -0.4333469386E+01
   1 252   1  15   -0.4714699623E+01
   1 252   1  16   -0.4731952337E+01
   1 252   1  17   -0.6130408527E+01
   1 252   1  18   -0.1703913106E+02
   1 252   1  19   -0.1471460084E+02
   1 252   1  20   -0.1346087288E+02
   1 252   1  21   -0.1448506195E+02
   1 252   1  22   -0.5041031555E+01
   1 252   1  23   -0.6156020166E+01
   1 252   1  24   -0.6412570407E+01
   1 252   1  25   -0.4428848072E+01
   1 252   1  26   -0.6094444752E+01
   1 252   1  27   -0.6397963172E+01
   1 252   1  28   -0.5305589521E+01
   1 252   1  29   -0.4621682173E+01
   1 252   1  30   -0.3524153416E+01
   1 252   1  31   -0.3356910620E+01
   1 252   1  32   -0.6357841540E+01
   1 252   1  33   -0.5845882529E+01
   1 252   1  34   -0.4629856318E+01
   1 252   1  35   -0.5082569948E+01
   1 252   1  36   -0.4763511312E+01
   1 252   1  37   -0.4492021234E+01
   1 252   1  38   -0.7009693140E+01
   1 252   1  39   -0.5389800892E+01
   1 252   1  40   -0.7580930797E+01
   1 252   1  41   -0.8131968313E+01
   1 252   1  42   -0.3305996328E+01
   1 252   1  43   -0.4720055274E+01
   1 252   1  44   -0.4998493860E+01
   1 252   1  45   -0.7725165346E+01
   1 252   1  46   -0.3440259893E+01
   1 252   1  47   -0.3995365538E+01
   1 252   1  48   -0.4092829412E+01
   1 252   1  49   -0.3386210835E+01
   1 252   1  50   -0.5776381437E+01
   1 252   1  51   -0.5508937960E+01
   1 252   1  52   -0.4245377782E+01
   1 252   1  53   -0.8175154723E+01
   1 252   1  54   -0.8840953352E+01
   1 252   1  55   -0.4466186981E+01
   1 252   1  56   -0.4984572190E+01
   1 252   1  57   -0.3841196771E+01
   1 252   1  58   -0.3695073519E+01
   1 252   1  59   -0.2910249693E+01
   1 252   1  60   -0.5711701918E+01
   1 252   1  61   -0.4228554697E+01
   1 252   1  62   -0.4390195576E+01
   1 252   1  63   -0.4348994305E+01
   1 252   1  64   -0.4295937672E+01
   1 252   1  65   -0.4228463795E+01
   1 252   1  66   -0.3748257144E+01
   1 252   1  67   -0.3029459900E+01
   1 252   1  68   -0.2458481460E+01
   1 252   1  69   -0.2873927513E+01
   1 252   1  70   -0.2844586231E+01
   1 252   1  71   -0.2772698304E+01
   1 252   1  72   -0.4022954434E+01
   1 252   1  73   -0.2383145932E+01
   1 252   1  74   -0.2557817372E+01
   1 252   1  75   -0.2569973203E+01
   1 252   1  76   -0.5127310651E+01
   1 252   1  77   -0.5017992505E+01
   1 252   1  78   -0.3467222661E+01
   1 252   1  79   -0.3703432685E+01
   1 252   1  80   -0.3015320196E+01
   1 252   1  81   -0.2715118676E+01
   1 252   1  82   -0.6612542445E+01
   1 252   1  83   -0.5598736584E+01
   1 252   1  84   -0.2652293739E+01
   1 252   1  85   -0.2709117362E+01
   1 252   1  86   -0.2551302429E+01
   1 252   1  87   -0.3404292987E+01
   1 252   1  88   -0.3116088783E+01
   1 252   1  89   -0.3335671000E+01
   1 252   1  90   -0.3524722217E+01
   1 252   1  91   -0.3608724100E+01
   1 252   1  92   -0.5904960137E+01
   1 252   1  93   -0.6152449391E+01
   1 252   1  94   -0.3781377572E+01
   1 252   1  95   -0.3650721353E+01
   1 252   1  96   -0.3708433502E+01
   1 252   1  97   -0.2850911581E+01
   1 252   1  98   -0.2797740473E+01
   1 252   1  99   -0.5032410606E+01
   1 252   1 100   -0.2847931161E+01
   1 252   1 101   -0.2888051709E+01
   1 252   1 102   -0.2846450113E+01
   1 252   1 103   -0.2856606336E+01
   1 252   1 104   -0.2180497860E+01
   1 252   1 105   -0.3386546678E+01
   1 252   1 106   -0.4647479697E+01
   1 252   1 107   -0.4775709958E+01
   1 252   1 108   -0.3363585711E+01
   1 252   1 109   -0.3794089075E+01
   1 252   1 110   -0.4175735818E+01
   1 252   1 111   -0.4374778021E+01
   1 252   1 112   -0.5166523235E+01
   1 252   1 113   -0.4963993754E+01
   1 252   1 114   -0.3148235522E+01
   1 252   1 115   -0.3308776579E+01
   1 252   1 116   -0.2874692799E+01
   1 252   1 117   -0.2085531211E+01
   1 252   1 118   -0.2259481782E+01
   1 252   1 119   -0.3476397393E+01
   1 252   1 120   -0.3376108588E+01
   1 252   1 121   -0.2238111430E+01
   1 252   1 122   -0.1957591973E+01
   1 252   1 123   -0.2035393131E+01
   1 252   1 124   -0.3158490414E+01
   1 252   1 125   -0.1757897165E+01
   1 252   1 126   -0.2182858810E+01
   1 252   1 127   -0.2185671368E+01
   1 252   1 128   -0.1757797733E+01
   1 252   1 129   -0.3597822045E+01
   1 252   1 130   -0.2934947681E+01
   1 252   1 131   -0.3061963631E+01
   1 252   1 132   -0.3361469570E+01
   1 252   1 133   -0.3446106958E+01
   1 252   1 134   -0.3595076836E+01
   1 252   1 135   -0.2716897541E+01
   1 252   1 136   -0.2729353926E+01
   1 252   1 137   -0.4034279037E+01
   1 252   1 138   -0.2944433026E+01
   1 252   1 139   -0.2411502392E+01
   1 252   1 140   -0.2472443342E+01
   1 252   1 141   -0.2414038521E+01
   1 252   1 142   -0.3576300523E+01
   1 252   1 143   -0.3832249346E+01
   1 252   1 144   -0.5408169920E+01
   1 252   1 145   -0.3056391484E+01
   1 252   1 146   -0.2846332867E+01
   1 252   1 147   -0.2970147062E+01
   1 252   1 148   -0.3690905587E+01
   1 252   1 149   -0.3689358113E+01
   1 252   1 150   -0.2232642678E+01
   1 252   1 151   -0.2254778243E+01
   1 252   1 152   -0.1943061252E+01
   1 252   1 153   -0.2582705394E+01
   1 252   1 154   -0.2389905726E+01
   1 252   1 155   -0.2385189938E+01
   1 252   1 156   -0.2119625880E+01
   1 252   1 157   -0.5372678708E+01
   1 252   1 158   -0.2640575631E+01
   1 252   1 159   -0.5064509591E+01
   1 252   1 160   -0.2807147407E+01
   1 252   1 161   -0.2946056274E+01
   1 252   1 162   -0.4981451153E+01
   1 252   1 163   -0.2185083365E+01
   1 252   1 164   -0.2496608739E+01
   1 252   1 165   -0.1853976055E+01
   1 252   1 166   -0.2158669024E+01
   1 252   1 167   -0.2228772482E+01
   1 252   1 168   -0.2022168775E+01
   1 252   1 169   -0.1921648833E+01
   1 252   1 170   -0.1932458514E+01
   1 252   1 171   -0.2627451386E+01
   1 252   1 172   -0.2483783621E+01
   1 252   1 173   -0.2411392659E+01
   1 252   1 174   -0.2172994410E+01
   1 252   1 175   -0.3786437575E+01
   1 252   1 176   -0.1838317600E+01
   1 252   1 177   -0.1746526989E+01
   1 252   1 178   -0.3343296491E+01
   1 252   1 179   -0.3320968312E+01
   1 252   1 180   -0.4717373057E+01
   1 252   1 181   -0.4637337082E+01
   1 252   1 182   -0.2623378771E+01
   1 252   1 183   -0.1841839192E+01
   1 252   1 184   -0.2338976119E+01
   1 252   1 185   -0.2377990113E+01
   1 252   1 186   -0.2657396997E+01
   1 252   1 187   -0.2564406438E+01
   1 252   1 188   -0.2747066940E+01
   1 252   1 189   -0.2646555279E+01
   1 252   1 190   -0.2764311948E+01
   1 252   1 191   -0.2752910263E+01
   1 252   1 192   -0.7911640099E+01
   1 252   1 193   -0.2936449773E+01
   1 252   1 194   -0.2411381464E+01
   1 252   1 195   -0.4097061698E+01
   1 252   1 196   -0.4200798108E+01
   1 252   1 197   -0.1976241121E+01
   1 252   1 198   -0.2208645911E+01
   1 252   1 199   -0.1456983689E+01
   1 252   1 200   -0.3615384538E+01
   1 252   1 201   -0.1450474955E+01
   1 252   1 202   -0.1998651912E+01
   1 252   1 203   -0.2224218117E+01
   1 252   1 204   -0.2267441871E+01
   1 252   1 205   -0.2270827606E+01
   1 252   1 206   -0.2075806961E+01
   1 252   1 207   -0.1556474183E+01
   1 252   1 208   -0.2536934266E+01
   1 252   1 209   -0.4007257913E+01
   1 252   1 210   -0.4147505891E+01
   1 252   1 211   -0.1341502332E+01
   1 252   1 212   -0.1147419656E+01
   1 252   1 213   -0.1194915475E+01
   1 252   1 214   -0.2070359026E+01
   1 252   1 215   -0.2041949477E+01
   1 252   1 216   -0.2207427916E+01
   1 252   1 217   -0.6401234403E+00
   1 252   1 218   -0.1116130391E+01
   1 252   1 219   -0.1440461134E+01
   1 252   1 220   -0.1462897269E+01
   1 252   1 221   -0.1441268917E+01
   1 252   1 222   -0.1400858078E+01
   1 252   1 223   -0.2125275626E+01
   1 252   1 224   -0.1922733501E+01
   1 252   1 225   -0.1825774561E+01
   1 252   1 226   -0.1339152584E+01
   1 252   1 227   -0.9051238968E+00
   1 252   1 228   -0.1255251547E+01
   1 252   1 229   -0.1332142679E+01
   1 252   1 230   -0.1112257776E+01
   1 252   1 231   -0.1136855580E+01
   1 252   1 232   -0.1260516719E+01
   1 252   1 233   -0.1228185162E+01
   1 252   1 234   -0.1434900791E+01
   1 252   1 235   -0.1989908313E+01
   1 252   1 236   -0.1894969486E+01
   1 252   1 237   -0.2111064377E+01
   1 252   1 238   -0.1441851226E+01
   1 252   1 239   -0.1348625959E+01
   1 252   1 240   -0.1914048734E+01
   1 252   1 241   -0.1648992823E+01
   1 252   1 242   -0.1665076711E+01
   1 252   1 243   -0.1487496818E+01
   1 252   1 244   -0.1538580037E+01
   1 252   1 245   -0.1745471504E+01
   1 252   1 246   -0.1389965597E+01
   1 252   1 247   -0.1442510181E+01
