 ikr ibn iq imode EPCE[meV]
   1 241   1 315   -0.1120638289E+01
   1 241   1 316   -0.4344815750E+01
   1 241   1 317   -0.6517754890E+00
   1 241   1 318   -0.7765555081E+00
   1 241   1 319   -0.1609734648E+01
   1 241   1 320   -0.1608731872E+01
   1 241   1 321   -0.1931050086E+01
   1 241   1 322   -0.1846526529E+01
   1 241   1 323   -0.2111439302E+01
   1 241   1 324   -0.2127131016E+01
   1 241   1 325   -0.3150624175E+01
   1 241   1 326   -0.3150610547E+01
   1 241   1 327   -0.2738214492E+01
   1 241   1 328   -0.2826947510E+01
   1 241   1 329   -0.2095217960E+01
   1 241   1 330   -0.2107936999E+01
   1 241   1 331   -0.2118949366E+01
   1 241   1 332   -0.9665270029E+00
   1 241   1 333   -0.2882419195E+01
   1 241   1 334   -0.2893633556E+01
   1 241   1 335   -0.1847523423E+01
   1 241   1 336   -0.1786986550E+01
   1 241   1 337   -0.5400605732E+00
   1 241   1 338   -0.1588145478E+01
   1 241   1 339   -0.2396589807E+01
   1 241   1 340   -0.6187829027E+00
   1 241   1 341   -0.2156996627E+01
   1 241   1 342   -0.2165860475E+01
   1 241   1 343   -0.1791034900E+01
   1 241   1 344   -0.1791887118E+01
   1 241   1 345   -0.1947345654E+01
   1 241   1 346   -0.1190494970E+01
   1 241   1 347   -0.3544125051E+00
   1 241   1 348   -0.4712903018E+01
   1 241   1 349   -0.4711646472E+01
   1 241   1 350   -0.9631311315E+00
   1 241   1 351   -0.3481942124E+01
   1 241   1 352   -0.3481607859E+01
   1 241   1 353   -0.1210277485E+01
   1 241   1 354   -0.1184301816E+01
   1 241   1 355   -0.3050234666E+01
   1 241   1 356   -0.3050128545E+01
   1 241   1 357   -0.1271733107E+01
   1 241   1 358   -0.2045545381E+01
   1 241   1 359   -0.2046227138E+01
   1 241   1 360   -0.7339626922E+01
   1 241   1 361   -0.2461522788E+01
   1 241   1 362   -0.2453501678E+01
   1 241   1 363   -0.1409581441E+01
   1 241   1 364   -0.1658984591E+01
   1 241   1 365   -0.1658961823E+01
   1 241   1 366   -0.3820972423E+00
   1 241   1 367   -0.2303768309E+01
   1 241   1 368   -0.2344054840E+01
   1 241   1 369    0.8341511968E+00
   1 241   1 370    0.3036296366E-02
   1 241   1 371   -0.1598520317E+02
   1 241   1 372   -0.1598455880E+02
   1 241   1 373   -0.1164977934E+01
   1 241   1 374   -0.7370075558E+00
   1 241   1 375   -0.4038813849E+01
   1 241   1 376   -0.4038196750E+01
   1 241   1 377   -0.2369666740E+01
   1 241   1 378   -0.2321469939E+01
   1 241   1 379   -0.1158461446E+01
   1 241   1 380   -0.9852120893E+00
   1 241   1 381   -0.8250894442E+01
   1 241   1 382   -0.8252194551E+01
   1 241   1 383   -0.5265361179E+01
   1 241   1 384   -0.5265428955E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4   -0.1082951955E+02
   1 242   1   5   -0.5920317575E+01
   1 242   1   6   -0.1094077346E+02
   1 242   1   7   -0.6436646068E+01
   1 242   1   8   -0.6566398971E+01
   1 242   1   9   -0.6602902515E+01
   1 242   1  10   -0.3590209107E+01
   1 242   1  11   -0.6591388448E+01
   1 242   1  12   -0.4460413613E+01
   1 242   1  13   -0.4371623049E+01
   1 242   1  14   -0.8654365239E+01
   1 242   1  15   -0.5015311686E+01
   1 242   1  16   -0.1251818340E+02
   1 242   1  17   -0.1823399485E+02
   1 242   1  18   -0.5089749446E+01
   1 242   1  19   -0.5237064052E+01
   1 242   1  20   -0.4972404967E+01
   1 242   1  21   -0.4272573810E+01
   1 242   1  22   -0.3906613493E+01
   1 242   1  23   -0.9355280185E+01
   1 242   1  24   -0.5912093901E+01
   1 242   1  25   -0.5795697491E+01
   1 242   1  26   -0.6595439319E+01
   1 242   1  27   -0.3674939059E+01
   1 242   1  28   -0.4212018431E+01
   1 242   1  29   -0.4086006099E+01
   1 242   1  30   -0.9025717012E+01
   1 242   1  31   -0.1062890134E+02
   1 242   1  32   -0.4773568875E+01
   1 242   1  33   -0.4436503559E+01
   1 242   1  34   -0.8436775132E+01
   1 242   1  35   -0.2862310614E+01
   1 242   1  36   -0.3336913178E+01
   1 242   1  37   -0.3325955205E+01
   1 242   1  38   -0.7250298745E+01
   1 242   1  39   -0.7665307851E+01
   1 242   1  40   -0.5865503332E+01
   1 242   1  41   -0.5446742616E+01
   1 242   1  42   -0.3933027408E+01
   1 242   1  43   -0.9263648760E+01
   1 242   1  44   -0.6370987387E+01
   1 242   1  45   -0.2531040372E+01
   1 242   1  46   -0.4674081787E+01
   1 242   1  47   -0.5084154392E+01
   1 242   1  48   -0.5658563307E+01
   1 242   1  49   -0.4353255707E+01
   1 242   1  50   -0.3365087015E+01
   1 242   1  51   -0.3375165887E+01
   1 242   1  52   -0.3645251474E+01
   1 242   1  53   -0.5061604075E+01
   1 242   1  54   -0.4233442908E+01
   1 242   1  55   -0.5319005563E+01
   1 242   1  56   -0.4962375375E+01
   1 242   1  57   -0.1943887948E+01
   1 242   1  58   -0.2495550609E+01
   1 242   1  59   -0.6133548525E+01
   1 242   1  60   -0.4313039899E+01
   1 242   1  61   -0.6346302406E+01
   1 242   1  62   -0.4055359975E+01
   1 242   1  63   -0.7786193591E+01
   1 242   1  64   -0.1108850672E+02
   1 242   1  65   -0.6327386085E+01
   1 242   1  66   -0.3380050812E+01
   1 242   1  67   -0.7028896714E+01
   1 242   1  68   -0.4441607132E+01
   1 242   1  69   -0.3926813302E+01
   1 242   1  70   -0.3307224136E+01
   1 242   1  71   -0.3036653776E+01
   1 242   1  72   -0.3254082511E+01
   1 242   1  73   -0.3603732901E+01
   1 242   1  74   -0.4684941284E+01
   1 242   1  75   -0.5159226196E+01
   1 242   1  76   -0.4882043678E+01
   1 242   1  77   -0.3562498269E+01
   1 242   1  78   -0.5288409549E+01
   1 242   1  79   -0.3691236726E+01
   1 242   1  80   -0.3460320808E+01
   1 242   1  81   -0.2227841117E+01
   1 242   1  82   -0.1660110212E+01
   1 242   1  83   -0.1655544008E+01
   1 242   1  84   -0.5016998526E+01
   1 242   1  85   -0.4517285143E+01
   1 242   1  86   -0.4557492732E+01
   1 242   1  87   -0.4998732112E+01
   1 242   1  88   -0.3426048791E+01
   1 242   1  89   -0.2743922598E+01
   1 242   1  90   -0.5074910345E+01
   1 242   1  91   -0.4165074266E+01
   1 242   1  92   -0.5499097295E+01
   1 242   1  93   -0.3598170092E+01
   1 242   1  94   -0.4656675317E+01
   1 242   1  95   -0.5454877283E+01
   1 242   1  96   -0.5361545421E+01
   1 242   1  97   -0.5313480950E+01
   1 242   1  98   -0.3701945401E+01
   1 242   1  99   -0.3005959274E+01
   1 242   1 100   -0.2834806010E+01
   1 242   1 101   -0.2770364173E+01
   1 242   1 102   -0.3049062340E+01
   1 242   1 103   -0.2413213098E+01
   1 242   1 104   -0.4241669885E+01
   1 242   1 105   -0.4615733828E+01
   1 242   1 106   -0.5373763881E+01
   1 242   1 107   -0.2908887019E+01
   1 242   1 108   -0.2770951434E+01
   1 242   1 109   -0.2460314408E+01
   1 242   1 110   -0.2313669137E+01
   1 242   1 111   -0.1760026806E+01
   1 242   1 112   -0.4282559735E+01
   1 242   1 113   -0.2837294673E+01
   1 242   1 114   -0.3406963737E+01
   1 242   1 115   -0.2680769538E+01
   1 242   1 116   -0.2516187551E+01
   1 242   1 117   -0.2257141891E+01
   1 242   1 118   -0.2737768851E+01
   1 242   1 119   -0.6583924552E+01
   1 242   1 120   -0.6047035162E+01
   1 242   1 121   -0.4677192155E+01
   1 242   1 122   -0.2819548247E+01
   1 242   1 123   -0.2547427895E+01
   1 242   1 124   -0.3345672010E+01
   1 242   1 125   -0.4332068575E+01
   1 242   1 126   -0.3881890672E+01
   1 242   1 127   -0.3721966786E+01
   1 242   1 128   -0.8222905621E+01
   1 242   1 129   -0.4733314878E+01
   1 242   1 130   -0.4004026779E+01
   1 242   1 131   -0.2846894984E+01
   1 242   1 132   -0.3492291851E+01
   1 242   1 133   -0.4024326313E+01
   1 242   1 134   -0.2444991442E+01
   1 242   1 135   -0.2670139649E+01
   1 242   1 136   -0.4135416719E+01
   1 242   1 137   -0.2115757088E+01
   1 242   1 138   -0.2595049444E+01
   1 242   1 139   -0.4047642625E+01
   1 242   1 140   -0.3805491627E+01
   1 242   1 141   -0.2992109550E+01
   1 242   1 142   -0.5705589832E+01
   1 242   1 143   -0.3767279542E+01
   1 242   1 144   -0.4629756447E+01
   1 242   1 145   -0.2751242373E+01
   1 242   1 146   -0.3953578466E+01
   1 242   1 147   -0.2230736264E+01
   1 242   1 148   -0.4251344274E+01
   1 242   1 149   -0.3392712689E+01
   1 242   1 150   -0.3006069719E+01
   1 242   1 151   -0.3308966381E+01
   1 242   1 152   -0.4213310434E+01
   1 242   1 153   -0.5508740245E+01
   1 242   1 154   -0.2351439759E+01
   1 242   1 155   -0.1680554036E+01
   1 242   1 156   -0.1910516690E+01
   1 242   1 157   -0.3200491567E+01
   1 242   1 158   -0.3257248247E+01
   1 242   1 159   -0.2249619058E+01
   1 242   1 160   -0.2319824841E+01
   1 242   1 161   -0.3368884589E+01
   1 242   1 162   -0.3206705180E+01
   1 242   1 163   -0.4528372252E+01
   1 242   1 164   -0.2745561086E+01
   1 242   1 165   -0.3848040160E+01
   1 242   1 166   -0.2020689426E+01
   1 242   1 167   -0.1802160038E+01
   1 242   1 168   -0.3587710191E+01
   1 242   1 169   -0.3208705282E+01
   1 242   1 170   -0.2918384093E+01
   1 242   1 171   -0.2898859830E+01
   1 242   1 172   -0.1385673660E+01
   1 242   1 173   -0.1372930209E+01
   1 242   1 174   -0.1410004422E+01
   1 242   1 175   -0.5469029691E+01
   1 242   1 176   -0.6362542019E+01
   1 242   1 177   -0.2694842898E+01
   1 242   1 178   -0.3117469798E+01
   1 242   1 179   -0.3078800018E+01
   1 242   1 180   -0.1933866257E+01
   1 242   1 181   -0.3463985477E+01
   1 242   1 182   -0.4003967262E+01
   1 242   1 183   -0.3055175723E+01
   1 242   1 184   -0.3478834767E+01
   1 242   1 185   -0.3958416189E+01
   1 242   1 186   -0.2680444449E+01
   1 242   1 187   -0.2264852899E+01
   1 242   1 188   -0.2350370583E+01
   1 242   1 189   -0.2819931293E+01
   1 242   1 190   -0.1900264992E+01
   1 242   1 191   -0.1741261869E+01
   1 242   1 192   -0.2373894602E+01
   1 242   1 193   -0.1532691439E+01
   1 242   1 194   -0.1744763875E+01
   1 242   1 195   -0.1621732425E+01
   1 242   1 196   -0.3195815406E+01
   1 242   1 197   -0.4532140431E+01
   1 242   1 198   -0.3182158377E+01
   1 242   1 199   -0.2998975627E+01
   1 242   1 200   -0.1894035259E+01
   1 242   1 201   -0.2277334308E+01
   1 242   1 202   -0.1609307511E+01
   1 242   1 203   -0.3288168978E+01
   1 242   1 204   -0.3028152532E+01
   1 242   1 205   -0.3510604225E+01
   1 242   1 206   -0.1515012464E+01
   1 242   1 207   -0.1842321945E+01
   1 242   1 208   -0.1242571513E+01
   1 242   1 209   -0.1162685851E+01
   1 242   1 210   -0.9642171811E+00
   1 242   1 211   -0.7454364779E+00
   1 242   1 212   -0.2516286137E+01
   1 242   1 213   -0.2589400672E+01
   1 242   1 214   -0.1479845052E+01
   1 242   1 215   -0.1721862419E+01
   1 242   1 216   -0.1949045762E+01
   1 242   1 217   -0.2012676204E+01
   1 242   1 218   -0.1250424464E+01
   1 242   1 219   -0.3113387549E+01
   1 242   1 220   -0.1920484680E+01
   1 242   1 221   -0.2971598601E+01
   1 242   1 222   -0.2559135190E+01
   1 242   1 223   -0.2504312445E+01
   1 242   1 224   -0.1567401579E+01
   1 242   1 225   -0.2958753383E+01
   1 242   1 226   -0.1437119615E+01
   1 242   1 227   -0.2447127438E+01
   1 242   1 228   -0.1808848323E+01
   1 242   1 229   -0.1789920312E+01
   1 242   1 230   -0.5292458163E+01
   1 242   1 231   -0.5484783029E+01
   1 242   1 232   -0.1940227479E+01
   1 242   1 233   -0.1119618209E+01
   1 242   1 234   -0.1471230161E+01
   1 242   1 235   -0.2601147954E+01
   1 242   1 236   -0.3358689856E+01
   1 242   1 237   -0.2401577164E+01
   1 242   1 238   -0.1845417056E+01
   1 242   1 239   -0.3807937381E+01
   1 242   1 240   -0.3854877530E+01
   1 242   1 241   -0.1803469887E+01
   1 242   1 242   -0.2007739612E+01
   1 242   1 243   -0.1822837765E+01
   1 242   1 244   -0.2472741883E+01
   1 242   1 245   -0.1767235474E+01
   1 242   1 246   -0.2546741890E+01
   1 242   1 247   -0.1948791028E+01
   1 242   1 248   -0.2615413525E+01
   1 242   1 249   -0.3492029659E+01
   1 242   1 250   -0.2041676047E+01
   1 242   1 251   -0.1841765896E+01
   1 242   1 252   -0.2620322930E+01
   1 242   1 253   -0.1787829777E+01
   1 242   1 254   -0.3032169394E+01
   1 242   1 255   -0.1364059977E+01
   1 242   1 256   -0.2529897889E+01
   1 242   1 257   -0.1928294256E+01
   1 242   1 258   -0.2888125496E+01
   1 242   1 259   -0.1131757162E+01
   1 242   1 260   -0.1516146217E+01
   1 242   1 261   -0.1190494315E+01
   1 242   1 262   -0.2181885105E+01
   1 242   1 263   -0.3564202762E+01
   1 242   1 264   -0.3258824520E+01
   1 242   1 265   -0.2119306248E+01
   1 242   1 266   -0.1667767348E+01
   1 242   1 267   -0.1971664135E+01
   1 242   1 268   -0.3737105908E+01
   1 242   1 269   -0.3563933780E+01
   1 242   1 270   -0.2276896826E+01
   1 242   1 271   -0.4441804947E+01
   1 242   1 272   -0.4018339187E+01
   1 242   1 273   -0.9927124552E+00
   1 242   1 274   -0.2676783566E+01
   1 242   1 275   -0.3236020477E+01
   1 242   1 276   -0.3386633211E+01
   1 242   1 277   -0.4138513039E+01
   1 242   1 278   -0.2232204913E+01
   1 242   1 279   -0.1942321395E+01
   1 242   1 280   -0.1538331283E+01
   1 242   1 281   -0.2666092374E+01
   1 242   1 282   -0.2283459540E+01
   1 242   1 283   -0.2933744567E+01
   1 242   1 284   -0.1589495822E+01
   1 242   1 285   -0.5731442258E+01
   1 242   1 286   -0.4309516525E+01
   1 242   1 287   -0.2737997926E+01
   1 242   1 288   -0.1867211895E+01
   1 242   1 289   -0.2172589725E+01
   1 242   1 290   -0.3085080153E+01
   1 242   1 291   -0.2916398463E+01
   1 242   1 292   -0.3498148925E+01
   1 242   1 293   -0.1788229535E+01
   1 242   1 294   -0.1831768699E+01
   1 242   1 295   -0.1745150441E+01
   1 242   1 296   -0.1384480758E+01
   1 242   1 297   -0.3121280182E+01
   1 242   1 298   -0.3153759009E+01
   1 242   1 299   -0.5348542077E+01
   1 242   1 300   -0.3058111765E+01
   1 242   1 301   -0.3662838577E+01
   1 242   1 302   -0.2120858945E+01
   1 242   1 303   -0.3529145375E+01
   1 242   1 304   -0.1798699702E+01
   1 242   1 305   -0.1725449599E+01
   1 242   1 306   -0.4605547904E+01
   1 242   1 307   -0.2681033283E+01
   1 242   1 308   -0.4582933213E+01
   1 242   1 309   -0.4224675980E+01
   1 242   1 310   -0.4910101152E+01
   1 242   1 311   -0.1413711308E+01
   1 242   1 312   -0.6925843609E+00
   1 242   1 313   -0.5986921287E+01
   1 242   1 314   -0.4446194089E+01
   1 242   1 315   -0.2527666524E+01
   1 242   1 316   -0.2077493605E+01
   1 242   1 317   -0.1374983006E+01
   1 242   1 318   -0.1268935240E+01
   1 242   1 319   -0.2247932549E+01
   1 242   1 320   -0.1181750537E+01
   1 242   1 321   -0.3053170406E+01
   1 242   1 322   -0.1993130098E+01
   1 242   1 323   -0.2200319628E+01
   1 242   1 324   -0.1478955512E+01
   1 242   1 325   -0.1602435822E+01
   1 242   1 326   -0.1258399643E+01
   1 242   1 327   -0.3139180807E+01
   1 242   1 328   -0.2110706294E+01
   1 242   1 329   -0.1615823105E+01
   1 242   1 330   -0.1083954431E+01
   1 242   1 331   -0.1771486544E+01
   1 242   1 332   -0.2116098523E+01
   1 242   1 333   -0.3075239889E+01
   1 242   1 334   -0.1779879290E+01
   1 242   1 335   -0.2807745522E+01
   1 242   1 336   -0.1734880525E+01
   1 242   1 337   -0.2410443828E+01
   1 242   1 338   -0.1848506800E+01
   1 242   1 339   -0.3485811505E+01
   1 242   1 340   -0.1404110041E+01
   1 242   1 341   -0.2087180221E+01
   1 242   1 342   -0.9276673139E+00
   1 242   1 343   -0.1770674925E+01
   1 242   1 344   -0.1927012187E+01
   1 242   1 345   -0.2417758887E+01
   1 242   1 346   -0.3530378426E+01
   1 242   1 347   -0.2598492261E+01
   1 242   1 348   -0.1811122294E+01
   1 242   1 349   -0.2448793746E+01
   1 242   1 350   -0.1827671403E+01
   1 242   1 351   -0.3382511225E+01
   1 242   1 352   -0.1259945651E+01
   1 242   1 353   -0.3743526352E+01
   1 242   1 354   -0.2529761455E+01
   1 242   1 355   -0.2538609228E+01
   1 242   1 356   -0.1608321532E+01
   1 242   1 357   -0.3557495455E+01
   1 242   1 358   -0.4040868808E+01
   1 242   1 359   -0.4229727259E+01
   1 242   1 360   -0.1711133389E+01
   1 242   1 361   -0.1859380642E+01
   1 242   1 362   -0.2108881647E+01
   1 242   1 363   -0.8537084290E+00
   1 242   1 364   -0.2030984830E+01
   1 242   1 365   -0.1292279344E+01
   1 242   1 366   -0.3961593151E+01
   1 242   1 367   -0.1625000569E+01
   1 242   1 368   -0.1858052431E+01
   1 242   1 369   -0.1917779751E+00
   1 242   1 370   -0.1557230587E+01
   1 242   1 371   -0.9412324922E+01
   1 242   1 372   -0.5451826869E+01
   1 242   1 373   -0.1507544332E+01
   1 242   1 374   -0.2941113634E+01
   1 242   1 375   -0.2410345290E+01
   1 242   1 376   -0.1211163473E+01
   1 242   1 377   -0.1497186050E+01
   1 242   1 378   -0.1725842719E+01
   1 242   1 379   -0.3961340957E+01
   1 242   1 380    0.5605301076E+00
   1 242   1 381    0.6797285320E+00
   1 242   1 382    0.3954234043E+00
   1 242   1 383   -0.6651937682E+01
   1 242   1 384   -0.2967501616E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4   -0.5920206080E+01
   1 243   1   5   -0.1082907907E+02
   1 243   1   6   -0.6438752894E+01
   1 243   1   7   -0.1094088759E+02
   1 243   1   8   -0.6601638833E+01
   1 243   1   9   -0.6565449503E+01
   1 243   1  10   -0.3585639863E+01
   1 243   1  11   -0.6577654507E+01
   1 243   1  12   -0.4365738763E+01
   1 243   1  13   -0.4457095428E+01
   1 243   1  14   -0.8615213005E+01
   1 243   1  15   -0.5007447022E+01
   1 243   1  16   -0.1826947759E+02
   1 243   1  17   -0.1254913167E+02
   1 243   1  18   -0.5250951704E+01
   1 243   1  19   -0.5083888855E+01
   1 243   1  20   -0.4272566310E+01
   1 243   1  21   -0.4972452749E+01
   1 243   1  22   -0.3906748128E+01
   1 243   1  23   -0.5913210873E+01
   1 243   1  24   -0.9355862769E+01
   1 243   1  25   -0.5793266018E+01
   1 243   1  26   -0.3675849197E+01
   1 243   1  27   -0.6597697353E+01
   1 243   1  28   -0.4209069927E+01
   1 243   1  29   -0.4085830139E+01
   1 243   1  30   -0.1061766432E+02
   1 243   1  31   -0.9016178303E+01
   1 243   1  32   -0.4481888910E+01
   1 243   1  33   -0.4744956751E+01
   1 243   1  34   -0.8438558144E+01
   1 243   1  35   -0.2861537110E+01
   1 243   1  36   -0.3414491510E+01
   1 243   1  37   -0.3241071650E+01
   1 243   1  38   -0.7675204454E+01
   1 243   1  39   -0.7253681599E+01
   1 243   1  40   -0.5446794874E+01
   1 243   1  41   -0.5865580657E+01
   1 243   1  42   -0.3934915927E+01
   1 243   1  43   -0.6367843958E+01
   1 243   1  44   -0.9260599878E+01
   1 243   1  45   -0.2531305869E+01
   1 243   1  46   -0.4673714611E+01
   1 243   1  47   -0.5657567368E+01
   1 243   1  48   -0.5083695395E+01
   1 243   1  49   -0.4354756331E+01
   1 243   1  50   -0.3377146102E+01
   1 243   1  51   -0.3364889489E+01
   1 243   1  52   -0.3644756802E+01
   1 243   1  53   -0.4233547134E+01
   1 243   1  54   -0.5061611802E+01
   1 243   1  55   -0.4962265507E+01
   1 243   1  56   -0.5318809306E+01
   1 243   1  57   -0.1942652651E+01
   1 243   1  58   -0.2494564025E+01
   1 243   1  59   -0.6134741708E+01
   1 243   1  60   -0.4314186365E+01
   1 243   1  61   -0.4062069735E+01
   1 243   1  62   -0.6327246213E+01
   1 243   1  63   -0.7771544400E+01
   1 243   1  64   -0.6326002233E+01
