 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.2381376186E+01
   1 241   1 352    0.2381395102E+01
   1 241   1 353    0.2152078546E+01
   1 241   1 354    0.2133869222E+01
   1 241   1 355    0.2605052450E+01
   1 241   1 356    0.2605003486E+01
   1 241   1 357    0.2086125827E+01
   1 241   1 358    0.2731649516E+01
   1 241   1 359    0.2736219054E+01
   1 241   1 360    0.8328446383E+01
   1 241   1 361    0.3059969709E+01
   1 241   1 362    0.3052519400E+01
   1 241   1 363    0.1544068456E+01
   1 241   1 364    0.2681454300E+01
   1 241   1 365    0.2681438090E+01
   1 241   1 366    0.1434993472E+01
   1 241   1 367    0.2159626052E+01
   1 241   1 368    0.2185296457E+01
   1 241   1 369    0.1272791358E+01
   1 241   1 370    0.1244903879E+01
   1 241   1 371    0.3718735820E+01
   1 241   1 372    0.3718611926E+01
   1 241   1 373    0.2179710725E+01
   1 241   1 374    0.1914117152E+01
   1 241   1 375    0.2810728106E+01
   1 241   1 376    0.2810645632E+01
   1 241   1 377    0.2610831543E+01
   1 241   1 378    0.2596675570E+01
   1 241   1 379    0.1779021096E+01
   1 241   1 380    0.1734968792E+01
   1 241   1 381    0.2735876931E+01
   1 241   1 382    0.2721293912E+01
   1 241   1 383    0.2161174828E+01
   1 241   1 384    0.2161205856E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.1086057826E+02
   1 242   1   5    0.6011701273E+01
   1 242   1   6    0.1087186731E+02
   1 242   1   7    0.6399846293E+01
   1 242   1   8    0.6687349137E+01
   1 242   1   9    0.6724630212E+01
   1 242   1  10    0.3834312756E+01
   1 242   1  11    0.6667240690E+01
   1 242   1  12    0.4624582243E+01
   1 242   1  13    0.4532593149E+01
   1 242   1  14    0.8779538013E+01
   1 242   1  15    0.5282191691E+01
   1 242   1  16    0.1272322600E+02
   1 242   1  17    0.1842099928E+02
   1 242   1  18    0.5326284615E+01
   1 242   1  19    0.5470363006E+01
   1 242   1  20    0.4976149617E+01
   1 242   1  21    0.4305540632E+01
   1 242   1  22    0.3990373821E+01
   1 242   1  23    0.9328702977E+01
   1 242   1  24    0.5998557051E+01
   1 242   1  25    0.5827690320E+01
   1 242   1  26    0.6571113878E+01
   1 242   1  27    0.3691144328E+01
   1 242   1  28    0.4304211148E+01
   1 242   1  29    0.4124076750E+01
   1 242   1  30    0.8909131085E+01
   1 242   1  31    0.1048990451E+02
   1 242   1  32    0.4810137953E+01
   1 242   1  33    0.4479330296E+01
   1 242   1  34    0.8517628214E+01
   1 242   1  35    0.2960782397E+01
   1 242   1  36    0.3477704123E+01
   1 242   1  37    0.3487579773E+01
   1 242   1  38    0.7436309033E+01
   1 242   1  39    0.7830351080E+01
   1 242   1  40    0.5938175392E+01
   1 242   1  41    0.5514056284E+01
   1 242   1  42    0.4092366624E+01
   1 242   1  43    0.9362790053E+01
   1 242   1  44    0.6499711043E+01
   1 242   1  45    0.2441455354E+01
   1 242   1  46    0.4816266717E+01
   1 242   1  47    0.5252004094E+01
   1 242   1  48    0.5804588250E+01
   1 242   1  49    0.4271149512E+01
   1 242   1  50    0.3555451076E+01
   1 242   1  51    0.3565733139E+01
   1 242   1  52    0.3841006185E+01
   1 242   1  53    0.5088188308E+01
   1 242   1  54    0.4275620191E+01
   1 242   1  55    0.5364244612E+01
   1 242   1  56    0.5017927045E+01
   1 242   1  57    0.2134951763E+01
   1 242   1  58    0.2583920541E+01
   1 242   1  59    0.6210485589E+01
   1 242   1  60    0.4447424102E+01
   1 242   1  61    0.6482331324E+01
   1 242   1  62    0.4253926472E+01
   1 242   1  63    0.7725294245E+01
   1 242   1  64    0.1094785134E+02
   1 242   1  65    0.6392863319E+01
   1 242   1  66    0.3514034175E+01
   1 242   1  67    0.7141400279E+01
   1 242   1  68    0.4673059772E+01
   1 242   1  69    0.4080753818E+01
   1 242   1  70    0.3471768535E+01
   1 242   1  71    0.3069236246E+01
   1 242   1  72    0.3308626125E+01
   1 242   1  73    0.3712165558E+01
   1 242   1  74    0.4900995049E+01
   1 242   1  75    0.5303141664E+01
   1 242   1  76    0.5028369757E+01
   1 242   1  77    0.3765348784E+01
   1 242   1  78    0.5457041453E+01
   1 242   1  79    0.3861703907E+01
   1 242   1  80    0.3721709022E+01
   1 242   1  81    0.2379689890E+01
   1 242   1  82    0.1818268193E+01
   1 242   1  83    0.1814249404E+01
   1 242   1  84    0.4980575540E+01
   1 242   1  85    0.4284693360E+01
   1 242   1  86    0.4318287518E+01
   1 242   1  87    0.4970153747E+01
   1 242   1  88    0.4154706107E+01
   1 242   1  89    0.3285748737E+01
   1 242   1  90    0.4341178759E+01
   1 242   1  91    0.4303515393E+01
   1 242   1  92    0.5475028630E+01
   1 242   1  93    0.3658307283E+01
   1 242   1  94    0.4756952157E+01
   1 242   1  95    0.5496818317E+01
   1 242   1  96    0.5410772614E+01
   1 242   1  97    0.5407886380E+01
   1 242   1  98    0.3802202822E+01
   1 242   1  99    0.3081085856E+01
   1 242   1 100    0.2929734617E+01
   1 242   1 101    0.2880847289E+01
   1 242   1 102    0.3116107150E+01
   1 242   1 103    0.2545121169E+01
   1 242   1 104    0.4375651856E+01
   1 242   1 105    0.4727933873E+01
   1 242   1 106    0.5533235184E+01
   1 242   1 107    0.3156412974E+01
   1 242   1 108    0.3020820364E+01
   1 242   1 109    0.2602768715E+01
   1 242   1 110    0.2481852838E+01
   1 242   1 111    0.1875566600E+01
   1 242   1 112    0.4365908753E+01
   1 242   1 113    0.2933433799E+01
   1 242   1 114    0.3598759735E+01
   1 242   1 115    0.2917910523E+01
   1 242   1 116    0.2852325745E+01
   1 242   1 117    0.2466551146E+01
   1 242   1 118    0.2875577416E+01
   1 242   1 119    0.6782014424E+01
   1 242   1 120    0.6237011736E+01
   1 242   1 121    0.5008850207E+01
   1 242   1 122    0.3009040534E+01
   1 242   1 123    0.2745542331E+01
   1 242   1 124    0.3448043248E+01
   1 242   1 125    0.4488953140E+01
   1 242   1 126    0.4128777717E+01
   1 242   1 127    0.3937793921E+01
   1 242   1 128    0.8522979599E+01
   1 242   1 129    0.4992682244E+01
   1 242   1 130    0.4222953748E+01
   1 242   1 131    0.3009113873E+01
   1 242   1 132    0.3722013312E+01
   1 242   1 133    0.3896333508E+01
   1 242   1 134    0.2369512831E+01
   1 242   1 135    0.2561369180E+01
   1 242   1 136    0.4000244372E+01
   1 242   1 137    0.2033753375E+01
   1 242   1 138    0.2475243533E+01
   1 242   1 139    0.4029433904E+01
   1 242   1 140    0.3837555495E+01
   1 242   1 141    0.2941722255E+01
   1 242   1 142    0.5784919974E+01
   1 242   1 143    0.3887603817E+01
   1 242   1 144    0.4695783723E+01
   1 242   1 145    0.2944595407E+01
   1 242   1 146    0.4154333857E+01
   1 242   1 147    0.2512864696E+01
   1 242   1 148    0.4434852327E+01
   1 242   1 149    0.3567391636E+01
   1 242   1 150    0.3197860695E+01
   1 242   1 151    0.3461726726E+01
   1 242   1 152    0.4475407004E+01
   1 242   1 153    0.5739407321E+01
   1 242   1 154    0.2636822112E+01
   1 242   1 155    0.1888610633E+01
   1 242   1 156    0.2085663414E+01
   1 242   1 157    0.3348548610E+01
   1 242   1 158    0.3389529548E+01
   1 242   1 159    0.2335135559E+01
   1 242   1 160    0.2404822667E+01
   1 242   1 161    0.3388315448E+01
   1 242   1 162    0.3234324460E+01
   1 242   1 163    0.4471066921E+01
   1 242   1 164    0.3027321493E+01
   1 242   1 165    0.4287251297E+01
   1 242   1 166    0.2200400117E+01
   1 242   1 167    0.2022010122E+01
   1 242   1 168    0.3659519851E+01
   1 242   1 169    0.3285071496E+01
   1 242   1 170    0.3025376143E+01
   1 242   1 171    0.3078873814E+01
   1 242   1 172    0.1573403721E+01
   1 242   1 173    0.1557450947E+01
   1 242   1 174    0.1594309449E+01
   1 242   1 175    0.5665943227E+01
   1 242   1 176    0.6644172766E+01
   1 242   1 177    0.3119175499E+01
   1 242   1 178    0.3291473001E+01
   1 242   1 179    0.3274303349E+01
   1 242   1 180    0.2116479673E+01
   1 242   1 181    0.3497222569E+01
   1 242   1 182    0.4068559122E+01
   1 242   1 183    0.3324390918E+01
   1 242   1 184    0.3426048501E+01
   1 242   1 185    0.3893285241E+01
   1 242   1 186    0.2757350159E+01
   1 242   1 187    0.2382482733E+01
   1 242   1 188    0.2515461790E+01
   1 242   1 189    0.3013005010E+01
   1 242   1 190    0.2050160845E+01
   1 242   1 191    0.1907770871E+01
   1 242   1 192    0.2477628546E+01
   1 242   1 193    0.1447626850E+01
   1 242   1 194    0.2097498493E+01
   1 242   1 195    0.2097149840E+01
   1 242   1 196    0.3080303492E+01
   1 242   1 197    0.4357545837E+01
   1 242   1 198    0.3264930007E+01
   1 242   1 199    0.2820224632E+01
   1 242   1 200    0.2099591018E+01
   1 242   1 201    0.2731688342E+01
   1 242   1 202    0.2633610149E+01
   1 242   1 203    0.3437371917E+01
   1 242   1 204    0.3172174629E+01
   1 242   1 205    0.3549513536E+01
   1 242   1 206    0.1862497007E+01
   1 242   1 207    0.2124144078E+01
   1 242   1 208    0.1699562379E+01
   1 242   1 209    0.1261886294E+01
   1 242   1 210    0.1078761026E+01
   1 242   1 211    0.1472821029E+01
   1 242   1 212    0.2860225451E+01
   1 242   1 213    0.3672344232E+01
   1 242   1 214    0.2327643286E+01
   1 242   1 215    0.2012386573E+01
   1 242   1 216    0.2246267585E+01
   1 242   1 217    0.2744289622E+01
   1 242   1 218    0.1664242545E+01
   1 242   1 219    0.3598846147E+01
   1 242   1 220    0.2211902213E+01
   1 242   1 221    0.3155633035E+01
   1 242   1 222    0.2725031860E+01
   1 242   1 223    0.2933212807E+01
   1 242   1 224    0.2162056655E+01
   1 242   1 225    0.3510217494E+01
   1 242   1 226    0.1751815766E+01
   1 242   1 227    0.2902436316E+01
   1 242   1 228    0.2280191752E+01
   1 242   1 229    0.2520673912E+01
   1 242   1 230    0.6061798106E+01
   1 242   1 231    0.6250357379E+01
   1 242   1 232    0.2612495594E+01
   1 242   1 233    0.1786768101E+01
   1 242   1 234    0.1954826126E+01
   1 242   1 235    0.2953609777E+01
   1 242   1 236    0.3737637134E+01
   1 242   1 237    0.2979446933E+01
   1 242   1 238    0.2316712608E+01
   1 242   1 239    0.4057447109E+01
   1 242   1 240    0.4199201681E+01
   1 242   1 241    0.2135867070E+01
   1 242   1 242    0.2335218419E+01
   1 242   1 243    0.2137225611E+01
   1 242   1 244    0.2846318135E+01
   1 242   1 245    0.2111354622E+01
   1 242   1 246    0.2763640640E+01
   1 242   1 247    0.2154078062E+01
   1 242   1 248    0.2834486751E+01
   1 242   1 249    0.3739922908E+01
   1 242   1 250    0.2178416795E+01
   1 242   1 251    0.1972883427E+01
   1 242   1 252    0.2918390658E+01
   1 242   1 253    0.2109091028E+01
   1 242   1 254    0.3549089878E+01
   1 242   1 255    0.1403568839E+01
   1 242   1 256    0.2894862050E+01
   1 242   1 257    0.2439658699E+01
   1 242   1 258    0.3011915414E+01
   1 242   1 259    0.1978159055E+01
   1 242   1 260    0.1539268904E+01
   1 242   1 261    0.1389931605E+01
   1 242   1 262    0.2382826429E+01
   1 242   1 263    0.3700068989E+01
   1 242   1 264    0.3473078018E+01
   1 242   1 265    0.3004367527E+01
   1 242   1 266    0.1888166793E+01
   1 242   1 267    0.1811608058E+01
   1 242   1 268    0.3621597072E+01
   1 242   1 269    0.3995325663E+01
   1 242   1 270    0.2572241663E+01
   1 242   1 271    0.2543012415E+01
   1 242   1 272    0.3225210253E+01
   1 242   1 273    0.2350192134E+01
   1 242   1 274    0.2704322833E+01
   1 242   1 275    0.3526943489E+01
   1 242   1 276    0.2643616340E+01
   1 242   1 277    0.3785779791E+01
   1 242   1 278    0.2794273532E+01
   1 242   1 279    0.2574989327E+01
   1 242   1 280    0.2133275364E+01
   1 242   1 281    0.2333594280E+01
   1 242   1 282    0.2111813433E+01
   1 242   1 283    0.3423268448E+01
   1 242   1 284    0.1377372055E+01
   1 242   1 285    0.4430401607E+01
   1 242   1 286    0.3753826945E+01
   1 242   1 287    0.2709106280E+01
   1 242   1 288    0.1680929939E+01
   1 242   1 289    0.2326799839E+01
   1 242   1 290    0.3186910260E+01
   1 242   1 291    0.3044031713E+01
   1 242   1 292    0.2080283516E+01
   1 242   1 293    0.1343517766E+01
   1 242   1 294    0.1339797208E+01
   1 242   1 295    0.2083254352E+01
   1 242   1 296    0.1708109956E+01
   1 242   1 297    0.2497563025E+01
   1 242   1 298    0.2517918540E+01
   1 242   1 299    0.2792504318E+01
   1 242   1 300    0.3403917560E+01
   1 242   1 301    0.4241750855E+01
   1 242   1 302    0.2599470451E+01
   1 242   1 303    0.4726358544E+01
   1 242   1 304    0.2917543672E+01
   1 242   1 305    0.1915587939E+01
   1 242   1 306    0.4042280718E+01
   1 242   1 307    0.2173052954E+01
   1 242   1 308    0.2246504848E+01
   1 242   1 309    0.2401589520E+01
   1 242   1 310    0.2387582005E+01
   1 242   1 311    0.2095781780E+01
   1 242   1 312    0.1865724399E+01
   1 242   1 313    0.2318695394E+01
   1 242   1 314    0.2003609236E+01
   1 242   1 315    0.2826290492E+01
   1 242   1 316    0.2293998663E+01
   1 242   1 317    0.1703982983E+01
   1 242   1 318    0.2497945002E+01
   1 242   1 319    0.2632365710E+01
   1 242   1 320    0.2280285720E+01
   1 242   1 321    0.3113853075E+01
   1 242   1 322    0.2485092888E+01
   1 242   1 323    0.2511037934E+01
   1 242   1 324    0.1843155839E+01
   1 242   1 325    0.1467944061E+01
   1 242   1 326    0.1437414799E+01
   1 242   1 327    0.3884879019E+01
   1 242   1 328    0.2750758875E+01
   1 242   1 329    0.2162413806E+01
   1 242   1 330    0.1716110751E+01
   1 242   1 331    0.2519956956E+01
   1 242   1 332    0.3670865971E+01
   1 242   1 333    0.3218581420E+01
   1 242   1 334    0.2701328972E+01
   1 242   1 335    0.3586986229E+01
   1 242   1 336    0.2501043133E+01
   1 242   1 337    0.3342683442E+01
   1 242   1 338    0.2141962374E+01
   1 242   1 339    0.2888668186E+01
   1 242   1 340    0.1835340670E+01
   1 242   1 341    0.2852036861E+01
   1 242   1 342    0.1752524780E+01
   1 242   1 343    0.1954999177E+01
   1 242   1 344    0.2059397544E+01
   1 242   1 345    0.3099687778E+01
   1 242   1 346    0.3907427559E+01
   1 242   1 347    0.2539183412E+01
   1 242   1 348    0.2177905190E+01
   1 242   1 349    0.2791107235E+01
   1 242   1 350    0.2622926362E+01
   1 242   1 351    0.2568038007E+01
   1 242   1 352    0.1622816220E+01
   1 242   1 353    0.3723307799E+01
   1 242   1 354    0.2256740069E+01
   1 242   1 355    0.2850177770E+01
   1 242   1 356    0.2052307150E+01
   1 242   1 357    0.2697634134E+01
   1 242   1 358    0.4258148918E+01
   1 242   1 359    0.4438544563E+01
   1 242   1 360    0.2812411626E+01
   1 242   1 361    0.2266360913E+01
   1 242   1 362    0.2528097859E+01
   1 242   1 363    0.1256315847E+01
   1 242   1 364    0.3210027389E+01
   1 242   1 365    0.2397599010E+01
   1 242   1 366    0.1296253936E+01
   1 242   1 367    0.2139693021E+01
   1 242   1 368    0.2424837216E+01
   1 242   1 369    0.1364709361E+01
   1 242   1 370    0.1606356905E+01
   1 242   1 371    0.3315490972E+01
   1 242   1 372    0.2330336782E+01
   1 242   1 373    0.2235973218E+01
   1 242   1 374    0.3524709454E+01
   1 242   1 375    0.3179546603E+01
   1 242   1 376    0.2081231702E+01
   1 242   1 377    0.1901463530E+01
   1 242   1 378    0.2032863103E+01
   1 242   1 379    0.3068610469E+01
   1 242   1 380    0.2143978025E+01
   1 242   1 381    0.2434010076E+01
   1 242   1 382    0.2836011237E+01
   1 242   1 383    0.2416484876E+01
   1 242   1 384    0.1537219652E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.6011579286E+01
   1 243   1   5    0.1086015392E+02
   1 243   1   6    0.6401962236E+01
   1 243   1   7    0.1087206650E+02
   1 243   1   8    0.6723374221E+01
   1 243   1   9    0.6686406749E+01
   1 243   1  10    0.3830860983E+01
   1 243   1  11    0.6653675119E+01
   1 243   1  12    0.4526305441E+01
   1 243   1  13    0.4620941241E+01
   1 243   1  14    0.8742077438E+01
   1 243   1  15    0.5274421169E+01
   1 243   1  16    0.1845557324E+02
   1 243   1  17    0.1275319196E+02
   1 243   1  18    0.5483756768E+01
   1 243   1  19    0.5320349342E+01
   1 243   1  20    0.4305528284E+01
   1 243   1  21    0.4976209160E+01
   1 243   1  22    0.3990502233E+01
   1 243   1  23    0.5999621953E+01
   1 243   1  24    0.9329199948E+01
   1 243   1  25    0.5825209022E+01
   1 243   1  26    0.3692129626E+01
   1 243   1  27    0.6573298730E+01
   1 243   1  28    0.4301566645E+01
   1 243   1  29    0.4123942717E+01
   1 243   1  30    0.1047881490E+02
   1 243   1  31    0.8899769189E+01
   1 243   1  32    0.4523342869E+01
   1 243   1  33    0.4782403045E+01
   1 243   1  34    0.8519412888E+01
   1 243   1  35    0.2987694880E+01
   1 243   1  36    0.3569888547E+01
   1 243   1  37    0.3359559219E+01
   1 243   1  38    0.7840696908E+01
   1 243   1  39    0.7440022871E+01
   1 243   1  40    0.5514089577E+01
   1 243   1  41    0.5938258374E+01
   1 243   1  42    0.4094372181E+01
   1 243   1  43    0.6496572490E+01
   1 243   1  44    0.9359790393E+01
   1 243   1  45    0.2441790928E+01
   1 243   1  46    0.4815957368E+01
   1 243   1  47    0.5803567697E+01
   1 243   1  48    0.5251534582E+01
   1 243   1  49    0.4272584298E+01
   1 243   1  50    0.3567606380E+01
   1 243   1  51    0.3555196787E+01
   1 243   1  52    0.3840543797E+01
   1 243   1  53    0.4275724629E+01
   1 243   1  54    0.5088204287E+01
   1 243   1  55    0.5017821862E+01
   1 243   1  56    0.5364062185E+01
   1 243   1  57    0.2133777048E+01
   1 243   1  58    0.2582908758E+01
   1 243   1  59    0.6211709799E+01
   1 243   1  60    0.4448445265E+01
   1 243   1  61    0.4261107943E+01
   1 243   1  62    0.6462767628E+01
   1 243   1  63    0.7711272104E+01
   1 243   1  64    0.6392996173E+01
