 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.2331617189E+01
   1 241   1 352    0.2331639836E+01
   1 241   1 353    0.2088126138E+01
   1 241   1 354    0.2070059823E+01
   1 241   1 355    0.2548855702E+01
   1 241   1 356    0.2548807147E+01
   1 241   1 357    0.2031900769E+01
   1 241   1 358    0.2665514145E+01
   1 241   1 359    0.2670106344E+01
   1 241   1 360    0.8181355715E+01
   1 241   1 361    0.2999448193E+01
   1 241   1 362    0.2992066488E+01
   1 241   1 363    0.1517416990E+01
   1 241   1 364    0.2623428314E+01
   1 241   1 365    0.2623412667E+01
   1 241   1 366    0.1395485496E+01
   1 241   1 367    0.2117039179E+01
   1 241   1 368    0.2142202371E+01
   1 241   1 369    0.1230703525E+01
   1 241   1 370    0.1203460425E+01
   1 241   1 371    0.3642139783E+01
   1 241   1 372    0.3642018247E+01
   1 241   1 373    0.2126610824E+01
   1 241   1 374    0.1854621199E+01
   1 241   1 375    0.2758307585E+01
   1 241   1 376    0.2758226010E+01
   1 241   1 377    0.2562229448E+01
   1 241   1 378    0.2548280548E+01
   1 241   1 379    0.1726606222E+01
   1 241   1 380    0.1685600303E+01
   1 241   1 381    0.2678292378E+01
   1 241   1 382    0.2664036630E+01
   1 241   1 383    0.2117699614E+01
   1 241   1 384    0.2117729851E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.1061331802E+02
   1 242   1   5    0.5863269154E+01
   1 242   1   6    0.1065192773E+02
   1 242   1   7    0.6259337456E+01
   1 242   1   8    0.6521003803E+01
   1 242   1   9    0.6557575741E+01
   1 242   1  10    0.3715787068E+01
   1 242   1  11    0.6473359484E+01
   1 242   1  12    0.4511324647E+01
   1 242   1  13    0.4422294806E+01
   1 242   1  14    0.8553779154E+01
   1 242   1  15    0.5182885977E+01
   1 242   1  16    0.1246475495E+02
   1 242   1  17    0.1806903817E+02
   1 242   1  18    0.5207093795E+01
   1 242   1  19    0.5348346957E+01
   1 242   1  20    0.4863882060E+01
   1 242   1  21    0.4202016890E+01
   1 242   1  22    0.3874837340E+01
   1 242   1  23    0.9150240702E+01
   1 242   1  24    0.5869870040E+01
   1 242   1  25    0.5700262506E+01
   1 242   1  26    0.6427525823E+01
   1 242   1  27    0.3601440857E+01
   1 242   1  28    0.4194958645E+01
   1 242   1  29    0.4023599435E+01
   1 242   1  30    0.8720775426E+01
   1 242   1  31    0.1027512525E+02
   1 242   1  32    0.4690889163E+01
   1 242   1  33    0.4366520376E+01
   1 242   1  34    0.8337899182E+01
   1 242   1  35    0.2873350870E+01
   1 242   1  36    0.3376473514E+01
   1 242   1  37    0.3387057708E+01
   1 242   1  38    0.7282989621E+01
   1 242   1  39    0.7669915293E+01
   1 242   1  40    0.5807932550E+01
   1 242   1  41    0.5390004067E+01
   1 242   1  42    0.3983973248E+01
   1 242   1  43    0.9179552740E+01
   1 242   1  44    0.6361588451E+01
   1 242   1  45    0.2377158432E+01
   1 242   1  46    0.4707380438E+01
   1 242   1  47    0.5133837678E+01
   1 242   1  48    0.5677023687E+01
   1 242   1  49    0.4168397697E+01
   1 242   1  50    0.3465044797E+01
   1 242   1  51    0.3475126195E+01
   1 242   1  52    0.3746191574E+01
   1 242   1  53    0.4972115976E+01
   1 242   1  54    0.4171377822E+01
   1 242   1  55    0.5246398819E+01
   1 242   1  56    0.4903679999E+01
   1 242   1  57    0.2077927270E+01
   1 242   1  58    0.2507795850E+01
   1 242   1  59    0.6089021841E+01
   1 242   1  60    0.4357898352E+01
   1 242   1  61    0.6354648805E+01
   1 242   1  62    0.4159018276E+01
   1 242   1  63    0.7555750082E+01
   1 242   1  64    0.1073056905E+02
   1 242   1  65    0.6258509411E+01
   1 242   1  66    0.3441358774E+01
   1 242   1  67    0.7003847589E+01
   1 242   1  68    0.4573872992E+01
   1 242   1  69    0.3987513012E+01
   1 242   1  70    0.3391836101E+01
   1 242   1  71    0.2982181809E+01
   1 242   1  72    0.3222717960E+01
   1 242   1  73    0.3637556342E+01
   1 242   1  74    0.4784199163E+01
   1 242   1  75    0.5178231432E+01
   1 242   1  76    0.4916094186E+01
   1 242   1  77    0.3674459331E+01
   1 242   1  78    0.5319470665E+01
   1 242   1  79    0.3758391893E+01
   1 242   1  80    0.3634187376E+01
   1 242   1  81    0.2320551838E+01
   1 242   1  82    0.1769591849E+01
   1 242   1  83    0.1765659451E+01
   1 242   1  84    0.4862304158E+01
   1 242   1  85    0.4188830640E+01
   1 242   1  86    0.4222015852E+01
   1 242   1  87    0.4867660079E+01
   1 242   1  88    0.4054962080E+01
   1 242   1  89    0.3199394812E+01
   1 242   1  90    0.4241429088E+01
   1 242   1  91    0.4206714825E+01
   1 242   1  92    0.5363334503E+01
   1 242   1  93    0.3578961183E+01
   1 242   1  94    0.4656913473E+01
   1 242   1  95    0.5382605790E+01
   1 242   1  96    0.5297937907E+01
   1 242   1  97    0.5294925760E+01
   1 242   1  98    0.3716460955E+01
   1 242   1  99    0.3005356014E+01
   1 242   1 100    0.2855381255E+01
   1 242   1 101    0.2806109525E+01
   1 242   1 102    0.3039739695E+01
   1 242   1 103    0.2473539389E+01
   1 242   1 104    0.4276168487E+01
   1 242   1 105    0.4636669989E+01
   1 242   1 106    0.5417193402E+01
   1 242   1 107    0.3079087878E+01
   1 242   1 108    0.2945609487E+01
   1 242   1 109    0.2541578627E+01
   1 242   1 110    0.2420141968E+01
   1 242   1 111    0.1827571224E+01
   1 242   1 112    0.4280889256E+01
   1 242   1 113    0.2869442854E+01
   1 242   1 114    0.3524241441E+01
   1 242   1 115    0.2851278519E+01
   1 242   1 116    0.2762202313E+01
   1 242   1 117    0.2389326219E+01
   1 242   1 118    0.2814453464E+01
   1 242   1 119    0.6646988943E+01
   1 242   1 120    0.6109627526E+01
   1 242   1 121    0.4885822013E+01
   1 242   1 122    0.2939308979E+01
   1 242   1 123    0.2678010348E+01
   1 242   1 124    0.3368497440E+01
   1 242   1 125    0.4385535432E+01
   1 242   1 126    0.4035137269E+01
   1 242   1 127    0.3852993085E+01
   1 242   1 128    0.8356968251E+01
   1 242   1 129    0.4888055096E+01
   1 242   1 130    0.4135972493E+01
   1 242   1 131    0.2939460821E+01
   1 242   1 132    0.3635057350E+01
   1 242   1 133    0.3809218057E+01
   1 242   1 134    0.2307844633E+01
   1 242   1 135    0.2496978541E+01
   1 242   1 136    0.3907134255E+01
   1 242   1 137    0.1976710403E+01
   1 242   1 138    0.2410828499E+01
   1 242   1 139    0.3942198754E+01
   1 242   1 140    0.3752851590E+01
   1 242   1 141    0.2865657934E+01
   1 242   1 142    0.5672923124E+01
   1 242   1 143    0.3807237098E+01
   1 242   1 144    0.4600013126E+01
   1 242   1 145    0.2864038339E+01
   1 242   1 146    0.4059010600E+01
   1 242   1 147    0.2446578556E+01
   1 242   1 148    0.4346900433E+01
   1 242   1 149    0.3486655047E+01
   1 242   1 150    0.3124213997E+01
   1 242   1 151    0.3389501934E+01
   1 242   1 152    0.4378340775E+01
   1 242   1 153    0.5627536778E+01
   1 242   1 154    0.2569433247E+01
   1 242   1 155    0.1836956240E+01
   1 242   1 156    0.2031874421E+01
   1 242   1 157    0.3256599948E+01
   1 242   1 158    0.3297901030E+01
   1 242   1 159    0.2278775623E+01
   1 242   1 160    0.2331727674E+01
   1 242   1 161    0.3308100125E+01
   1 242   1 162    0.3156007059E+01
   1 242   1 163    0.4381898371E+01
   1 242   1 164    0.2955025876E+01
   1 242   1 165    0.4194853004E+01
   1 242   1 166    0.2146527485E+01
   1 242   1 167    0.1971262180E+01
   1 242   1 168    0.3593826988E+01
   1 242   1 169    0.3202464603E+01
   1 242   1 170    0.2947384370E+01
   1 242   1 171    0.2996339865E+01
   1 242   1 172    0.1538561432E+01
   1 242   1 173    0.1522390914E+01
   1 242   1 174    0.1553516590E+01
   1 242   1 175    0.5548499906E+01
   1 242   1 176    0.6517613706E+01
   1 242   1 177    0.3063277649E+01
   1 242   1 178    0.3239703762E+01
   1 242   1 179    0.3224090483E+01
   1 242   1 180    0.2059686741E+01
   1 242   1 181    0.3426433652E+01
   1 242   1 182    0.3983065342E+01
   1 242   1 183    0.3251642836E+01
   1 242   1 184    0.3353017916E+01
   1 242   1 185    0.3812055126E+01
   1 242   1 186    0.2697991081E+01
   1 242   1 187    0.2327200264E+01
   1 242   1 188    0.2454229974E+01
   1 242   1 189    0.2946052681E+01
   1 242   1 190    0.1993772095E+01
   1 242   1 191    0.1856792133E+01
   1 242   1 192    0.2415485031E+01
   1 242   1 193    0.1407820872E+01
   1 242   1 194    0.2039608595E+01
   1 242   1 195    0.2037948926E+01
   1 242   1 196    0.3009750478E+01
   1 242   1 197    0.4263294797E+01
   1 242   1 198    0.3193060586E+01
   1 242   1 199    0.2749940752E+01
   1 242   1 200    0.2044055279E+01
   1 242   1 201    0.2669363499E+01
   1 242   1 202    0.2567397326E+01
   1 242   1 203    0.3367141632E+01
   1 242   1 204    0.3106330369E+01
   1 242   1 205    0.3474494840E+01
   1 242   1 206    0.1811473528E+01
   1 242   1 207    0.2069779076E+01
   1 242   1 208    0.1652883648E+01
   1 242   1 209    0.1231577134E+01
   1 242   1 210    0.1050591185E+01
   1 242   1 211    0.1429017961E+01
   1 242   1 212    0.2793139702E+01
   1 242   1 213    0.3582280475E+01
   1 242   1 214    0.2268322195E+01
   1 242   1 215    0.1961325036E+01
   1 242   1 216    0.2190020899E+01
   1 242   1 217    0.2659288468E+01
   1 242   1 218    0.1625782404E+01
   1 242   1 219    0.3520321038E+01
   1 242   1 220    0.2158410478E+01
   1 242   1 221    0.3086956614E+01
   1 242   1 222    0.2664427435E+01
   1 242   1 223    0.2872350316E+01
   1 242   1 224    0.2115603311E+01
   1 242   1 225    0.3438672684E+01
   1 242   1 226    0.1716983734E+01
   1 242   1 227    0.2821945106E+01
   1 242   1 228    0.2220231539E+01
   1 242   1 229    0.2447208806E+01
   1 242   1 230    0.5943425625E+01
   1 242   1 231    0.6128983923E+01
   1 242   1 232    0.2546736444E+01
   1 242   1 233    0.1741612394E+01
   1 242   1 234    0.1920657341E+01
   1 242   1 235    0.2883914154E+01
   1 242   1 236    0.3654622874E+01
   1 242   1 237    0.2908952596E+01
   1 242   1 238    0.2259135639E+01
   1 242   1 239    0.3972430687E+01
   1 242   1 240    0.4096296882E+01
   1 242   1 241    0.2081872307E+01
   1 242   1 242    0.2295184678E+01
   1 242   1 243    0.2098952822E+01
   1 242   1 244    0.2790140144E+01
   1 242   1 245    0.2064689488E+01
   1 242   1 246    0.2708191582E+01
   1 242   1 247    0.2102294304E+01
   1 242   1 248    0.2773379683E+01
   1 242   1 249    0.3668386886E+01
   1 242   1 250    0.2124203555E+01
   1 242   1 251    0.1923793376E+01
   1 242   1 252    0.2861544073E+01
   1 242   1 253    0.2061708969E+01
   1 242   1 254    0.3478322823E+01
   1 242   1 255    0.1377379192E+01
   1 242   1 256    0.2837527347E+01
   1 242   1 257    0.2374715002E+01
   1 242   1 258    0.2949036788E+01
   1 242   1 259    0.1923070749E+01
   1 242   1 260    0.1501987686E+01
   1 242   1 261    0.1353160071E+01
   1 242   1 262    0.2329848248E+01
   1 242   1 263    0.3626208195E+01
   1 242   1 264    0.3389545826E+01
   1 242   1 265    0.2931465399E+01
   1 242   1 266    0.1841073499E+01
   1 242   1 267    0.1773222977E+01
   1 242   1 268    0.3550813216E+01
   1 242   1 269    0.3917587003E+01
   1 242   1 270    0.2516920869E+01
   1 242   1 271    0.2482664771E+01
   1 242   1 272    0.3145275909E+01
   1 242   1 273    0.2295509546E+01
   1 242   1 274    0.2641989060E+01
   1 242   1 275    0.3453756548E+01
   1 242   1 276    0.2580741910E+01
   1 242   1 277    0.3706779932E+01
   1 242   1 278    0.2732471192E+01
   1 242   1 279    0.2511253608E+01
   1 242   1 280    0.2075681618E+01
   1 242   1 281    0.2268033537E+01
   1 242   1 282    0.2054321888E+01
   1 242   1 283    0.3346507181E+01
   1 242   1 284    0.1334266857E+01
   1 242   1 285    0.4341405407E+01
   1 242   1 286    0.3676795261E+01
   1 242   1 287    0.2645761402E+01
   1 242   1 288    0.1636718524E+01
   1 242   1 289    0.2262628384E+01
   1 242   1 290    0.3122362968E+01
   1 242   1 291    0.2982484838E+01
   1 242   1 292    0.2021066530E+01
   1 242   1 293    0.1305124105E+01
   1 242   1 294    0.1301662957E+01
   1 242   1 295    0.2028246237E+01
   1 242   1 296    0.1659995441E+01
   1 242   1 297    0.2442000063E+01
   1 242   1 298    0.2462002690E+01
   1 242   1 299    0.2714661579E+01
   1 242   1 300    0.3332560031E+01
   1 242   1 301    0.4162111427E+01
   1 242   1 302    0.2548727366E+01
   1 242   1 303    0.4634542684E+01
   1 242   1 304    0.2854136101E+01
   1 242   1 305    0.1877245384E+01
   1 242   1 306    0.3965061376E+01
   1 242   1 307    0.2121385752E+01
   1 242   1 308    0.2206621675E+01
   1 242   1 309    0.2352289182E+01
   1 242   1 310    0.2337573459E+01
   1 242   1 311    0.2051055525E+01
   1 242   1 312    0.1820777873E+01
   1 242   1 313    0.2268457935E+01
   1 242   1 314    0.1958521122E+01
   1 242   1 315    0.2760533827E+01
   1 242   1 316    0.2242922682E+01
   1 242   1 317    0.1658403303E+01
   1 242   1 318    0.2442977487E+01
   1 242   1 319    0.2567362452E+01
   1 242   1 320    0.2224164576E+01
   1 242   1 321    0.3053024135E+01
   1 242   1 322    0.2437431412E+01
   1 242   1 323    0.2460263748E+01
   1 242   1 324    0.1804938104E+01
   1 242   1 325    0.1441947680E+01
   1 242   1 326    0.1409327987E+01
   1 242   1 327    0.3803902882E+01
   1 242   1 328    0.2685699413E+01
   1 242   1 329    0.2114113968E+01
   1 242   1 330    0.1675341584E+01
   1 242   1 331    0.2468331750E+01
   1 242   1 332    0.3584053450E+01
   1 242   1 333    0.3145901799E+01
   1 242   1 334    0.2637676032E+01
   1 242   1 335    0.3505445890E+01
   1 242   1 336    0.2436165852E+01
   1 242   1 337    0.3264405899E+01
   1 242   1 338    0.2109803456E+01
   1 242   1 339    0.2822448608E+01
   1 242   1 340    0.1800548604E+01
   1 242   1 341    0.2788396221E+01
   1 242   1 342    0.1711860414E+01
   1 242   1 343    0.1906798006E+01
   1 242   1 344    0.2010522985E+01
   1 242   1 345    0.3030375064E+01
   1 242   1 346    0.3829071313E+01
   1 242   1 347    0.2477654577E+01
   1 242   1 348    0.2129283543E+01
   1 242   1 349    0.2735345299E+01
   1 242   1 350    0.2559045460E+01
   1 242   1 351    0.2516397869E+01
   1 242   1 352    0.1583413522E+01
   1 242   1 353    0.3645991949E+01
   1 242   1 354    0.2204828617E+01
   1 242   1 355    0.2790214030E+01
   1 242   1 356    0.2006230711E+01
   1 242   1 357    0.2641841095E+01
   1 242   1 358    0.4175261071E+01
   1 242   1 359    0.4352595308E+01
   1 242   1 360    0.2740657661E+01
   1 242   1 361    0.2218412004E+01
   1 242   1 362    0.2476122329E+01
   1 242   1 363    0.1234087647E+01
   1 242   1 364    0.3142899568E+01
   1 242   1 365    0.2346760120E+01
   1 242   1 366    0.1258720044E+01
   1 242   1 367    0.2085438356E+01
   1 242   1 368    0.2366441634E+01
   1 242   1 369    0.1324998698E+01
   1 242   1 370    0.1559419322E+01
   1 242   1 371    0.3246284856E+01
   1 242   1 372    0.2279101142E+01
   1 242   1 373    0.2190409642E+01
   1 242   1 374    0.3460460104E+01
   1 242   1 375    0.3118780547E+01
   1 242   1 376    0.2040413225E+01
   1 242   1 377    0.1847823821E+01
   1 242   1 378    0.1978584370E+01
   1 242   1 379    0.3008790780E+01
   1 242   1 380    0.2095940044E+01
   1 242   1 381    0.2380515839E+01
   1 242   1 382    0.2776097358E+01
   1 242   1 383    0.2364920117E+01
   1 242   1 384    0.1497665063E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.5863145061E+01
   1 243   1   5    0.1061289569E+02
   1 243   1   6    0.6261422311E+01
   1 243   1   7    0.1065211341E+02
   1 243   1   8    0.6556356437E+01
   1 243   1   9    0.6520087703E+01
   1 243   1  10    0.3712026700E+01
   1 243   1  11    0.6460045063E+01
   1 243   1  12    0.4416087245E+01
   1 243   1  13    0.4507944985E+01
   1 243   1  14    0.8517329774E+01
   1 243   1  15    0.5175223285E+01
   1 243   1  16    0.1810280455E+02
   1 243   1  17    0.1249402319E+02
   1 243   1  18    0.5361768733E+01
   1 243   1  19    0.5201212457E+01
   1 243   1  20    0.4202006673E+01
   1 243   1  21    0.4863941638E+01
   1 243   1  22    0.3874962432E+01
   1 243   1  23    0.5870911918E+01
   1 243   1  24    0.9150709615E+01
   1 243   1  25    0.5697849410E+01
   1 243   1  26    0.3602387292E+01
   1 243   1  27    0.6429659694E+01
   1 243   1  28    0.4192321962E+01
   1 243   1  29    0.4023477023E+01
   1 243   1  30    0.1026420565E+02
   1 243   1  31    0.8711565580E+01
   1 243   1  32    0.4409831934E+01
   1 243   1  33    0.4663683072E+01
   1 243   1  34    0.8339658238E+01
   1 243   1  35    0.2898773067E+01
   1 243   1  36    0.3467680669E+01
   1 243   1  37    0.3261634622E+01
   1 243   1  38    0.7680036950E+01
   1 243   1  39    0.7286670252E+01
   1 243   1  40    0.5390024701E+01
   1 243   1  41    0.5808017027E+01
   1 243   1  42    0.3985925613E+01
   1 243   1  43    0.6358505759E+01
   1 243   1  44    0.9176611226E+01
   1 243   1  45    0.2377490053E+01
   1 243   1  46    0.4707079340E+01
   1 243   1  47    0.5676007559E+01
   1 243   1  48    0.5133381619E+01
   1 243   1  49    0.4169810550E+01
   1 243   1  50    0.3476971202E+01
   1 243   1  51    0.3464795763E+01
   1 243   1  52    0.3745738779E+01
   1 243   1  53    0.4171474727E+01
   1 243   1  54    0.4972135513E+01
   1 243   1  55    0.4903572208E+01
   1 243   1  56    0.5246219797E+01
   1 243   1  57    0.2076765653E+01
   1 243   1  58    0.2506801907E+01
   1 243   1  59    0.6090223726E+01
   1 243   1  60    0.4358903414E+01
   1 243   1  61    0.4166074478E+01
   1 243   1  62    0.6335405568E+01
   1 243   1  63    0.7542021514E+01
   1 243   1  64    0.6258701992E+01
