 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.6149162449E+01
   1 241   1 352    0.3275530792E+01
   1 241   1 353    0.2222627217E+01
   1 241   1 354    0.1661599687E+01
   1 241   1 355    0.1191844166E+01
   1 241   1 356    0.2747722236E+01
   1 241   1 357    0.1432844541E+01
   1 241   1 358    0.2051810351E+01
   1 241   1 359    0.1636568244E+01
   1 241   1 360    0.2915777335E+01
   1 241   1 361    0.1433800423E+01
   1 241   1 362    0.1617338806E+01
   1 241   1 363    0.2739346806E+01
   1 241   1 364    0.1836444838E+01
   1 241   1 365    0.1448295788E+01
   1 241   1 366    0.9428764167E+00
   1 241   1 367    0.1219388998E+01
   1 241   1 368    0.3781128039E+01
   1 241   1 369    0.2775249848E+01
   1 241   1 370    0.2601509013E+01
   1 241   1 371    0.1738214740E+01
   1 241   1 372    0.1644606949E+01
   1 241   1 373    0.1756145739E+01
   1 241   1 374    0.1724898406E+01
   1 241   1 375    0.3524587827E+01
   1 241   1 376    0.1989449399E+01
   1 241   1 377    0.1509841195E+01
   1 241   1 378    0.1351502974E+01
   1 241   1 379    0.1763828615E+01
   1 241   1 380    0.3121592148E+01
   1 241   1 381    0.2126135949E+01
   1 241   1 382    0.1839379755E+01
   1 241   1 383    0.2866986384E+01
   1 241   1 384    0.1571266813E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.6026732331E+01
   1 242   1   5    0.5551768414E+01
   1 242   1   6    0.5567751000E+01
   1 242   1   7    0.9196577169E+01
   1 242   1   8    0.5383307571E+01
   1 242   1   9    0.6258456993E+01
   1 242   1  10    0.2426470885E+02
   1 242   1  11    0.9868027993E+01
   1 242   1  12    0.1089398688E+02
   1 242   1  13    0.6564349092E+01
   1 242   1  14    0.3478089619E+01
   1 242   1  15    0.4524512993E+01
   1 242   1  16    0.5533324017E+01
   1 242   1  17    0.8099191127E+01
   1 242   1  18    0.5657286896E+01
   1 242   1  19    0.4814027266E+01
   1 242   1  20    0.3532243708E+01
   1 242   1  21    0.3044871273E+01
   1 242   1  22    0.3803974092E+01
   1 242   1  23    0.7299820792E+01
   1 242   1  24    0.8988629399E+01
   1 242   1  25    0.7941445357E+01
   1 242   1  26    0.5216008399E+01
   1 242   1  27    0.6556340368E+01
   1 242   1  28    0.1044980818E+02
   1 242   1  29    0.3473410200E+01
   1 242   1  30    0.1144308277E+02
   1 242   1  31    0.4689211195E+01
   1 242   1  32    0.4407879064E+01
   1 242   1  33    0.8485066615E+01
   1 242   1  34    0.8255989424E+01
   1 242   1  35    0.3515425996E+01
   1 242   1  36    0.4432391902E+01
   1 242   1  37    0.4148145315E+01
   1 242   1  38    0.3655129911E+01
   1 242   1  39    0.3882910252E+01
   1 242   1  40    0.3619271423E+01
   1 242   1  41    0.3103853147E+01
   1 242   1  42    0.4202584471E+01
   1 242   1  43    0.5354302287E+01
   1 242   1  44    0.6889768822E+01
   1 242   1  45    0.5985415559E+01
   1 242   1  46    0.5396549514E+01
   1 242   1  47    0.5362252989E+01
   1 242   1  48    0.6508398408E+01
   1 242   1  49    0.6014165459E+01
   1 242   1  50    0.5464659159E+01
   1 242   1  51    0.3266642683E+01
   1 242   1  52    0.5113897855E+01
   1 242   1  53    0.4409253885E+01
   1 242   1  54    0.2168909224E+01
   1 242   1  55    0.3143428526E+01
   1 242   1  56    0.6982095186E+01
   1 242   1  57    0.4871925718E+01
   1 242   1  58    0.4364112376E+01
   1 242   1  59    0.3594644481E+01
   1 242   1  60    0.6678874329E+01
   1 242   1  61    0.6372136080E+01
   1 242   1  62    0.3176062754E+01
   1 242   1  63    0.3171410807E+01
   1 242   1  64    0.8868646279E+01
   1 242   1  65    0.6239261317E+01
   1 242   1  66    0.3823193706E+01
   1 242   1  67    0.4023253053E+01
   1 242   1  68    0.1053481251E+02
   1 242   1  69    0.5837056791E+01
   1 242   1  70    0.5215485103E+01
   1 242   1  71    0.4169182913E+01
   1 242   1  72    0.5699290279E+01
   1 242   1  73    0.6973301707E+01
   1 242   1  74    0.3765746638E+01
   1 242   1  75    0.3882213077E+01
   1 242   1  76    0.2987888302E+01
   1 242   1  77    0.2740801270E+01
   1 242   1  78    0.3773307570E+01
   1 242   1  79    0.2306460214E+01
   1 242   1  80    0.4750143165E+01
   1 242   1  81    0.3849689592E+01
   1 242   1  82    0.3839504062E+01
   1 242   1  83    0.3017512702E+01
   1 242   1  84    0.2854246740E+01
   1 242   1  85    0.3419664757E+01
   1 242   1  86    0.4571347225E+01
   1 242   1  87    0.6221222706E+01
   1 242   1  88    0.2646857297E+01
   1 242   1  89    0.3726454634E+01
   1 242   1  90    0.3966128507E+01
   1 242   1  91    0.3797905438E+01
   1 242   1  92    0.3181229370E+01
   1 242   1  93    0.4225677689E+01
   1 242   1  94    0.5969971609E+01
   1 242   1  95    0.3121018479E+01
   1 242   1  96    0.3339717727E+01
   1 242   1  97    0.3592555779E+01
   1 242   1  98    0.4735385274E+01
   1 242   1  99    0.4995610736E+01
   1 242   1 100    0.4722417479E+01
   1 242   1 101    0.4503141242E+01
   1 242   1 102    0.4414691404E+01
   1 242   1 103    0.3604002890E+01
   1 242   1 104    0.4385439031E+01
   1 242   1 105    0.5136776988E+01
   1 242   1 106    0.5524569275E+01
   1 242   1 107    0.2791408066E+01
   1 242   1 108    0.3585633183E+01
   1 242   1 109    0.2393755444E+01
   1 242   1 110    0.2167671445E+01
   1 242   1 111    0.3362431402E+01
   1 242   1 112    0.5180926451E+01
   1 242   1 113    0.3798477373E+01
   1 242   1 114    0.3305392338E+01
   1 242   1 115    0.3428882014E+01
   1 242   1 116    0.5955280807E+01
   1 242   1 117    0.5150436256E+01
   1 242   1 118    0.6720157646E+01
   1 242   1 119    0.5413825926E+01
   1 242   1 120    0.5993740610E+01
   1 242   1 121    0.4535695011E+01
   1 242   1 122    0.1839271606E+01
   1 242   1 123    0.2335515148E+01
   1 242   1 124    0.2762038950E+01
   1 242   1 125    0.1921217331E+01
   1 242   1 126    0.3728757212E+01
   1 242   1 127    0.2805198321E+01
   1 242   1 128    0.4294300583E+01
   1 242   1 129    0.4108074052E+01
   1 242   1 130    0.3245870999E+01
   1 242   1 131    0.3181535266E+01
   1 242   1 132    0.2300699678E+01
   1 242   1 133    0.4228464057E+01
   1 242   1 134    0.4091206053E+01
   1 242   1 135    0.3976456696E+01
   1 242   1 136    0.4154016229E+01
   1 242   1 137    0.3583372926E+01
   1 242   1 138    0.3824875768E+01
   1 242   1 139    0.3334052921E+01
   1 242   1 140    0.3355706707E+01
   1 242   1 141    0.3798356926E+01
   1 242   1 142    0.2739813847E+01
   1 242   1 143    0.3106347909E+01
   1 242   1 144    0.3844582079E+01
   1 242   1 145    0.2406025060E+01
   1 242   1 146    0.2746210043E+01
   1 242   1 147    0.3074109576E+01
   1 242   1 148    0.6076959346E+01
   1 242   1 149    0.3848534712E+01
   1 242   1 150    0.3112922207E+01
   1 242   1 151    0.3146817481E+01
   1 242   1 152    0.3638877490E+01
   1 242   1 153    0.2913437309E+01
   1 242   1 154    0.4475591499E+01
   1 242   1 155    0.3257872234E+01
   1 242   1 156    0.2044819110E+01
   1 242   1 157    0.4518280904E+01
   1 242   1 158    0.4099746334E+01
   1 242   1 159    0.3895460504E+01
   1 242   1 160    0.2553503997E+01
   1 242   1 161    0.2552000149E+01
   1 242   1 162    0.3134531816E+01
   1 242   1 163    0.3625815692E+01
   1 242   1 164    0.2346652249E+01
   1 242   1 165    0.3221927292E+01
   1 242   1 166    0.2572361394E+01
   1 242   1 167    0.2483296900E+01
   1 242   1 168    0.2732649575E+01
   1 242   1 169    0.2930975028E+01
   1 242   1 170    0.2824241302E+01
   1 242   1 171    0.4754642220E+01
   1 242   1 172    0.4229356662E+01
   1 242   1 173    0.4650201607E+01
   1 242   1 174    0.5407398960E+01
   1 242   1 175    0.2813305275E+01
   1 242   1 176    0.2964555203E+01
   1 242   1 177    0.2492047589E+01
   1 242   1 178    0.2329727982E+01
   1 242   1 179    0.2637791831E+01
   1 242   1 180    0.2072549288E+01
   1 242   1 181    0.3183029997E+01
   1 242   1 182    0.2025961598E+01
   1 242   1 183    0.3007595354E+01
   1 242   1 184    0.4077697326E+01
   1 242   1 185    0.3005325413E+01
   1 242   1 186    0.3524463295E+01
   1 242   1 187    0.3506315690E+01
   1 242   1 188    0.2887665358E+01
   1 242   1 189    0.3540060049E+01
   1 242   1 190    0.4069832352E+01
   1 242   1 191    0.2014345843E+01
   1 242   1 192    0.5612890550E+01
   1 242   1 193    0.2276648158E+01
   1 242   1 194    0.2280018085E+01
   1 242   1 195    0.2404503263E+01
   1 242   1 196    0.1516420234E+01
   1 242   1 197    0.1918244098E+01
   1 242   1 198    0.4152072799E+01
   1 242   1 199    0.3786182179E+01
   1 242   1 200    0.3616401095E+01
   1 242   1 201    0.1952757780E+01
   1 242   1 202    0.1715276537E+01
   1 242   1 203    0.2280914902E+01
   1 242   1 204    0.2806728621E+01
   1 242   1 205    0.1677553676E+01
   1 242   1 206    0.1604027128E+01
   1 242   1 207    0.1980608098E+01
   1 242   1 208    0.3709968967E+01
   1 242   1 209    0.3312277953E+01
   1 242   1 210    0.2627900822E+01
   1 242   1 211    0.3223067999E+01
   1 242   1 212    0.4427301096E+01
   1 242   1 213    0.4778968093E+01
   1 242   1 214    0.5908615366E+01
   1 242   1 215    0.3847240007E+01
   1 242   1 216    0.2501090981E+01
   1 242   1 217    0.3677986075E+01
   1 242   1 218    0.4812964387E+01
   1 242   1 219    0.2444704817E+01
   1 242   1 220    0.6679324959E+01
   1 242   1 221    0.3596682942E+01
   1 242   1 222    0.3175427813E+01
   1 242   1 223    0.1761807906E+01
   1 242   1 224    0.2033648221E+01
   1 242   1 225    0.1636819999E+01
   1 242   1 226    0.2175336935E+01
   1 242   1 227    0.1662895623E+01
   1 242   1 228    0.2376695830E+01
   1 242   1 229    0.1809261494E+01
   1 242   1 230    0.1648158583E+01
   1 242   1 231    0.1678078958E+01
   1 242   1 232    0.2021143715E+01
   1 242   1 233    0.2792428788E+01
   1 242   1 234    0.1709119649E+01
   1 242   1 235    0.3235109611E+01
   1 242   1 236    0.3343440334E+01
   1 242   1 237    0.2392997673E+01
   1 242   1 238    0.2487084146E+01
   1 242   1 239    0.2087419447E+01
   1 242   1 240    0.1460158982E+01
   1 242   1 241    0.2744045015E+01
   1 242   1 242    0.3239368505E+01
   1 242   1 243    0.2300716063E+01
   1 242   1 244    0.4758878498E+01
   1 242   1 245    0.2247346840E+01
   1 242   1 246    0.2176471843E+01
   1 242   1 247    0.3379952104E+01
   1 242   1 248    0.4256212872E+01
   1 242   1 249    0.1879283442E+01
   1 242   1 250    0.1831456323E+01
   1 242   1 251    0.3385001803E+01
   1 242   1 252    0.2184040483E+01
   1 242   1 253    0.2247761502E+01
   1 242   1 254    0.2239049952E+01
   1 242   1 255    0.2036672016E+01
   1 242   1 256    0.2548624853E+01
   1 242   1 257    0.2386575391E+01
   1 242   1 258    0.2801470611E+01
   1 242   1 259    0.1967279265E+01
   1 242   1 260    0.3166367705E+01
   1 242   1 261    0.2303642155E+01
   1 242   1 262    0.3170211338E+01
   1 242   1 263    0.2262397073E+01
   1 242   1 264    0.3651738425E+01
   1 242   1 265    0.3460807886E+01
   1 242   1 266    0.1950150095E+01
   1 242   1 267    0.1306787664E+01
   1 242   1 268    0.2557672664E+01
   1 242   1 269    0.1640161931E+01
   1 242   1 270    0.1811170803E+01
   1 242   1 271    0.2253769636E+01
   1 242   1 272    0.2918935594E+01
   1 242   1 273    0.1805641852E+01
   1 242   1 274    0.3045082085E+01
   1 242   1 275    0.1605446844E+01
   1 242   1 276    0.2729595488E+01
   1 242   1 277    0.2719274754E+01
   1 242   1 278    0.3934165194E+01
   1 242   1 279    0.3344749970E+01
   1 242   1 280    0.3347180641E+01
   1 242   1 281    0.3829030658E+01
   1 242   1 282    0.4241815289E+01
   1 242   1 283    0.4709099770E+01
   1 242   1 284    0.1763165870E+01
   1 242   1 285    0.5367681960E+01
   1 242   1 286    0.3679254055E+01
   1 242   1 287    0.3404820787E+01
   1 242   1 288    0.3773093359E+01
   1 242   1 289    0.1949984562E+01
   1 242   1 290    0.1600085360E+01
   1 242   1 291    0.4037906208E+01
   1 242   1 292    0.3502068300E+01
   1 242   1 293    0.2076380241E+01
   1 242   1 294    0.2190327723E+01
   1 242   1 295    0.2217381969E+01
   1 242   1 296    0.1526550787E+01
   1 242   1 297    0.1528587983E+01
   1 242   1 298    0.1509613197E+01
   1 242   1 299    0.1857747835E+01
   1 242   1 300    0.2174204787E+01
   1 242   1 301    0.2487839789E+01
   1 242   1 302    0.2583102540E+01
   1 242   1 303    0.2028230865E+01
   1 242   1 304    0.3434747279E+01
   1 242   1 305    0.2312259538E+01
   1 242   1 306    0.2761003545E+01
   1 242   1 307    0.2363400663E+01
   1 242   1 308    0.3271411479E+01
   1 242   1 309    0.1506144960E+01
   1 242   1 310    0.3433846611E+01
   1 242   1 311    0.1980164718E+01
   1 242   1 312    0.2140313947E+01
   1 242   1 313    0.2269078422E+01
   1 242   1 314    0.2209464427E+01
   1 242   1 315    0.1899248664E+01
   1 242   1 316    0.1888640481E+01
   1 242   1 317    0.1903266795E+01
   1 242   1 318    0.2169032120E+01
   1 242   1 319    0.2856786321E+01
   1 242   1 320    0.2047987795E+01
   1 242   1 321    0.2829187654E+01
   1 242   1 322    0.1827089047E+01
   1 242   1 323    0.1814170996E+01
   1 242   1 324    0.1700046560E+01
   1 242   1 325    0.1865650980E+01
   1 242   1 326    0.3279423026E+01
   1 242   1 327    0.2114823508E+01
   1 242   1 328    0.2672287205E+01
   1 242   1 329    0.3456850629E+01
   1 242   1 330    0.2006284474E+01
   1 242   1 331    0.2160861609E+01
   1 242   1 332    0.2431146930E+01
   1 242   1 333    0.2704481770E+01
   1 242   1 334    0.2010642211E+01
   1 242   1 335    0.2310853108E+01
   1 242   1 336    0.2284100095E+01
   1 242   1 337    0.2064357463E+01
   1 242   1 338    0.2099789736E+01
   1 242   1 339    0.2469016415E+01
   1 242   1 340    0.2934908906E+01
   1 242   1 341    0.2433294929E+01
   1 242   1 342    0.3261612498E+01
   1 242   1 343    0.1659083418E+01
   1 242   1 344    0.2851631103E+01
   1 242   1 345    0.2774120689E+01
   1 242   1 346    0.1776036225E+01
   1 242   1 347    0.2264767051E+01
   1 242   1 348    0.1836917436E+01
   1 242   1 349    0.1990283983E+01
   1 242   1 350    0.6143325402E+01
   1 242   1 351    0.3125155888E+01
   1 242   1 352    0.3275807946E+01
   1 242   1 353    0.1661433849E+01
   1 242   1 354    0.2222361199E+01
   1 242   1 355    0.1192133348E+01
   1 242   1 356    0.2746530587E+01
   1 242   1 357    0.2063617835E+01
   1 242   1 358    0.1431499508E+01
   1 242   1 359    0.2910299646E+01
   1 242   1 360    0.1638894337E+01
   1 242   1 361    0.1617333377E+01
   1 242   1 362    0.1433818900E+01
   1 242   1 363    0.2739202133E+01
   1 242   1 364    0.1448446319E+01
   1 242   1 365    0.1836220260E+01
   1 242   1 366    0.1217038109E+01
   1 242   1 367    0.9375519996E+00
   1 242   1 368    0.3781183579E+01
   1 242   1 369    0.2775704489E+01
   1 242   1 370    0.2603723260E+01
   1 242   1 371    0.1678199487E+01
   1 242   1 372    0.1720395914E+01
   1 242   1 373    0.1687584829E+01
   1 242   1 374    0.1772272547E+01
   1 242   1 375    0.3524892074E+01
   1 242   1 376    0.1989372706E+01
   1 242   1 377    0.1353854258E+01
   1 242   1 378    0.1508716171E+01
   1 242   1 379    0.1769437447E+01
   1 242   1 380    0.2122404013E+01
   1 242   1 381    0.3126473713E+01
   1 242   1 382    0.2872164821E+01
   1 242   1 383    0.1833365270E+01
   1 242   1 384    0.1571083578E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.5261873075E+01
   1 243   1   5    0.4894800859E+01
   1 243   1   6    0.8355112322E+01
   1 243   1   7    0.8054348757E+01
   1 243   1   8    0.1533901662E+02
   1 243   1   9    0.1053990464E+02
   1 243   1  10    0.9129397958E+01
   1 243   1  11    0.8728169334E+01
   1 243   1  12    0.1443555321E+02
   1 243   1  13    0.1037224277E+02
   1 243   1  14    0.6822275367E+01
   1 243   1  15    0.2805191884E+01
   1 243   1  16    0.3945452440E+01
   1 243   1  17    0.3020679253E+01
   1 243   1  18    0.6152294383E+01
   1 243   1  19    0.4836859326E+01
   1 243   1  20    0.3788288591E+01
   1 243   1  21    0.3021523610E+01
   1 243   1  22    0.3541834938E+01
   1 243   1  23    0.7271832040E+01
   1 243   1  24    0.9907425954E+01
   1 243   1  25    0.8982371168E+01
   1 243   1  26    0.4111785527E+01
   1 243   1  27    0.7565144870E+01
   1 243   1  28    0.1016571490E+02
   1 243   1  29    0.3403660137E+01
   1 243   1  30    0.1238677443E+02
   1 243   1  31    0.3735389567E+01
   1 243   1  32    0.3561934055E+01
   1 243   1  33    0.9263420141E+01
   1 243   1  34    0.9629949497E+01
   1 243   1  35    0.3345076848E+01
   1 243   1  36    0.3845277424E+01
   1 243   1  37    0.3312932827E+01
   1 243   1  38    0.3307423432E+01
   1 243   1  39    0.3190096343E+01
   1 243   1  40    0.5072355667E+01
   1 243   1  41    0.1753535822E+01
   1 243   1  42    0.3242967399E+01
   1 243   1  43    0.4776138603E+01
   1 243   1  44    0.7874234943E+01
   1 243   1  45    0.6284595494E+01
   1 243   1  46    0.5609217638E+01
   1 243   1  47    0.6686403782E+01
   1 243   1  48    0.5612081243E+01
   1 243   1  49    0.4913614328E+01
   1 243   1  50    0.5052168197E+01
   1 243   1  51    0.3017623531E+01
   1 243   1  52    0.4721231816E+01
   1 243   1  53    0.5305338711E+01
   1 243   1  54    0.2339570831E+01
   1 243   1  55    0.3004708928E+01
   1 243   1  56    0.9354419661E+01
   1 243   1  57    0.4541706784E+01
   1 243   1  58    0.3292102107E+01
   1 243   1  59    0.4737531709E+01
   1 243   1  60    0.2231857759E+01
   1 243   1  61    0.2765324905E+01
   1 243   1  62    0.1234005718E+02
   1 243   1  63    0.8269420003E+01
   1 243   1  64    0.4496484197E+01
