 ikr ibn iq imode EPCE[meV]
   1 241   1 351    0.5635754930E+01
   1 241   1 352    0.1187746634E+01
   1 241   1 353    0.2097563507E+01
   1 241   1 354    0.1685868368E+01
   1 241   1 355    0.2903971592E+01
   1 241   1 356    0.2960379251E+01
   1 241   1 357    0.1241985816E+01
   1 241   1 358    0.1654738898E+01
   1 241   1 359    0.1664154009E+01
   1 241   1 360    0.3209984407E+01
   1 241   1 361    0.1432692179E+01
   1 241   1 362    0.1496025327E+01
   1 241   1 363    0.2710314238E+01
   1 241   1 364    0.1439438137E+01
   1 241   1 365    0.1884587963E+01
   1 241   1 366    0.9090165301E+00
   1 241   1 367    0.1236603526E+01
   1 241   1 368    0.3794754587E+01
   1 241   1 369    0.2456306961E+01
   1 241   1 370    0.2778635090E+01
   1 241   1 371    0.1563064423E+01
   1 241   1 372    0.1482376144E+01
   1 241   1 373    0.1823032869E+01
   1 241   1 374    0.1873823783E+01
   1 241   1 375    0.3597273332E+01
   1 241   1 376    0.1809098479E+01
   1 241   1 377    0.1538456226E+01
   1 241   1 378    0.1129902893E+01
   1 241   1 379    0.1750500307E+01
   1 241   1 380    0.3132818505E+01
   1 241   1 381    0.2088213394E+01
   1 241   1 382    0.1810541065E+01
   1 241   1 383    0.2827468961E+01
   1 241   1 384    0.1556973549E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4    0.5983666486E+01
   1 242   1   5    0.5310332177E+01
   1 242   1   6    0.5501008976E+01
   1 242   1   7    0.8985843403E+01
   1 242   1   8    0.5276147188E+01
   1 242   1   9    0.6091596095E+01
   1 242   1  10    0.1030604710E+02
   1 242   1  11    0.6863061734E+01
   1 242   1  12    0.2038376909E+02
   1 242   1  13    0.1270733887E+02
   1 242   1  14    0.3374923217E+01
   1 242   1  15    0.4530585262E+01
   1 242   1  16    0.5305544617E+01
   1 242   1  17    0.7857929243E+01
   1 242   1  18    0.5562922939E+01
   1 242   1  19    0.4596357065E+01
   1 242   1  20    0.3283884503E+01
   1 242   1  21    0.3241245407E+01
   1 242   1  22    0.3406654033E+01
   1 242   1  23    0.7141498757E+01
   1 242   1  24    0.8744407658E+01
   1 242   1  25    0.7793820565E+01
   1 242   1  26    0.5102534000E+01
   1 242   1  27    0.7559262335E+01
   1 242   1  28    0.9162524851E+01
   1 242   1  29    0.3381624935E+01
   1 242   1  30    0.1122894436E+02
   1 242   1  31    0.4533651427E+01
   1 242   1  32    0.4229107639E+01
   1 242   1  33    0.8563056371E+01
   1 242   1  34    0.7574226795E+01
   1 242   1  35    0.3274708855E+01
   1 242   1  36    0.4394826635E+01
   1 242   1  37    0.4131425348E+01
   1 242   1  38    0.3751264378E+01
   1 242   1  39    0.3744283421E+01
   1 242   1  40    0.3509759706E+01
   1 242   1  41    0.3143923567E+01
   1 242   1  42    0.3871500113E+01
   1 242   1  43    0.6170285368E+01
   1 242   1  44    0.5809995447E+01
   1 242   1  45    0.5741601515E+01
   1 242   1  46    0.5243770976E+01
   1 242   1  47    0.5077956120E+01
   1 242   1  48    0.6482442902E+01
   1 242   1  49    0.5906705909E+01
   1 242   1  50    0.5427396995E+01
   1 242   1  51    0.3171430140E+01
   1 242   1  52    0.4985674006E+01
   1 242   1  53    0.4260633390E+01
   1 242   1  54    0.2302392399E+01
   1 242   1  55    0.2824435086E+01
   1 242   1  56    0.6710831100E+01
   1 242   1  57    0.4803992887E+01
   1 242   1  58    0.4220280442E+01
   1 242   1  59    0.3595035733E+01
   1 242   1  60    0.6677877627E+01
   1 242   1  61    0.6357644034E+01
   1 242   1  62    0.3114467880E+01
   1 242   1  63    0.3095263497E+01
   1 242   1  64    0.6086410862E+01
   1 242   1  65    0.8466391931E+01
   1 242   1  66    0.3702839333E+01
   1 242   1  67    0.5707841412E+01
   1 242   1  68    0.3942907705E+01
   1 242   1  69    0.1059789964E+02
   1 242   1  70    0.5115826434E+01
   1 242   1  71    0.4194766384E+01
   1 242   1  72    0.7121510151E+01
   1 242   1  73    0.4581961243E+01
   1 242   1  74    0.3570739927E+01
   1 242   1  75    0.3817884377E+01
   1 242   1  76    0.2923045370E+01
   1 242   1  77    0.2655191281E+01
   1 242   1  78    0.3649093195E+01
   1 242   1  79    0.2208070808E+01
   1 242   1  80    0.4753142523E+01
   1 242   1  81    0.3806403174E+01
   1 242   1  82    0.3699616755E+01
   1 242   1  83    0.2968538372E+01
   1 242   1  84    0.2780656998E+01
   1 242   1  85    0.3458195033E+01
   1 242   1  86    0.4269740255E+01
   1 242   1  87    0.5783308041E+01
   1 242   1  88    0.2827017788E+01
   1 242   1  89    0.3639814017E+01
   1 242   1  90    0.3824163191E+01
   1 242   1  91    0.3727606699E+01
   1 242   1  92    0.2946101369E+01
   1 242   1  93    0.4516197333E+01
   1 242   1  94    0.5067258749E+01
   1 242   1  95    0.3755351014E+01
   1 242   1  96    0.3847332592E+01
   1 242   1  97    0.3018663752E+01
   1 242   1  98    0.5050967724E+01
   1 242   1  99    0.3852343783E+01
   1 242   1 100    0.5434867078E+01
   1 242   1 101    0.3566614772E+01
   1 242   1 102    0.4282566603E+01
   1 242   1 103    0.4051209432E+01
   1 242   1 104    0.5455528390E+01
   1 242   1 105    0.5431500785E+01
   1 242   1 106    0.4271991963E+01
   1 242   1 107    0.2301157275E+01
   1 242   1 108    0.3520001024E+01
   1 242   1 109    0.2424496051E+01
   1 242   1 110    0.2065429074E+01
   1 242   1 111    0.3336974788E+01
   1 242   1 112    0.4535502988E+01
   1 242   1 113    0.4296138303E+01
   1 242   1 114    0.3341952476E+01
   1 242   1 115    0.3230920888E+01
   1 242   1 116    0.5036821943E+01
   1 242   1 117    0.4687201831E+01
   1 242   1 118    0.6738139336E+01
   1 242   1 119    0.5863817188E+01
   1 242   1 120    0.2858067979E+01
   1 242   1 121    0.7312046106E+01
   1 242   1 122    0.1785383282E+01
   1 242   1 123    0.2388159963E+01
   1 242   1 124    0.2905478134E+01
   1 242   1 125    0.1926662271E+01
   1 242   1 126    0.3599256361E+01
   1 242   1 127    0.2737808814E+01
   1 242   1 128    0.4114972687E+01
   1 242   1 129    0.4055053058E+01
   1 242   1 130    0.3223101765E+01
   1 242   1 131    0.3197998157E+01
   1 242   1 132    0.2219837180E+01
   1 242   1 133    0.4163008829E+01
   1 242   1 134    0.4106187975E+01
   1 242   1 135    0.3312594205E+01
   1 242   1 136    0.4081550348E+01
   1 242   1 137    0.4087294759E+01
   1 242   1 138    0.3268521195E+01
   1 242   1 139    0.3237722431E+01
   1 242   1 140    0.3772475497E+01
   1 242   1 141    0.3687284318E+01
   1 242   1 142    0.3186313602E+01
   1 242   1 143    0.2424736053E+01
   1 242   1 144    0.3748342016E+01
   1 242   1 145    0.2321883192E+01
   1 242   1 146    0.2510699348E+01
   1 242   1 147    0.3163773202E+01
   1 242   1 148    0.5941444471E+01
   1 242   1 149    0.3654510335E+01
   1 242   1 150    0.3010853163E+01
   1 242   1 151    0.3832783555E+01
   1 242   1 152    0.2808044607E+01
   1 242   1 153    0.2866667346E+01
   1 242   1 154    0.4520235516E+01
   1 242   1 155    0.3158877874E+01
   1 242   1 156    0.1994495569E+01
   1 242   1 157    0.4277325671E+01
   1 242   1 158    0.3639984271E+01
   1 242   1 159    0.4193852551E+01
   1 242   1 160    0.2506173826E+01
   1 242   1 161    0.2489977893E+01
   1 242   1 162    0.3893279945E+01
   1 242   1 163    0.2811440429E+01
   1 242   1 164    0.2505405506E+01
   1 242   1 165    0.2322560909E+01
   1 242   1 166    0.3139476767E+01
   1 242   1 167    0.2291328984E+01
   1 242   1 168    0.2896787783E+01
   1 242   1 169    0.2845061078E+01
   1 242   1 170    0.2716894567E+01
   1 242   1 171    0.4988742474E+01
   1 242   1 172    0.3661852583E+01
   1 242   1 173    0.3978707083E+01
   1 242   1 174    0.5660104477E+01
   1 242   1 175    0.2874793600E+01
   1 242   1 176    0.2862748468E+01
   1 242   1 177    0.2446078793E+01
   1 242   1 178    0.2230095694E+01
   1 242   1 179    0.2737624089E+01
   1 242   1 180    0.2010180068E+01
   1 242   1 181    0.3099692701E+01
   1 242   1 182    0.1978553022E+01
   1 242   1 183    0.2950760818E+01
   1 242   1 184    0.4012363858E+01
   1 242   1 185    0.2923441959E+01
   1 242   1 186    0.3387362859E+01
   1 242   1 187    0.3363378478E+01
   1 242   1 188    0.2767461693E+01
   1 242   1 189    0.3478477987E+01
   1 242   1 190    0.4018773055E+01
   1 242   1 191    0.1991728862E+01
   1 242   1 192    0.5571413957E+01
   1 242   1 193    0.2228791720E+01
   1 242   1 194    0.2236760075E+01
   1 242   1 195    0.2344126093E+01
   1 242   1 196    0.1713033037E+01
   1 242   1 197    0.1907547720E+01
   1 242   1 198    0.3880996548E+01
   1 242   1 199    0.3949923269E+01
   1 242   1 200    0.3233580657E+01
   1 242   1 201    0.1929411249E+01
   1 242   1 202    0.1713187715E+01
   1 242   1 203    0.2226319375E+01
   1 242   1 204    0.1669608753E+01
   1 242   1 205    0.1562502573E+01
   1 242   1 206    0.2831833119E+01
   1 242   1 207    0.1872414023E+01
   1 242   1 208    0.3504164954E+01
   1 242   1 209    0.3491027162E+01
   1 242   1 210    0.2273399773E+01
   1 242   1 211    0.3307935148E+01
   1 242   1 212    0.4756673162E+01
   1 242   1 213    0.4272945938E+01
   1 242   1 214    0.5468578123E+01
   1 242   1 215    0.3544765723E+01
   1 242   1 216    0.3497753554E+01
   1 242   1 217    0.2483806003E+01
   1 242   1 218    0.2839568410E+01
   1 242   1 219    0.5007373767E+01
   1 242   1 220    0.6260659635E+01
   1 242   1 221    0.3339745222E+01
   1 242   1 222    0.3091924751E+01
   1 242   1 223    0.1404711536E+01
   1 242   1 224    0.2195345072E+01
   1 242   1 225    0.1562189658E+01
   1 242   1 226    0.2322748196E+01
   1 242   1 227    0.1882786317E+01
   1 242   1 228    0.2002622378E+01
   1 242   1 229    0.1876273266E+01
   1 242   1 230    0.2013711263E+01
   1 242   1 231    0.2530378612E+01
   1 242   1 232    0.1591386028E+01
   1 242   1 233    0.2926475069E+01
   1 242   1 234    0.1841924337E+01
   1 242   1 235    0.3135709997E+01
   1 242   1 236    0.2924253232E+01
   1 242   1 237    0.2036580516E+01
   1 242   1 238    0.2100825533E+01
   1 242   1 239    0.2371396469E+01
   1 242   1 240    0.1364869587E+01
   1 242   1 241    0.2663512616E+01
   1 242   1 242    0.4380600761E+01
   1 242   1 243    0.2146140694E+01
   1 242   1 244    0.2818719065E+01
   1 242   1 245    0.1967910965E+01
   1 242   1 246    0.3349503586E+01
   1 242   1 247    0.3751630163E+01
   1 242   1 248    0.2179454997E+01
   1 242   1 249    0.1784989544E+01
   1 242   1 250    0.2354976440E+01
   1 242   1 251    0.2201300407E+01
   1 242   1 252    0.2176702421E+01
   1 242   1 253    0.2296093793E+01
   1 242   1 254    0.3374019349E+01
   1 242   1 255    0.2356733895E+01
   1 242   1 256    0.2709166346E+01
   1 242   1 257    0.1619193117E+01
   1 242   1 258    0.2802908996E+01
   1 242   1 259    0.2007706193E+01
   1 242   1 260    0.3419904521E+01
   1 242   1 261    0.2213214234E+01
   1 242   1 262    0.2595832454E+01
   1 242   1 263    0.1998420045E+01
   1 242   1 264    0.2362240167E+01
   1 242   1 265    0.1487697996E+01
   1 242   1 266    0.3711229921E+01
   1 242   1 267    0.3657355154E+01
   1 242   1 268    0.1482206589E+01
   1 242   1 269    0.2363405119E+01
   1 242   1 270    0.1669944944E+01
   1 242   1 271    0.2264609134E+01
   1 242   1 272    0.2801648704E+01
   1 242   1 273    0.1802828512E+01
   1 242   1 274    0.1467174406E+01
   1 242   1 275    0.3190226464E+01
   1 242   1 276    0.3127024244E+01
   1 242   1 277    0.2180231462E+01
   1 242   1 278    0.3896131609E+01
   1 242   1 279    0.3326799695E+01
   1 242   1 280    0.3373171107E+01
   1 242   1 281    0.3445914819E+01
   1 242   1 282    0.4104617728E+01
   1 242   1 283    0.5056819121E+01
   1 242   1 284    0.4539277634E+01
   1 242   1 285    0.3104287928E+01
   1 242   1 286    0.1254582538E+01
   1 242   1 287    0.2981228183E+01
   1 242   1 288    0.3664535835E+01
   1 242   1 289    0.1558943236E+01
   1 242   1 290    0.2416500883E+01
   1 242   1 291    0.3788843077E+01
   1 242   1 292    0.1795369426E+01
   1 242   1 293    0.2035763898E+01
   1 242   1 294    0.1833558020E+01
   1 242   1 295    0.1815352412E+01
   1 242   1 296    0.1828893109E+01
   1 242   1 297    0.2594557421E+01
   1 242   1 298    0.4234848680E+01
   1 242   1 299    0.1923700540E+01
   1 242   1 300    0.2966719693E+01
   1 242   1 301    0.1499100182E+01
   1 242   1 302    0.3516114734E+01
   1 242   1 303    0.2092742880E+01
   1 242   1 304    0.2174748830E+01
   1 242   1 305    0.2170860073E+01
   1 242   1 306    0.1652341604E+01
   1 242   1 307    0.2579006902E+01
   1 242   1 308    0.2139711485E+01
   1 242   1 309    0.2712969473E+01
   1 242   1 310    0.2086489083E+01
   1 242   1 311    0.2071162457E+01
   1 242   1 312    0.3227352935E+01
   1 242   1 313    0.1959972394E+01
   1 242   1 314    0.2455379768E+01
   1 242   1 315    0.1929594200E+01
   1 242   1 316    0.1973901144E+01
   1 242   1 317    0.2131970606E+01
   1 242   1 318    0.1917848594E+01
   1 242   1 319    0.2074407859E+01
   1 242   1 320    0.1995382169E+01
   1 242   1 321    0.2632838010E+01
   1 242   1 322    0.1804999739E+01
   1 242   1 323    0.2683460241E+01
   1 242   1 324    0.2530588385E+01
   1 242   1 325    0.1840273589E+01
   1 242   1 326    0.3514150658E+01
   1 242   1 327    0.2648012513E+01
   1 242   1 328    0.4286080967E+01
   1 242   1 329    0.1860102706E+01
   1 242   1 330    0.1747682255E+01
   1 242   1 331    0.2334719474E+01
   1 242   1 332    0.2141194682E+01
   1 242   1 333    0.2006785324E+01
   1 242   1 334    0.2144054464E+01
   1 242   1 335    0.2323160819E+01
   1 242   1 336    0.2186064360E+01
   1 242   1 337    0.1886476597E+01
   1 242   1 338    0.2169604237E+01
   1 242   1 339    0.2862028932E+01
   1 242   1 340    0.2608167124E+01
   1 242   1 341    0.1648871810E+01
   1 242   1 342    0.2739199340E+01
   1 242   1 343    0.2200599198E+01
   1 242   1 344    0.2602196813E+01
   1 242   1 345    0.3068505021E+01
   1 242   1 346    0.1842600574E+01
   1 242   1 347    0.2017296316E+01
   1 242   1 348    0.1964006421E+01
   1 242   1 349    0.1905212217E+01
   1 242   1 350    0.5634808646E+01
   1 242   1 351    0.2824197221E+01
   1 242   1 352    0.1187510303E+01
   1 242   1 353    0.1686002960E+01
   1 242   1 354    0.2097621751E+01
   1 242   1 355    0.2903736953E+01
   1 242   1 356    0.2960211672E+01
   1 242   1 357    0.1658566225E+01
   1 242   1 358    0.1241655655E+01
   1 242   1 359    0.3208721596E+01
   1 242   1 360    0.1665259102E+01
   1 242   1 361    0.1496161204E+01
   1 242   1 362    0.1432615670E+01
   1 242   1 363    0.2710141564E+01
   1 242   1 364    0.1884558046E+01
   1 242   1 365    0.1439353289E+01
   1 242   1 366    0.1233615306E+01
   1 242   1 367    0.9048829871E+00
   1 242   1 368    0.3794828806E+01
   1 242   1 369    0.2456433890E+01
   1 242   1 370    0.2780919918E+01
   1 242   1 371    0.1495550505E+01
   1 242   1 372    0.1556264218E+01
   1 242   1 373    0.1855846527E+01
   1 242   1 374    0.1830315693E+01
   1 242   1 375    0.3597646480E+01
   1 242   1 376    0.1809042991E+01
   1 242   1 377    0.1129819618E+01
   1 242   1 378    0.1538398023E+01
   1 242   1 379    0.1756306904E+01
   1 242   1 380    0.2088250536E+01
   1 242   1 381    0.3132928471E+01
   1 242   1 382    0.2831963198E+01
   1 242   1 383    0.1804733878E+01
   1 242   1 384    0.1556854324E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4    0.5170558837E+01
   1 243   1   5    0.4714416682E+01
   1 243   1   6    0.8262281738E+01
   1 243   1   7    0.7866027617E+01
   1 243   1   8    0.1475963269E+02
   1 243   1   9    0.1061086033E+02
   1 243   1  10    0.1397692250E+02
   1 243   1  11    0.9587018936E+01
   1 243   1  12    0.9251242833E+01
   1 243   1  13    0.8729679412E+01
   1 243   1  14    0.6612111649E+01
   1 243   1  15    0.3136438110E+01
   1 243   1  16    0.3435147064E+01
   1 243   1  17    0.2931280194E+01
   1 243   1  18    0.6223240157E+01
   1 243   1  19    0.4435527565E+01
   1 243   1  20    0.3581103877E+01
   1 243   1  21    0.3246762308E+01
   1 243   1  22    0.3125389389E+01
   1 243   1  23    0.7108299931E+01
   1 243   1  24    0.9611986958E+01
   1 243   1  25    0.8886193640E+01
   1 243   1  26    0.4011726799E+01
   1 243   1  27    0.8696894120E+01
   1 243   1  28    0.8820371799E+01
   1 243   1  29    0.3301666301E+01
   1 243   1  30    0.1206998607E+02
   1 243   1  31    0.3624767342E+01
   1 243   1  32    0.3393218999E+01
   1 243   1  33    0.9272519010E+01
   1 243   1  34    0.8893620210E+01
   1 243   1  35    0.3261328182E+01
   1 243   1  36    0.3571196986E+01
   1 243   1  37    0.3395527876E+01
   1 243   1  38    0.3447010379E+01
   1 243   1  39    0.3073954931E+01
   1 243   1  40    0.5003110665E+01
   1 243   1  41    0.2214028789E+01
   1 243   1  42    0.2622908137E+01
   1 243   1  43    0.5881824124E+01
   1 243   1  44    0.6479949595E+01
   1 243   1  45    0.5973080702E+01
   1 243   1  46    0.5494558439E+01
   1 243   1  47    0.6316936534E+01
   1 243   1  48    0.5685729969E+01
   1 243   1  49    0.4811592868E+01
   1 243   1  50    0.4993864471E+01
   1 243   1  51    0.2923530253E+01
   1 243   1  52    0.4583644534E+01
   1 243   1  53    0.5118942966E+01
   1 243   1  54    0.2474983073E+01
   1 243   1  55    0.2717682513E+01
   1 243   1  56    0.9060851971E+01
   1 243   1  57    0.4563694675E+01
   1 243   1  58    0.3351942703E+01
   1 243   1  59    0.4430855650E+01
   1 243   1  60    0.2197182943E+01
   1 243   1  61    0.2643952451E+01
   1 243   1  62    0.1179307731E+02
   1 243   1  63    0.8308545247E+01
   1 243   1  64    0.6020016760E+01
